time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2022-02-06 12:00:00,2022-02-06 12:00:00,114.41,115.93,111.09,113.07,392945.2499999998,,,,,,,,,,,,,,,,,,1,20.5,26.5
2022-02-06 16:00:00,2022-02-06 16:00:00,113.06,114.56,112.03,112.88,198589.88,,,,,,,,,,,,,,,,,,1,30.5,30.5
2022-02-06 20:00:00,2022-02-06 20:00:00,112.88,115.5,112.05,115.28,254970.7000000001,,,,,,,,,,,,,,,,,,1,26.7,30.5
2022-02-07 00:00:00,2022-02-07 00:00:00,115.26,119.65,112.69,119.2,466311.37,,,,,,,,,,,,,,,,,,1,26.6,30.5
2022-02-07 04:00:00,2022-02-07 04:00:00,119.21,120.0,116.93,117.27,405594.4300000002,,,,,,,,,,,,,,,,,,1,24.0,30.5
2022-02-07 08:00:00,2022-02-07 08:00:00,117.29,117.9,115.2,117.53,318921.2200000003,,,,,,,,,,,,,,,,,,1,6.8,30.5
2022-02-07 12:00:00,2022-02-07 12:00:00,117.5,121.72,116.61,121.3,573419.9400000001,,,,,,,,,,,,,,,,,,1,13.8,30.5
2022-02-07 16:00:00,2022-02-07 16:00:00,121.31,121.93,119.26,120.03,562227.9199999999,,,,,,,,,,,,,,,,,,1,8.1,30.5
2022-02-07 20:00:00,2022-02-07 20:00:00,120.04,121.0,116.58,117.55,404220.92000000016,,,,,,,,,,,,,,,,,,1,-2.7,30.5
2022-02-08 00:00:00,2022-02-08 00:00:00,117.57,119.0,115.51,117.47,361095.4099999998,,,,,,,,,,,,,,,,,,1,8.2,30.5
2022-02-08 04:00:00,2022-02-08 04:00:00,117.48,120.36,116.85,117.73,589417.9099999999,,,,,,,,,,,,,,,,,,1,12.6,30.5
2022-02-08 08:00:00,2022-02-08 08:00:00,117.7,117.9,112.02,114.36,589325.9800000001,,,,,,,,,,,,,,,,,,1,7.1,30.5
2022-02-08 12:00:00,2022-02-08 12:00:00,114.32,114.32,110.04,112.03,500328.1800000001,,,,,,,,,,,,,,,,,,1,26.7,30.5
2022-02-08 16:00:00,2022-02-08 16:00:00,112.07,112.73,110.31,110.82,355539.8299999999,,,,,,,,,,,,,,,,,,1,34.8,34.8
2022-02-08 20:00:00,2022-02-08 20:00:00,110.84,114.79,109.66,113.45,415790.1900000003,,,,,,,,,,,,,,,,,,1,33.7,34.8
2022-02-09 00:00:00,2022-02-09 00:00:00,113.44,115.1,110.86,111.23,319671.8499999999,,,,,,,,,,,,,,,,,,1,36.3,36.3
2022-02-09 04:00:00,2022-02-09 04:00:00,111.23,111.93,109.4,111.5,267105.0600000001,,,,,,,,,,,,,,,,,,1,31.5,36.3
2022-02-09 08:00:00,2022-02-09 08:00:00,111.5,113.73,110.43,113.27,315066.7799999999,,,,,,,,,,,,,,,,,,1,37.4,37.4
2022-02-09 12:00:00,2022-02-09 12:00:00,113.27,117.08,112.82,113.18,501741.37000000005,-1.0,109.4,3282.0,,,,,,,,,,,,,,,1,33.2,37.4
2022-02-09 16:00:00,2022-02-09 16:00:00,113.18,115.68,112.5,115.06,387630.82,,,,,,,,,,,,,,,,,,-1,83.5,83.5
2022-02-09 20:00:00,2022-02-09 20:00:00,115.07,116.43,113.65,113.93,323195.4999999999,,,,,,,,,,,,,,,,,,-1,68.3,83.5
2022-02-10 00:00:00,2022-02-10 00:00:00,113.96,114.08,110.6,111.01,310478.3899999999,,,,,,,,,,,,,,,,,,-1,76.4,83.5
2022-02-10 04:00:00,2022-02-10 04:00:00,111.02,112.54,110.8,112.4,211844.3100000001,,,,,,,,,,,,,,,,,,-1,50.9,83.5
2022-02-10 08:00:00,2022-02-10 08:00:00,112.39,115.38,112.06,113.77,348900.50000000006,,,,,,,,,,,,,,,,,,-1,34.1,83.5
2022-02-10 12:00:00,2022-02-10 12:00:00,113.78,114.2,105.7,111.96,1087232.1700000002,,,,,,,,,,,,,,,,,,-1,65.0,83.5
2022-02-10 16:00:00,2022-02-10 16:00:00,111.94,113.0,108.12,108.92,520205.82999999984,,,,,,,,,,,,,,,,,,-1,52.2,83.5
2022-02-10 20:00:00,2022-02-10 20:00:00,108.93,109.48,105.68,106.17,302920.57,,,,,,,,,,,,,,,,,,-1,39.1,83.5
2022-02-11 00:00:00,2022-02-11 00:00:00,106.18,106.61,103.61,104.67,375574.41,,,,,,,,,,,,,,,,,,-1,0.9,83.5
2022-02-11 04:00:00,2022-02-11 04:00:00,104.66,105.83,103.23,105.71,276182.5600000001,,,,,,,,,,,,,,,,,,-1,-30.3,83.5
2022-02-11 08:00:00,2022-02-11 08:00:00,105.72,106.49,104.45,105.56,243123.87999999995,,,,,,,,,,,,,,,,,,-1,-38.8,83.5
2022-02-11 12:00:00,2022-02-11 12:00:00,105.55,108.14,105.02,106.84,371502.00000000006,,,,,,,,,,,,,,,,,,-1,-31.6,83.5
2022-02-11 16:00:00,2022-02-11 16:00:00,106.82,107.1,99.19,99.74,693735.1499999996,,,,,,,,,,,,,,,,,,-1,-13.7,83.5
2022-02-11 20:00:00,2022-02-11 20:00:00,99.72,100.1,95.14,96.53,577109.6799999999,,,,,,,,,,,,,,,,,,-1,-25.0,83.5
2022-02-12 00:00:00,2022-02-12 00:00:00,96.53,98.49,95.39,96.92,239300.76000000004,,,,,,,,,,,,,,,,,,-1,-101.1,83.5
2022-02-12 04:00:00,2022-02-12 04:00:00,96.93,97.65,92.8,93.77,374254.8000000001,,,,,,,,,,,,,,,,,,-1,-118.6,83.5
2022-02-12 08:00:00,2022-02-12 08:00:00,93.77,96.22,93.7,96.09,280708.7099999999,,,,,,,,,,,,,,,,,,-1,-127.7,83.5
2022-02-12 12:00:00,2022-02-12 12:00:00,96.1,96.2,93.54,95.0,248819.23,,,,,,,,,,,,,,,,,,-1,-143.3,83.5
2022-02-12 16:00:00,2022-02-12 16:00:00,94.99,99.79,94.67,97.17,386960.49,,,,,,,,,,,,,,,,,,-1,-143.5,83.5
2022-02-12 20:00:00,2022-02-12 20:00:00,97.14,98.31,94.36,95.96,273886.6800000002,,,,,,,,,,,,,,,,,,-1,-104.5,83.5
2022-02-13 00:00:00,2022-02-13 00:00:00,95.98,97.36,95.11,95.95,155206.36000000004,,,,,,,,,,,,,,,,,,-1,-120.5,83.5
2022-02-13 04:00:00,2022-02-13 04:00:00,95.98,96.72,95.22,96.34,124480.82999999994,,,,,,,,,,,,,,,,,,-1,-130.9,83.5
2022-02-13 08:00:00,2022-02-13 08:00:00,96.33,97.04,95.44,96.19,176271.22000000003,,,,,,,,,,,,,,,,,,-1,-137.8,83.5
2022-02-13 12:00:00,2022-02-13 12:00:00,96.19,96.94,95.37,95.62,200379.59000000003,,,,,,,,,,,,,,,,,,-1,-134.3,83.5
2022-02-13 16:00:00,2022-02-13 16:00:00,95.64,95.68,91.35,92.25,385071.2900000001,,,,,,,,,,,,,,,,,,-1,-135.4,83.5
2022-02-13 20:00:00,2022-02-13 20:00:00,92.26,94.12,91.93,92.85,174674.09000000014,,,,,,,,,,,,,,,,,,-1,-149.1,83.5
2022-02-14 00:00:00,2022-02-14 00:00:00,92.85,93.75,90.72,93.55,257722.71000000008,,,,,,,,,,,,,,,,,,-1,-166.1,83.5
2022-02-14 04:00:00,2022-02-14 04:00:00,93.56,94.91,92.7,94.8,207745.29999999976,,,,,,,,,,,,,,,,,,-1,-170.1,83.5
2022-02-14 08:00:00,2022-02-14 08:00:00,94.8,94.93,91.86,93.15,239850.04000000007,,,,,,,,,,,,,,,,,,-1,-157.5,83.5
2022-02-14 12:00:00,2022-02-14 12:00:00,93.15,97.9,92.34,96.59,468162.5000000004,,,,,,,,,,,,,,,,,,-1,-157.3,83.5
2022-02-14 16:00:00,2022-02-14 16:00:00,96.59,97.99,93.31,94.32,397239.63000000006,,,,,,,,,,,,,,,,,,-1,-125.0,83.5
2022-02-14 20:00:00,2022-02-14 20:00:00,94.32,97.2,93.61,96.37,222001.1200000001,,,,,,,,,,,,,,,,,,-1,-124.0,83.5
2022-02-15 00:00:00,2022-02-15 00:00:00,96.39,102.49,96.38,101.32,456392.9700000001,,,,,,,,,,,,,,,,,,-1,-132.6,83.5
2022-02-15 04:00:00,2022-02-15 04:00:00,101.32,102.3,100.33,102.0,322071.6500000001,,,,,,,,,,,,,,,,,,-1,-75.1,83.5
2022-02-15 08:00:00,2022-02-15 08:00:00,102.0,103.71,101.29,102.4,479120.6699999999,,,,,,,,,,,,,,,,,,-1,-77.2,83.5
2022-02-15 12:00:00,2022-02-15 12:00:00,102.4,103.3,100.74,102.76,450323.48999999976,,,,,,,,,,,,,,,,,,-1,-61.8,83.5
2022-02-15 16:00:00,2022-02-15 16:00:00,102.77,103.25,100.84,101.6,302916.63000000024,,,,,,,,,,,,,,,,,,-1,-66.3,83.5
2022-02-15 20:00:00,2022-02-15 20:00:00,101.59,105.77,100.96,105.52,351398.0400000002,,,,,,,,,,,,,,,,,,-1,-66.8,83.5
2022-02-16 00:00:00,2022-02-16 00:00:00,105.52,105.6,102.44,102.8,229524.20000000004,,,,,,,,,,,,,,,,,,-1,-39.5,83.5
2022-02-16 04:00:00,2022-02-16 04:00:00,102.8,104.44,100.77,104.25,297834.7499999999,,,,,,,,,,,,,,,,,,-1,-41.3,83.5
2022-02-16 08:00:00,2022-02-16 08:00:00,104.26,104.41,101.45,102.51,258794.1699999999,,,,,,,,,,,,,,,,,,-1,-53.9,83.5
2022-02-16 12:00:00,2022-02-16 12:00:00,102.49,102.75,98.3,99.09,627343.4299999994,1.0,105.77,3322.0,,,,,,,,,,,1.0,104.2575,3560.0,3564.0,-1,-54.2,83.5
2022-02-16 16:00:00,2022-02-16 16:00:00,99.1,103.7,98.27,103.25,495547.8999999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-02-16 20:00:00,2022-02-16 20:00:00,103.26,103.55,101.56,101.86,214114.65999999992,,,,,,,,,,,,,,,,,,1,-206.6,0.0
2022-02-17 00:00:00,2022-02-17 00:00:00,101.85,102.82,99.13,99.19,227789.26000000015,,,,,,,,,,,,,,,,,,1,-116.0,0.0
2022-02-17 04:00:00,2022-02-17 04:00:00,99.17,100.96,98.0,100.93,254150.14,,,,,,,,,,,,,,,,,,1,-182.9,0.0
2022-02-17 08:00:00,2022-02-17 08:00:00,100.93,101.1,97.31,99.09,293331.3699999998,,,,,,,,,,,,,,,,,,1,-214.0,0.0
2022-02-17 12:00:00,2022-02-17 12:00:00,99.09,99.7,96.59,97.33,373294.52,,,,,,,,,,,,,,,,,,1,-233.1,0.0
2022-02-17 16:00:00,2022-02-17 16:00:00,97.33,97.8,93.0,94.92,500447.56,,,,,,,,,,,,,,,,,,1,-252.9,0.0
2022-02-17 20:00:00,2022-02-17 20:00:00,94.92,94.92,92.33,93.52,352068.44999999984,,,,,,,,,,,,,,,,,,1,-351.8,0.0
2022-02-18 00:00:00,2022-02-18 00:00:00,93.55,95.52,92.75,94.38,294691.6500000003,,,,,,,,,,,,,,,,,,1,-370.2,0.0
2022-02-18 04:00:00,2022-02-18 04:00:00,94.38,95.5,93.81,95.18,144418.78000000006,,,,,,,,,,,,,,,,,,1,-358.7,0.0
2022-02-18 08:00:00,2022-02-18 08:00:00,95.17,96.37,93.62,93.9,271910.28999999986,,,,,,,,,,,,,,,,,,1,-329.5,0.0
2022-02-18 12:00:00,2022-02-18 12:00:00,93.93,94.82,90.13,90.96,599795.83,,,,,,,,,,,,,,,,,,1,-334.7,0.0
2022-02-18 16:00:00,2022-02-18 16:00:00,90.95,92.03,89.31,91.03,466227.0199999998,,,,,,,,,,,,,,,,,,1,-430.9,0.0
2022-02-18 20:00:00,2022-02-18 20:00:00,91.03,91.41,89.36,89.86,233033.07999999996,,,,,,,,,,,,,,,,,,1,-453.4,0.0
2022-02-19 00:00:00,2022-02-19 00:00:00,89.86,92.21,89.78,91.21,144771.64999999997,,,,,,,,,,,,,,,,,,1,-452.1,0.0
2022-02-19 04:00:00,2022-02-19 04:00:00,91.21,92.75,91.03,92.13,157119.32,,,,,,,,,,,,,,,,,,1,-440.5,0.0
2022-02-19 08:00:00,2022-02-19 08:00:00,92.13,92.35,88.6,89.48,309207.6400000001,,,,,,,,,,,,,,,,,,1,-406.1,0.0
2022-02-19 12:00:00,2022-02-19 12:00:00,89.5,91.12,88.68,90.99,317831.8000000001,,,,,,,,,,,,,,,,,,1,-473.0,0.0
2022-02-19 16:00:00,2022-02-19 16:00:00,90.99,92.18,89.68,89.9,233188.84000000008,,,,,,,,,,,,,,,,,,1,-470.8,0.0
2022-02-19 20:00:00,2022-02-19 20:00:00,89.85,91.75,89.51,91.27,123458.89000000009,,,,,,,,,,,,,,,,,,1,-443.3,0.0
2022-02-20 00:00:00,2022-02-20 00:00:00,91.27,91.41,87.78,88.41,233089.67,,,,,,,,,,,,,,,,,,1,-447.9,0.0
2022-02-20 04:00:00,2022-02-20 04:00:00,88.41,88.68,85.56,87.39,420479.9199999997,,,,,,,,,,,,,,,,,,1,-495.6,0.0
2022-02-20 08:00:00,2022-02-20 08:00:00,87.37,90.16,85.73,89.18,470250.9599999999,,,,,,,,,,,,,,,,,,1,-556.7,0.0
2022-02-20 12:00:00,2022-02-20 12:00:00,89.2,90.94,87.43,89.43,411967.4900000001,-1.0,85.56,3348.0,-1.0,,85.56,3358.0,,,,,,,,,,,1,-552.1,0.0
2022-02-20 16:00:00,2022-02-20 16:00:00,89.42,93.45,89.23,92.02,473442.21,,,,,,,,,,,,,,,,,,-1,26.6,26.6
2022-02-20 20:00:00,2022-02-20 20:00:00,92.02,94.5,90.26,90.72,550243.2900000003,,,,,,,,,,,,,,,,,,-1,39.0,39.0
2022-02-21 00:00:00,2022-02-21 00:00:00,90.7,95.26,90.46,93.83,535312.6100000003,,,,,,,,,,,,,,,,,,-1,44.2,44.2
2022-02-21 04:00:00,2022-02-21 04:00:00,93.83,95.79,93.77,95.43,302652.09,,,,,,,,,,,,,,,,,,-1,48.0,48.0
2022-02-21 08:00:00,2022-02-21 08:00:00,95.43,96.14,88.16,89.15,709455.8799999995,,,,,,,,,,,,,,,,,,-1,50.6,50.6
2022-02-21 12:00:00,2022-02-21 12:00:00,89.16,92.18,86.86,89.62,1070495.44,1.0,96.14,3355.0,,,,,,,,,,,1.0,95.01,3387.0,3400.0,-1,52.4,52.4
2022-02-21 16:00:00,2022-02-21 16:00:00,89.6,90.3,86.26,87.49,726658.7099999995,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-02-21 20:00:00,2022-02-21 20:00:00,87.49,88.27,82.62,82.96,718508.0700000001,,,,,,,,,,,,,,,,,,1,93.4,93.4
2022-02-22 00:00:00,2022-02-22 00:00:00,82.95,84.6,81.06,81.64,554780.9999999999,,,,,,,,,,,,,,,,,,1,127.8,127.8
2022-02-22 04:00:00,2022-02-22 04:00:00,81.65,83.83,81.39,82.12,492946.96,,,,,,,,,,,,,,,,,,1,142.5,142.5
2022-02-22 08:00:00,2022-02-22 08:00:00,82.11,86.0,81.87,85.2,530964.7199999996,,,,,,,,,,,,,,,,,,1,139.4,142.5
2022-02-22 12:00:00,2022-02-22 12:00:00,85.19,87.56,84.18,85.85,573285.7699999999,-1.0,81.06,3359.0,-1.0,,81.06,3371.0,,,,,,,,,,,1,134.9,142.5
2022-02-22 16:00:00,2022-02-22 16:00:00,85.85,86.54,83.81,86.28,428300.26,,,,,,,,,,,,,,,,,,-1,43.1,43.1
2022-02-22 20:00:00,2022-02-22 20:00:00,86.3,87.13,84.77,86.38,255275.65,,,,,,,,,,,,,,,,,,-1,36.3,43.1
2022-02-23 00:00:00,2022-02-23 00:00:00,86.39,88.78,86.08,87.24,383898.16000000015,,,,,,,,,,,,,,,,,,-1,40.3,43.1
2022-02-23 04:00:00,2022-02-23 04:00:00,87.24,89.98,86.96,89.14,371027.12000000005,,,,,,,,,,,,,,,,,,-1,51.2,51.2
2022-02-23 08:00:00,2022-02-23 08:00:00,89.17,93.36,88.73,92.04,543227.31,,,,,,,,,,,,,,,,,,-1,59.2,59.2
2022-02-23 12:00:00,2022-02-23 12:00:00,92.06,93.4,89.08,89.72,718420.6899999997,,,,,,,,,,,,,,,,,,-1,81.6,81.6
2022-02-23 16:00:00,2022-02-23 16:00:00,89.73,92.15,87.56,88.11,608628.6599999998,1.0,93.4,3368.0,,,,3398.0,,,,,,,,,,,-1,81.8,81.8
2022-02-23 20:00:00,2022-02-23 20:00:00,88.11,88.43,84.38,84.59,568492.16,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-02-24 00:00:00,2022-02-24 00:00:00,84.58,85.81,76.1,77.52,1023411.7799999998,,,,,,,,,,,,,,,,,,1,73.1,73.1
2022-02-24 04:00:00,2022-02-24 04:00:00,77.55,84.26,75.35,82.19,1750005.7100000004,,,,,,,,,,,,,,,,,,1,140.2,140.2
2022-02-24 08:00:00,2022-02-24 08:00:00,82.18,84.6,79.32,81.37,1181020.3499999994,-1.0,75.35,3372.0,,,,,,,,,,,-1.0,76.5,3480.0,3817.0,1,146.3,146.3
2022-02-24 12:00:00,2022-02-24 12:00:00,81.36,86.2,79.46,84.92,1185957.6299999994,,,,,,,,,,,,,,,,,,-1,51.2,51.2
2022-02-24 16:00:00,2022-02-24 16:00:00,84.95,91.37,83.35,90.81,1202773.9599999995,,,,,,,,,,,,,,,,,,-1,60.1,60.1
2022-02-24 20:00:00,2022-02-24 20:00:00,90.81,93.9,86.73,89.36,1154370.6500000006,,,,,,,,,,,,,,,,,,-1,88.8,88.8
2022-02-25 00:00:00,2022-02-25 00:00:00,89.35,90.82,87.57,89.65,540195.7400000001,,,,,,,,,,,,,,,,,,-1,102.8,102.8
2022-02-25 04:00:00,2022-02-25 04:00:00,89.64,89.88,86.86,88.74,386437.1999999999,,,,,,,,,,,,,,,,,,-1,85.7,102.8
2022-02-25 08:00:00,2022-02-25 08:00:00,88.74,89.46,86.93,89.2,517519.98,,,,,,,,,,,,,,,,,,-1,80.5,102.8
2022-02-25 12:00:00,2022-02-25 12:00:00,89.22,92.2,87.85,91.06,946995.4100000004,,,,,,,,,,,,,,,,,,-1,78.2,102.8
2022-02-25 16:00:00,2022-02-25 16:00:00,91.06,92.0,88.81,89.55,611548.6700000002,,,,,,,,,,,,,,,,,,-1,93.4,102.8
2022-02-25 20:00:00,2022-02-25 20:00:00,89.55,95.0,89.0,92.71,689199.5800000001,,,,,,,,,,,,,,,,,,-1,92.2,102.8
2022-02-26 00:00:00,2022-02-26 00:00:00,92.73,95.49,92.14,92.79,508173.82,,,,,,,,,,,,,,,,,,-1,108.9,108.9
2022-02-26 04:00:00,2022-02-26 04:00:00,92.77,93.65,90.4,92.02,288774.3800000001,,,,,,,,,,,,,,,,,,-1,111.6,111.6
2022-02-26 08:00:00,2022-02-26 08:00:00,92.05,92.99,90.08,90.66,476259.9499999999,,,,,,,,,,,,,,,,,,-1,101.4,111.6
2022-02-26 12:00:00,2022-02-26 12:00:00,90.67,92.14,90.14,91.26,280041.8,,,,,,,,,,,,,,,,,,-1,97.7,111.6
2022-02-26 16:00:00,2022-02-26 16:00:00,91.28,91.66,89.23,90.78,334490.49999999994,1.0,95.49,3383.0,1.0,,95.49,3398.0,,,,,,,,,,,-1,93.0,111.6
2022-02-26 20:00:00,2022-02-26 20:00:00,90.78,92.59,89.54,90.23,391861.7200000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-02-27 00:00:00,2022-02-27 00:00:00,90.25,90.69,86.0,87.01,437722.9000000004,,,,,,,,,,,,,,,,,,1,29.5,29.5
2022-02-27 04:00:00,2022-02-27 04:00:00,87.01,89.22,86.59,88.83,172830.27999999997,,,,,,,,,,,,,,,,,,1,47.1,47.1
2022-02-27 08:00:00,2022-02-27 08:00:00,88.83,90.97,88.07,90.79,294193.8699999997,,,,,,,,,,,,,,,,,,1,44.2,47.1
2022-02-27 12:00:00,2022-02-27 12:00:00,90.78,92.19,88.31,91.2,677958.6399999998,-1.0,86.0,3389.0,,,,,,,,,,,-1.0,86.0,3429.0,3437.0,1,36.8,47.1
2022-02-27 16:00:00,2022-02-27 16:00:00,91.21,91.28,84.48,84.87,547581.9000000003,,,,,,,,,,,,,,,,,,-1,65.2,65.2
2022-02-27 20:00:00,2022-02-27 20:00:00,84.85,86.58,84.08,85.63,463246.3799999999,,,,,,,,,,,,,,,,,,-1,55.6,65.2
2022-02-28 00:00:00,2022-02-28 00:00:00,85.61,88.05,84.17,86.68,340683.4099999999,,,,,,,,,,,,,,,,,,-1,6.1,65.2
2022-02-28 04:00:00,2022-02-28 04:00:00,86.69,88.7,84.71,88.12,341422.17000000016,,,,,,,,,,,,,,,,,,-1,21.6,65.2
2022-02-28 08:00:00,2022-02-28 08:00:00,88.13,91.15,88.1,90.76,583470.6799999998,,,,,,,,,,,,,,,,,,-1,28.5,65.2
2022-02-28 12:00:00,2022-02-28 12:00:00,90.75,96.83,88.85,95.59,1235477.0499999989,,,,,,,,,,,,,,,,,,-1,54.3,65.2
2022-02-28 16:00:00,2022-02-28 16:00:00,95.58,97.1,94.21,96.22,796340.7999999999,,,,,,,,,,,,,,,,,,-1,114.1,114.1
2022-02-28 20:00:00,2022-02-28 20:00:00,96.2,103.0,95.89,99.68,914681.4599999996,,,,,,,,,,,,,,,,,,-1,117.0,117.0
2022-03-01 00:00:00,2022-03-01 00:00:00,99.67,101.09,95.97,97.31,724369.9199999999,1.0,103.0,3400.0,,,,,,,,,,,,,,,-1,179.1,179.1
2022-03-01 04:00:00,2022-03-01 04:00:00,97.31,97.96,95.05,96.94,392454.71,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-03-01 08:00:00,2022-03-01 08:00:00,96.96,98.54,94.21,97.8,631984.2699999997,,,,,,,,,,,,,,,,,,1,46.8,46.8
2022-03-01 12:00:00,2022-03-01 12:00:00,97.8,102.03,96.67,97.87,1221340.9,,,,,,,,,,,,,,,,,,1,51.7,51.7
2022-03-01 16:00:00,2022-03-01 16:00:00,97.87,99.12,96.02,97.71,395474.5799999998,,,,,,,,,,,,,,,,,,1,37.2,51.7
2022-03-01 20:00:00,2022-03-01 20:00:00,97.71,99.38,96.78,98.66,299712.37999999995,,,,,,,,,,,,,,,,,,1,41.1,51.7
2022-03-02 00:00:00,2022-03-02 00:00:00,98.65,105.19,96.76,104.24,887202.4900000002,,,,,,,,,,,,,,,,,,1,36.6,51.7
2022-03-02 04:00:00,2022-03-02 04:00:00,104.25,105.34,101.19,102.37,687738.4500000003,,,,,,,,,,,,,,,,,,1,36.7,51.7
2022-03-02 08:00:00,2022-03-02 08:00:00,102.39,106.43,101.2,104.58,747130.25,,,,,,,,,,,,,,,,,,1,10.6,51.7
2022-03-02 12:00:00,2022-03-02 12:00:00,104.57,105.24,100.17,101.6,1183008.87,,,,,,,,,,,,,,,,,,1,10.6,51.7
2022-03-02 16:00:00,2022-03-02 16:00:00,101.61,103.36,99.8,100.99,464857.8400000002,,,,,,,,,,,,,,,,,,1,16.6,51.7
2022-03-02 20:00:00,2022-03-02 20:00:00,100.98,102.08,99.88,100.68,336388.74000000005,,,,,,,,,,,,,,,,,,1,18.8,51.7
2022-03-03 00:00:00,2022-03-03 00:00:00,100.69,101.7,97.73,98.39,534949.1900000002,,,,,,,,,,,,,,,,,,1,18.4,51.7
2022-03-03 04:00:00,2022-03-03 04:00:00,98.34,100.75,97.83,99.79,255813.67,,,,,,,,,,,,,,,,,,1,31.0,51.7
2022-03-03 08:00:00,2022-03-03 08:00:00,99.78,101.2,98.74,99.71,371102.62000000005,,,,,,,,,,,,,,,,,,1,30.4,51.7
2022-03-03 12:00:00,2022-03-03 12:00:00,99.7,101.0,95.02,95.95,671694.3600000001,,,,,,,,,,,,,,,,,,1,25.1,51.7
2022-03-03 16:00:00,2022-03-03 16:00:00,95.94,96.26,94.0,94.96,439332.5500000001,,,,,,,,,,,,,,,,,,1,46.9,51.7
2022-03-03 20:00:00,2022-03-03 20:00:00,94.95,96.44,94.05,95.62,322668.2800000001,,,,,,,,,,,,,,,,,,1,52.9,52.9
2022-03-04 00:00:00,2022-03-04 00:00:00,95.63,95.94,90.5,91.56,659663.4099999997,,,,,,,,,,,,,,,,,,1,52.6,52.9
2022-03-04 04:00:00,2022-03-04 04:00:00,91.53,92.28,90.86,91.99,258486.3099999999,,,,,,,,,,,,,,,,,,1,73.5,73.5
2022-03-04 08:00:00,2022-03-04 08:00:00,91.99,93.9,90.52,93.16,424878.5900000004,,,,,,,,,,,,,,,,,,1,71.4,73.5
2022-03-04 12:00:00,2022-03-04 12:00:00,93.16,93.8,90.66,91.32,592482.0200000001,,,,,,,,,,,,,,,,,,1,73.4,73.5
2022-03-04 16:00:00,2022-03-04 16:00:00,91.32,92.87,88.36,88.7,479774.65000000014,,,,,,,,,,,,,,,,,,1,72.6,73.5
2022-03-04 20:00:00,2022-03-04 20:00:00,88.71,89.4,87.0,88.32,439685.21,,,,,,,,,,,,,,,,,,1,86.1,86.1
2022-03-05 00:00:00,2022-03-05 00:00:00,88.33,88.41,86.0,87.71,353109.74,,,,,,,,,,,,,,,,,,1,94.1,94.1
2022-03-05 04:00:00,2022-03-05 04:00:00,87.71,89.22,86.83,88.85,246100.92000000004,,,,,,,,,,,,,,,,,,1,100.0,100.0
2022-03-05 08:00:00,2022-03-05 08:00:00,88.85,89.13,87.8,88.72,218230.7000000002,,,,,,,,,,,,,,,,,,1,95.1,100.0
2022-03-05 12:00:00,2022-03-05 12:00:00,88.72,89.82,87.81,89.13,214827.62999999995,,,,,,,,,,,,,,,,,,1,89.4,100.0
2022-03-05 16:00:00,2022-03-05 16:00:00,89.13,91.22,89.12,90.14,323517.51999999984,-1.0,86.0,3425.0,-1.0,,86.0,3435.0,,,,,,,,,,,1,89.4,100.0
2022-03-05 20:00:00,2022-03-05 20:00:00,90.14,90.5,89.06,89.63,139766.99000000005,,,,,,,,,,,,,,,,,,-1,30.7,30.7
2022-03-06 00:00:00,2022-03-06 00:00:00,89.61,89.96,87.46,87.69,213833.25000000003,,,,,,,,,,,,,,,,,,-1,26.5,30.7
2022-03-06 04:00:00,2022-03-06 04:00:00,87.69,88.9,86.63,88.33,251782.18,,,,,,,,,,,,,,,,,,-1,23.3,30.7
2022-03-06 08:00:00,2022-03-06 08:00:00,88.32,88.42,85.68,87.02,359826.3100000001,,,,,,,,,,,,,,,,,,-1,17.1,30.7
2022-03-06 12:00:00,2022-03-06 12:00:00,87.02,88.25,86.47,87.25,271828.1099999998,,,,,,,,,,,,,,,,,,-1,14.2,30.7
2022-03-06 16:00:00,2022-03-06 16:00:00,87.26,88.26,84.82,85.38,337371.2900000001,,,,,,,,,,,,,,,,,,-1,13.2,30.7
2022-03-06 20:00:00,2022-03-06 20:00:00,85.4,86.62,84.09,84.57,393629.43,,,,,,,,,,,,,,,,,,-1,13.3,30.7
2022-03-07 00:00:00,2022-03-07 00:00:00,84.58,84.79,81.12,82.26,627399.1200000001,,,,,,,,,,,,,,,,,,-1,3.6,30.7
2022-03-07 04:00:00,2022-03-07 04:00:00,82.27,83.38,81.17,81.82,383156.91000000015,,,,,,,,,,,,,,,,,,-1,-7.1,30.7
2022-03-07 08:00:00,2022-03-07 08:00:00,81.83,83.32,81.25,83.13,370861.9,,,,,,,,,,,,,,,,,,-1,-15.4,30.7
2022-03-07 12:00:00,2022-03-07 12:00:00,83.12,86.71,83.12,85.06,643090.24,,,,,,,,,,,,,,,,,,-1,-15.8,30.7
2022-03-07 16:00:00,2022-03-07 16:00:00,85.04,86.04,80.0,80.34,714660.0400000002,,,,,,,,,,,,,,,,,,-1,4.2,30.7
