time,open,high,low,close,volume
1625601600,33.698,34.42,33.226,34.226,364080.12800000014
1625616000,34.221,34.857,33.82,34.799,492655.9529999998
1625630400,34.81,35.387,34.54,34.998,487954.72699999996
1625644800,34.999,37.2,34.577,36.949,1276824.2009999997
1625659200,36.946,37.599,36.089,36.264,981591.4229999997
1625673600,36.264,38.1,36.215,37.551,733670.2769999999
1625688000,37.545,37.769,36.274,36.673,636561.9720000004
1625702400,36.667,36.934,35.555,36.61,837477.0099999993
1625716800,36.626,36.824,33.857,34.183,1432924.3749999993
1625731200,34.167,35.118,33.75,34.976,741321.3479999994
1625745600,34.968,35.306,33.701,34.344,663787.898
1625760000,34.341,34.424,33.5,33.976,479649.20899999986
1625774400,33.977,34.069,32.654,33.142,339862.6999999997
1625788800,33.134,33.784,31.976,33.412,567675.0570000005
1625803200,33.4,33.646,32.639,32.969,365534.0549999999
1625817600,32.96,33.17,32.33,32.466,241916.25000000006
1625832000,32.448,34.46,32.198,33.923,805279.2610000008
1625846400,33.936,34.141,32.756,32.947,422681.69699999975
1625860800,32.945,33.775,32.825,33.315,407177.28199999995
1625875200,33.315,34.215,33.052,33.284,330528.96499999956
1625889600,33.284,33.614,32.788,33.362,220005.92300000004
1625904000,33.368,33.69,32.459,32.777,323887.657
1625918400,32.776,33.324,32.157,32.361,975894.2439999998
1625932800,32.353,32.833,31.477,31.822,645254.7329999999
1625947200,31.802,32,31.025,31.693,342503.06399999984
1625961600,31.716,32.193,31.548,31.686,261705.52200000006
1625976000,31.683,32.067,31.3,31.626,387193.0809999999
1625990400,31.627,32.348,31.479,32.211,332792.8680000002
1626004800,32.218,32.568,31.814,32.39,365590.2739999999
1626019200,32.391,32.424,31.926,32.001,285583.56200000003
1626033600,32.001,32.544,31.845,32.182,311950.4969999999
1626048000,32.173,32.696,31.952,32.535,230890.87400000007
1626062400,32.549,32.681,32.102,32.204,314253.5059999995
1626076800,32.213,32.329,31.254,31.348,361614.49800000014
1626091200,31.349,31.683,31.066,31.083,295155.06700000004
1626105600,31.083,31.196,30.011,30.361,735785.9919999997
1626120000,30.352,31.008,30.103,30.77,313539.33200000005
1626134400,30.77,31.096,30.481,30.8,147729.85999999996
1626148800,30.818,31.012,30.012,30.492,239593.97900000008
1626163200,30.498,30.795,30.039,30.125,228429.99500000002
1626177600,30.124,30.315,29.107,30.255,587707.5499999998
1626192000,30.256,30.331,28.961,29.027,384370.7879999998
1626206400,29.029,29.529,28.81,29.136,249300.2640000002
1626220800,29.154,29.281,27.706,28.159,420388.27700000006
1626235200,28.149,28.362,27.363,28.1,455763.8049999998
1626249600,28.1,29.43,27.536,28.999,686923.6570000002
1626264000,29,31.2,28.761,30.582,1102771.2420000006
1626278400,30.582,31.5,30.35,30.5,508776.21499999973
1626292800,30.497,31.393,30.484,31.365,259561.9820000001
1626307200,31.365,31.485,30.557,30.582,383805.47000000003
1626321600,30.594,30.867,29.554,30.374,672104.966
1626336000,30.372,30.84,29.11,29.142,941044.2199999995
1626350400,29.14,29.573,28.751,28.765,668014.9989999997
1626364800,28.769,28.901,27.975,28.663,538724.3319999999
1626379200,28.661,29.043,28.065,28.545,439317.54199999996
1626393600,28.562,29.478,28.144,29.164,422623.3009999999
1626408000,29.165,29.478,28.135,28.334,286045.62999999995
1626422400,28.334,28.339,27,27.147,530811.858
1626436800,27.134,28.38,27.101,28.325,807897.514
1626451200,28.319,28.35,27.032,27.146,399686.31200000003
1626465600,27.131,27.301,26.196,26.271,476511.1769999999
1626480000,26.269,26.86,26,26.232,481694.7169999999
1626494400,26.226,26.863,26.112,26.625,290032.25400000013
1626508800,26.626,27.164,25.979,26.451,415831.3670000002
1626523200,26.451,26.7,26.217,26.527,274669.32199999987
1626537600,26.533,27.258,26.369,27.132,304479.70199999976
1626552000,27.144,27.836,26.587,26.802,355681.7389999998
1626566400,26.789,27.756,26.672,27.497,370241.5650000001
1626580800,27.499,27.531,26.738,26.893,217015.92400000003
1626595200,26.9,27.443,26.847,27.39,242340.45900000006
1626609600,27.384,27.478,26.233,26.586,517173.49
1626624000,26.584,26.923,26.482,26.786,168599.048
1626638400,26.766,27.221,26.361,26.673,212231.302
1626652800,26.679,26.71,25.598,25.956,379399.64899999986
1626667200,25.961,26.2,25.668,25.718,307256.886
1626681600,25.718,25.874,24.79,24.802,705519.2640000004
1626696000,24.798,25,23.975,24.189,1073433.3580000007
1626710400,24.185,24.554,24.021,24.382,340710.9619999999
1626724800,24.397,24.86,24.253,24.509,324857.8579999999
1626739200,24.524,24.982,22.723,22.86,965279.2380000005
1626753600,22.864,23.2,22.718,23.095,439454.9480000001
1626768000,23.102,23.25,22.1,22.887,661222.9740000005
1626782400,22.887,23.941,22.61,23.803,691579.1359999999
1626796800,23.804,24.055,23.333,23.805,421729.83099999995
1626811200,23.811,24.117,23.207,23.474,376162.41500000015
1626825600,23.484,24.089,22.8,24.064,625311.0460000001
1626840000,24.064,26,24.041,25.711,1008573.6350000001
1626854400,25.7,26.516,25.335,26.207,755939.921
1626868800,26.212,27.1,25.754,26.954,711925.4059999996
1626883200,26.957,27.461,25.232,25.532,1054562.148999999
1626897600,25.541,26.729,25.27,26.7,405680.85000000027
1626912000,26.706,27.149,25.91,26.3,428914.1239999997
1626926400,26.306,27.294,26.2,27.023,447899.8329999998
1626940800,27.036,27.598,26.521,26.729,547280.552
1626955200,26.735,27.798,26.321,27.795,537534.9779999999
1626969600,27.796,28.17,27.664,27.888,409183.9579999997
1626984000,27.889,27.996,27.282,27.699,272969.699
1626998400,27.7,28.713,27.278,28.281,472373.2569999999
1627012800,28.281,28.609,27.421,27.92,557686.0510000003
1627027200,27.926,27.933,27.086,27.537,521332.41100000025
1627041600,27.519,27.87,26.7,26.877,472718.85199999984
1627056000,26.88,26.892,26.385,26.606,464649.13700000005
1627070400,26.609,28.54,26.546,28.516,551760.6130000001
1627084800,28.53,29,28.25,28.7,436963.01000000036
1627099200,28.713,29.517,28.531,28.75,572197.1950000001
1627113600,28.754,29.143,28.223,28.66,540675.5530000001
1627128000,28.664,28.958,28.314,28.402,284076.04500000004
1627142400,28.392,29.548,28.258,28.426,598724.6450000004
1627156800,28.412,28.733,28.013,28.616,245472.36199999985
1627171200,28.626,28.898,27.704,27.902,358959.9180000001
1627185600,27.906,28.786,27.66,28.606,415924.9310000002
1627200000,28.614,28.792,27.911,27.99,289844.11699999997
1627214400,28,28,26.5,27.356,806689.6359999999
1627228800,27.351,27.743,26.98,27.535,236048.39899999992
1627243200,27.533,28.249,27.359,28.248,243524.533
1627257600,28.247,31.115,28,30.108,1825157.7829999991
1627272000,30.108,30.9,29.347,29.715,1048216.2220000006
1627286400,29.72,30.2,29.244,30.039,877305.1640000001
1627300800,30.053,30.491,29.536,30.087,642458.082
1627315200,30.07,30.9,29.578,29.692,719212.3810000003
1627329600,29.664,29.786,27.83,28.184,1109342.2650000001
1627344000,28.183,28.58,27.121,27.595,538689.8049999998
1627358400,27.616,27.976,27.438,27.881,309679.2470000001
1627372800,27.87,28.782,27.716,28.657,420176.737
1627387200,28.667,28.95,27.425,27.7,971044.1520000004
1627401600,27.704,27.851,26.893,27.237,460366.2740000002
1627416000,27.232,28.19,27.228,28.103,308418.5420000002
1627430400,28.119,28.59,27.538,27.97,438933.60199999996
1627444800,27.963,28.228,27.354,28.06,399019.213
1627459200,28.06,28.74,27.724,28.61,473216.59
1627473600,28.612,28.76,27.83,28.28,385870.05899999995
1627488000,28.277,28.518,27.419,27.995,432223.0109999997
1627502400,27.988,28.078,27.5,27.875,200639.08400000006
1627516800,27.891,27.892,27.319,27.612,210243.6529999999
1627531200,27.609,28.48,27.559,28.154,264570.2350000001
1627545600,28.154,28.69,27.996,28.132,366292.9149999997
1627560000,28.141,30.002,27.904,29.587,724422.7360000003
1627574400,29.587,31.666,29.585,31.365,1176625.159
1627588800,31.364,31.888,30.853,31.235,949895.7470000003
1627603200,31.238,33.084,30.721,32.751,997727.6359999997
1627617600,32.753,32.914,31.73,32.056,587614.7770000002
1627632000,32.059,32.1,29.91,30.921,1368222.9340000008
1627646400,30.92,31.179,30.18,31.018,635038.3129999997
1627660800,31.03,31.85,30.432,31.789,720766.5150000005
1627675200,31.801,32.573,31.636,32.354,661289.8339999998
1627689600,32.354,33.78,31.954,32.607,675786.3979999998
1627704000,32.623,32.676,31.653,32.185,428098.0619999998
1627718400,32.185,34.8,32.163,34.617,1108618.8720000004
1627732800,34.636,34.981,33.695,34.246,713131.6819999997
1627747200,34.241,34.798,33.595,34.38,488277.808
1627761600,34.377,37.004,34.279,36.744,906232.715
1627776000,36.742,36.822,35.101,36.09,822876.1849999994
1627790400,36.09,36.181,35.111,35.305,449748.8660000005
1627804800,35.305,35.999,34.651,35.121,501046.28700000007
1627819200,35.12,35.987,35.004,35.467,372451.41899999994
1627833600,35.48,35.711,34.281,35.532,545017.7220000002
1627848000,35.545,36.253,33.165,34.165,799834.6790000002
1627862400,34.178,35.074,33.322,34.812,489468.9680000002
1627876800,34.813,35.95,34.262,35.419,439077.55700000015
1627891200,35.414,35.621,34.5,34.582,350873.0689999999
1627905600,34.573,34.719,33.546,33.82,890888.7529999999
1627920000,33.82,34.059,33.5,33.674,548458.0889999999
1627934400,33.679,33.752,33,33.167,387114.8579999997
1627948800,33.177,33.665,32.72,33.219,394715.6259999997
1627963200,33.206,33.55,32.327,33.53,418767.46499999973
1627977600,33.519,34.621,33.023,34.37,595566.048
1627992000,34.371,35.9,33.687,34.92,1228708.4309999999
1628006400,34.92,35.513,34.39,34.657,487329.3130000001
1628020800,34.656,34.755,33.799,34.105,365104.7549999999
1628035200,34.094,34.431,33.49,33.738,398890.88599999965
1628049600,33.737,34.4,33.493,33.714,373390.94800000015
1628064000,33.701,34.423,33.236,34.353,378434.20900000003
1628078400,34.348,35.639,34.325,35.363,793518.5449999999
1628092800,35.374,36.5,35.353,36.233,568024.1400000002
1628107200,36.254,36.658,35.721,35.76,335579.9409999998
1628121600,35.757,37.453,35.5,37.232,497074.25999999983
1628136000,37.237,37.448,36.313,36.629,370290.13200000004
1628150400,36.607,37.2,35.919,36.833,603603.9090000008
1628164800,36.832,38.267,35.976,36.702,1722946.1039999994
1628179200,36.707,37.382,36.05,36.926,549300.5900000004
1628193600,36.927,37.785,36.833,37.353,316156.088
1628208000,37.354,37.503,35.8,35.916,533423.21
1628222400,35.925,37.057,35.611,37,356138.931
1628236800,37,37.269,36.77,36.953,298552.887
1628251200,36.94,39.698,36.71,39.687,1504472.4579999994
1628265600,39.687,40.4,39.335,39.892,979611.2139999999
1628280000,39.87,39.98,38.965,39.525,279118.874
1628294400,39.502,40.15,38.751,40.065,354565.45200000005
1628308800,40.071,40.103,38.835,39.461,405440.1999999999
1628323200,39.454,40.5,39.218,40.026,562030.2889999996
1628337600,40.024,40.324,38.338,38.495,1009867.2209999996
1628352000,38.489,38.95,37.502,38.603,901147.7109999994
1628366400,38.59,39.579,38.5,39.469,328716.8279999998
1628380800,39.454,39.549,37.933,38.711,411161.70100000035
1628395200,38.722,39.4,38.22,38.778,348511.78500000015
1628409600,38.76,39.359,38.207,38.221,311927.46199999965
1628424000,38.207,38.838,37.301,37.74,419890.8690000003
1628438400,37.729,37.898,36.896,37.391,328986.61100000015
1628452800,37.417,38.44,37.095,37.65,210057.29499999995
1628467200,37.653,37.898,36.351,37.288,324038.9350000001
1628481600,37.299,37.804,36.945,37.774,172457.74299999993
1628496000,37.774,39.342,37.711,39.272,531257.887
1628510400,39.281,39.93,38.7,39.857,381153.8149999998
1628524800,39.861,39.999,39.1,39.246,261844.5060000001
1628539200,39.255,39.471,37.981,38.646,457445.85500000004
1628553600,38.646,40.683,38.183,39.802,531773.7130000001
1628568000,39.819,40.312,39.205,39.976,303967.6149999999
1628582400,39.98,40.869,39.58,40.795,437634.82100000023
1628596800,40.782,41.678,39.814,40.128,622774.5870000002
1628611200,40.124,40.689,39.041,40.627,451102.237
1628625600,40.634,41.378,40.191,40.64,255942.69200000016
1628640000,40.639,41.947,40.605,41.758,375955.30499999993
1628654400,41.772,43,41.404,42.518,512185.93299999984
1628668800,42.524,42.94,41.907,42.534,375369.286
1628683200,42.53,43.417,42.197,42.589,495000.46200000006
1628697600,42.589,43.437,42.33,43.402,279501.7129999998
1628712000,43.387,43.729,41.399,41.621,474237.8559999998
1628726400,41.619,43.401,41.469,42.985,284589.70200000016
1628740800,42.987,43.049,40.215,41.434,599071.1989999994
1628755200,41.434,41.9,40.708,40.762,349730.39599999983
1628769600,40.765,41.228,39.316,39.828,565414.016
1628784000,39.831,41.149,39.36,41.024,276549.676
1628798400,41.012,41.37,39.582,41.102,338309.42299999984
1628812800,41.105,42.332,40.668,42.253,209983.41300000003
1628827200,42.253,43.858,42.253,43.395,244488.46600000004
1628841600,43.405,44.647,43.397,43.596,594041.2900000003
1628856000,43.581,44.396,42.818,43.615,473298.986
1628870400,43.624,43.997,43.147,43.538,327059.9039999999
1628884800,43.538,44.911,43.379,44.83,432467.9310000001
1628899200,44.859,44.869,43.665,44.096,225268.20500000002
1628913600,44.082,44.648,43.672,44.478,200381.12900000016
1628928000,44.486,44.874,42.727,43.739,537564.9409999999
1628942400,43.742,44.123,43,44.065,270446.3959999999
1628956800,44.05,44.184,43.525,43.869,160455.5810000002
1628971200,43.882,44.249,43.027,44.14,154702.46999999997
1628985600,44.124,45.767,43.873,44.573,383854.3480000003
1629000000,44.585,45.577,43.361,43.649,308754.232
1629014400,43.626,47.177,43.368,46.767,885047.7780000003
1629028800,46.768,48.851,46.003,48.704,1037689.5030000003
1629043200,48.701,54.8,47.844,52.945,2564667.5820000004
1629057600,52.947,54.207,51.97,53.531,1084270.1219999993
1629072000,53.515,59.372,52.269,58.605,1997029.1880000005
1629086400,58.609,64.8,57.616,61.915,3537828.280999999
1629100800,61.934,62.614,60.381,61.793,1242302.2770000005
1629115200,61.79,68.867,60.86,67.077,4625524.976
1629129600,67.052,69.132,62.807,62.911,1885787.7219999996
1629144000,62.91,66.603,61.55,62.016,1725892.484000001
1629158400,62.042,74.6,61.211,71.836,3600497.2570000007
1629172800,71.854,75.155,69.407,74.053,2391016.4030000004
1629187200,74.022,74.378,69.392,70.145,2277681.723
1629201600,70.144,71.482,66.755,69.85,1589855.254000001
1629216000,69.861,69.904,64.036,65.137,1609401.3349999986
1629230400,65.186,67.829,58.822,64.123,3485373.978000002
1629244800,64.135,67.3,59.722,65.792,2188980.4669999992
1629259200,65.793,70.377,63.925,67.445,1543256.2440000006
1629273600,67.438,78.447,67.387,74.959,3873605.992999999
1629288000,74.958,80.5,73.451,77.335,3851694.344999999
1629302400,77.344,78.732,72.379,73.328,1559503.2490000005
1629316800,73.338,76.267,69.92,72.663,2005092.1550000007
1629331200,72.659,75.436,68.981,69.666,1861475.9860000003
1629345600,69.632,73.558,69.25,71.258,1554351.3630000006
1629360000,71.273,73.074,69.5,69.612,1048328.5660000001
1629374400,69.6,74.48,68.24,73.522,1478915.3269999998
1629388800,73.522,74.086,70.6,72.33,1047454.0990000002
1629403200,72.333,74.846,71,72.764,828696.2569999994
1629417600,72.8,74.158,71.813,72.388,629545.5930000003
1629432000,72.38,72.6,71.007,71.212,744120.6310000005
1629446400,71.222,72.419,70.873,71.494,662019.1490000003
1629460800,71.518,74.22,71.371,73.35,1139267.3139999995
1629475200,73.331,78.33,72.931,78.224,1450539.1279999996
1629489600,78.222,80,77.218,78.643,1079584.9070000001
1629504000,78.684,82,76.332,79.657,1363999.1840000001
1629518400,79.663,80.306,78.233,78.855,760531.3259999998
1629532800,78.852,79.15,74.341,75.898,1065043.611
1629547200,75.9,77.117,74.808,75.406,763926.1119999996
1629561600,75.391,76.486,72.6,73.248,708645.258
1629576000,73.239,75.789,72.926,73.801,469653.8710000002
1629590400,73.852,75.567,73.39,74.307,447106.5319999999
1629604800,74.292,75.78,74.242,75.512,339569.1839999999
1629619200,75.52,77.6,75,77.077,627193.7089999999
1629633600,77.077,77.324,73.35,74.612,489591.0449999999
1629648000,74.599,75.071,71.5,73.079,413900.17100000003
1629662400,73.078,73.95,71.244,72.775,544826.4120000002
1629676800,72.751,75.942,72,75.391,741852.4929999999
1629691200,75.444,75.672,73.1,73.357,611870.2470000001
1629705600,73.358,74.057,71.753,72.75,762869.6279999997
1629720000,72.745,73.519,71.545,72.04,590020.6680000003
1629734400,72.046,73.794,71.905,72.826,454118.678
1629748800,72.811,76.81,71.835,75.623,990048.8810000005
1629763200,75.647,78.899,73.389,78.244,1441875.4380000008
1629777600,78.242,79.45,76.638,77.277,1093149.3429999999
1629792000,77.263,78.974,76.013,77.768,946986.4760000003
1629806400,77.766,77.893,71.584,71.999,1488958.320000001
1629820800,71.985,72.634,68.5,71.672,1274872.032999999
1629835200,71.607,72.731,69.624,70.527,546794.5269999999
1629849600,70.519,72.386,70.2,70.663,566753.8030000001
1629864000,70.653,72.83,70.517,71.141,440321.8449999997
1629878400,71.143,71.24,66.03,67.694,1620158.8250000004
1629892800,67.687,71.572,66.378,71.305,1479442.026
1629907200,71.277,71.501,69.591,70.237,633634.5130000003
1629921600,70.223,72.045,70.169,71.973,328753.7919999996
1629936000,71.982,74.043,70.056,70.743,783850.8489999997
1629950400,70.673,71.513,66.2,67.65,842973.9090000005
1629964800,67.66,68.49,66.57,67.2,528198.7100000001
1629979200,67.21,78.3,66.4,74.71,2175552.0689999997
1629993600,74.71,77.61,73.39,74.75,1316934.9700000007
1630008000,74.78,77.25,74.2,74.92,916160.2399999999
1630022400,74.92,83.93,72.55,81.4,2881990.264
1630036800,81.4,83.27,78.98,81.92,1291162.8499999994
1630051200,81.92,84.17,81.6,82.33,1294028.8559999994
1630065600,82.32,83.15,80.38,82.49,1228765.4700000002
1630080000,82.5,86.66,81.77,85.64,1159518.5509999997
1630094400,85.64,88.92,84.5,87.98,930171.1020000002
1630108800,87.98,88.85,86.08,86.3,689022.1499999999
1630123200,86.32,87.3,85.59,86.92,417205.7
1630137600,86.93,92.94,86.85,92.43,1324491.6949999998
1630152000,92.45,95.039,91.33,94.66,1460432.5200000003
1630166400,94.65,96.43,93.17,93.93,1056558.0930000003
1630180800,93.91,97.82,93.65,96.22,826661.0999999996
1630195200,96.17,97.82,91.86,93.95,1074945.7299999997
1630209600,93.95,96.11,92.88,94.08,724171.3199999996
1630224000,94.08,94.57,91.21,91.75,850680.0000000002
1630238400,91.75,94.4,90.3,92.16,705400.29
1630252800,92.17,94.39,91.01,93.92,444502.2999999998
1630267200,93.91,95,92.68,94.23,372162.00999999995
1630281600,94.23,101.96,93.58,97.63,1936784.4080000005
1630296000,97.63,100.55,95.81,100.16,1017773.6699999998
1630310400,100.15,102.1,98.61,101.04,1093537.32
1630324800,101.04,106.91,98,105.62,2122735.9420000003
1630339200,105.59,116.84,104.35,109.66,3227594.6349999993
1630353600,109.63,114.99,107.22,110.25,1711116.64
1630368000,110.26,115.3,108.65,115.19,1538742.3299999996
1630382400,115.19,120.5,114.44,119.68,2026900.4930000007
1630396800,119.68,125,117.09,124.77,1651865.7439999997
