time,open,high,low,close,volume
1590091200,0.05228,0.05299,0.05178,0.05207,47533601.19999997
1590105600,0.0521,0.05263,0.05133,0.05171,62073464
1590120000,0.05169,0.05345,0.05143,0.05322,55718786.299999975
1590134400,0.05322,0.05443,0.05288,0.05425,53855344.5
1590148800,0.0543,0.05448,0.05313,0.05422,47840407.39999997
1590163200,0.05423,0.05602,0.05395,0.0557,74285664.09999998
1590177600,0.05567,0.057,0.05511,0.05576,64391291.300000034
1590192000,0.05576,0.05648,0.05573,0.05618,30379151.7
1590206400,0.05619,0.05629,0.05474,0.05573,37110097.89999999
1590220800,0.05574,0.05574,0.05425,0.05497,48733939.09999999
1590235200,0.05496,0.05549,0.05439,0.05511,33422787.399999972
1590249600,0.05511,0.05514,0.0542,0.05477,30585714.29999999
1590264000,0.05478,0.05585,0.05471,0.0549,24682322.79999999
1590278400,0.0549,0.05616,0.05471,0.05577,23329722.69999998
1590292800,0.05577,0.05604,0.05539,0.05574,15017474.499999994
1590307200,0.05574,0.05603,0.05481,0.05488,26789483.399999987
1590321600,0.05487,0.05536,0.05334,0.05382,64699324.400000036
1590336000,0.05382,0.05439,0.05256,0.05422,65128624.89999997
1590350400,0.05416,0.05436,0.0512,0.05125,52013927.50000001
1590364800,0.05129,0.05244,0.05102,0.05193,79854897.4
1590379200,0.05196,0.05315,0.05191,0.05295,41160848.00000004
1590393600,0.05297,0.05335,0.05168,0.05243,52577215.30000001
1590408000,0.05251,0.05307,0.05211,0.05267,35777124.89999999
1590422400,0.05269,0.05434,0.05265,0.054,47013238.7
1590436800,0.05401,0.05432,0.05341,0.0539,26032639.000000007
1590451200,0.05394,0.05417,0.05306,0.05354,34937374.49999998
1590465600,0.05353,0.05378,0.05274,0.05341,32832442.500000026
1590480000,0.05341,0.05367,0.05272,0.0529,27860078.299999997
1590494400,0.0529,0.05305,0.05189,0.05215,57467291.70000002
1590508800,0.05216,0.05297,0.05192,0.05265,26657661.700000007
1590523200,0.05264,0.05373,0.05264,0.05355,38383110.09999999
1590537600,0.05356,0.05391,0.05302,0.05337,35204775.10000001
1590552000,0.05339,0.05536,0.05328,0.05469,64454244.40000002
1590566400,0.05469,0.05555,0.05461,0.05515,50854493.49999999
1590580800,0.05514,0.05554,0.05477,0.05526,48911091.799999975
1590595200,0.05528,0.05595,0.05487,0.05525,39630387.69999997
1590609600,0.05527,0.05549,0.05447,0.05513,31573158.600000005
1590624000,0.05512,0.05542,0.05487,0.05505,28980313.00000002
1590638400,0.05504,0.0555,0.05487,0.05501,20643936.2
1590652800,0.05504,0.05629,0.0549,0.05621,37581756.00000001
1590667200,0.05621,0.06,0.05597,0.05874,154574745.09999987
1590681600,0.05875,0.0631,0.05863,0.062,190809962.19999996
1590696000,0.062,0.06766,0.062,0.06502,282128037.39999986
1590710400,0.06495,0.06604,0.06324,0.06487,135209884.50000006
1590724800,0.06487,0.06667,0.06356,0.06411,119606260.20000003
1590739200,0.06411,0.06491,0.06252,0.06328,108420468.49999999
1590753600,0.0633,0.06581,0.06287,0.06458,128139399.00000003
1590768000,0.06464,0.06543,0.06417,0.0649,62448308.59999996
1590782400,0.0649,0.06509,0.06358,0.06469,38104713.400000006
1590796800,0.06469,0.06741,0.06373,0.06721,82511725.7
1590811200,0.06721,0.0721,0.0668,0.06905,321005538.70000005
1590825600,0.06906,0.071,0.06905,0.07063,95166739.39999998
1590840000,0.07064,0.07096,0.06928,0.06984,71275078.60000001
1590854400,0.06988,0.07618,0.06966,0.07474,262604453.89999995
1590868800,0.07474,0.07748,0.07351,0.07691,206311438.79999992
1590883200,0.07688,0.07706,0.0748,0.07497,129552734.10000002
1590897600,0.07496,0.08493,0.07486,0.08371,289905618.40000015
1590912000,0.08374,0.08444,0.08055,0.0842,208282219.4999999
1590926400,0.08419,0.0865,0.07681,0.07966,398609262.09999996
1590940800,0.07961,0.08347,0.07796,0.07975,253302512.19999987
1590955200,0.07971,0.0798,0.072,0.0739,331776027.9999999
1590969600,0.07391,0.082,0.07347,0.08083,280612972.5000002
1590984000,0.08083,0.08169,0.07757,0.07884,199570924.60000008
1590998400,0.07885,0.07939,0.0762,0.07712,141436921.40000007
1591012800,0.07714,0.08088,0.076,0.07942,168512031.3
1591027200,0.07945,0.08058,0.07884,0.07921,90302716.80000001
1591041600,0.07924,0.08306,0.0789,0.08093,179247652.00000003
1591056000,0.08096,0.08244,0.08059,0.08156,96510949.30000006
1591070400,0.08158,0.08248,0.08131,0.08165,103079591.70000003
1591084800,0.08165,0.08196,0.07957,0.08028,134743672.8
1591099200,0.08032,0.08045,0.0708,0.07577,270035336.40000004
1591113600,0.07576,0.07841,0.07537,0.07754,117144380.3
1591128000,0.07754,0.08005,0.07657,0.07872,86377039.79999997
1591142400,0.07872,0.07984,0.07707,0.07772,80007909.00000001
1591156800,0.07773,0.07893,0.07725,0.07874,47443183.000000045
1591171200,0.07875,0.0826,0.07872,0.0816,142879954.70000005
1591185600,0.08164,0.0861,0.08115,0.08515,222558958.89999995
1591200000,0.08518,0.08571,0.08116,0.08385,157947235.1
1591214400,0.08385,0.0857,0.0825,0.08558,95838362.2
1591228800,0.08558,0.09039,0.08433,0.08836,242564089.4
1591243200,0.08835,0.08931,0.08712,0.08819,94497866.19999996
1591257600,0.08819,0.08971,0.08342,0.08758,239568056.39999992
1591272000,0.0876,0.089,0.08611,0.08695,134995196.79999992
1591286400,0.08694,0.08816,0.08577,0.08806,88031064.99999991
1591300800,0.08808,0.0894,0.08731,0.08882,76939537.60000001
1591315200,0.08882,0.08914,0.0872,0.08777,74748217.4
1591329600,0.08777,0.08827,0.08608,0.08744,74277836.09999996
1591344000,0.08745,0.0885,0.086,0.0867,93658339.30000003
1591358400,0.08673,0.0872,0.08393,0.08563,117165790.39999999
1591372800,0.08563,0.08631,0.0841,0.08533,66413841.699999996
1591387200,0.08535,0.08584,0.08433,0.08517,54720844.30000002
1591401600,0.08519,0.0873,0.08475,0.08649,78388802.40000005
1591416000,0.08646,0.08664,0.08552,0.08563,39039004.4
1591430400,0.08563,0.0862,0.08485,0.08596,42536357.10000001
1591444800,0.08598,0.08664,0.08527,0.08658,44069823.4
1591459200,0.08657,0.08664,0.08541,0.08601,37313808.800000004
1591473600,0.08597,0.0866,0.08585,0.08614,32994958.50000001
1591488000,0.08616,0.08857,0.08588,0.08829,95078578.50000003
1591502400,0.08829,0.08867,0.08581,0.08631,76130060.5
1591516800,0.08631,0.0867,0.08431,0.08463,53325112.200000025
1591531200,0.08465,0.08529,0.0825,0.0835,111473372.10000001
1591545600,0.08349,0.08595,0.08281,0.08557,74901964.5
1591560000,0.08558,0.08662,0.08521,0.08657,59893608.899999976
1591574400,0.08655,0.08695,0.08544,0.08611,45499853.19999998
1591588800,0.08613,0.08652,0.08563,0.08599,29572587.799999993
1591603200,0.08599,0.08619,0.0847,0.08584,40275820.599999994
1591617600,0.08587,0.08589,0.08458,0.08536,38029798
1591632000,0.08536,0.08625,0.08493,0.08554,35397766.30000001
1591646400,0.08553,0.08658,0.0854,0.08648,28004043.500000015
1591660800,0.08649,0.08678,0.08392,0.08525,43391776.19999999
1591675200,0.08529,0.0857,0.08507,0.08545,25514711.300000012
1591689600,0.08547,0.08551,0.08443,0.08533,36147484.5
1591704000,0.08531,0.08544,0.08424,0.08469,36297771.30000002
1591718400,0.08468,0.08481,0.08309,0.08407,37106663.70000001
1591732800,0.08409,0.08428,0.08284,0.08291,50122777.799999975
1591747200,0.08292,0.083,0.07938,0.08108,157825690.90000018
1591761600,0.08109,0.08264,0.08057,0.08122,69237270.89999998
1591776000,0.08122,0.0823,0.08082,0.08147,40431377.49999999
1591790400,0.08149,0.08233,0.08005,0.08094,41825605.99999998
1591804800,0.08091,0.08237,0.08057,0.08183,73792431.99999999
1591819200,0.08183,0.08399,0.08171,0.0836,64219302.4
1591833600,0.0836,0.08512,0.08333,0.08384,69267703.49999999
1591848000,0.08384,0.08449,0.08262,0.0827,33642813.39999999
1591862400,0.08267,0.08302,0.0822,0.08245,29487942.399999984
1591876800,0.08247,0.08248,0.07799,0.07852,131612699.99999996
1591891200,0.07853,0.07895,0.07411,0.07596,160431606.6000001
1591905600,0.07594,0.07717,0.073,0.07527,99533614.10000004
1591920000,0.07527,0.07732,0.07497,0.07676,50025193.70000001
1591934400,0.07676,0.0809,0.0767,0.0798,66683781.50000001
1591948800,0.0798,0.08046,0.0786,0.07988,52812671.30000003
1591963200,0.07989,0.08035,0.07772,0.0785,59230678.39999999
1591977600,0.07852,0.07969,0.07689,0.07908,57258291.60000003
1591992000,0.0791,0.08045,0.07883,0.07948,37940108.500000015
1592006400,0.07948,0.07959,0.07778,0.078,26395103.7
1592020800,0.07798,0.07916,0.07746,0.07881,26915867.099999987
1592035200,0.07882,0.07906,0.077,0.07776,34028213.89999999
1592049600,0.07776,0.07845,0.07726,0.07804,30655990.199999996
1592064000,0.07803,0.07927,0.07792,0.07813,24902451.79999999
1592078400,0.07817,0.07914,0.0776,0.07906,18342373.999999996
1592092800,0.07909,0.07918,0.07772,0.07804,16193878.799999999
1592107200,0.07806,0.07831,0.07676,0.07706,21396071.599999998
1592121600,0.07705,0.07831,0.07694,0.07777,24663371.400000025
1592136000,0.07776,0.07802,0.07631,0.07726,26097294.1
1592150400,0.07726,0.07743,0.07662,0.07729,16222704.399999995
1592164800,0.07729,0.07745,0.07561,0.07642,30782594.299999993
1592179200,0.07644,0.07656,0.07101,0.07255,104996623.20000002
1592193600,0.07256,0.07315,0.0693,0.0719,150091052.0999999
1592208000,0.07189,0.07248,0.07013,0.07142,68886685.30000003
1592222400,0.0714,0.0738,0.07011,0.07368,95531665.00000007
1592236800,0.0737,0.07799,0.07327,0.07743,101663271.70000003
1592251200,0.07744,0.07984,0.07742,0.07824,97174928.70000002
1592265600,0.07822,0.07978,0.07707,0.07922,66397057.09999998
1592280000,0.07921,0.07937,0.078,0.07883,50990364.40000001
1592294400,0.07883,0.07918,0.07825,0.07843,42669882.10000001
1592308800,0.07843,0.07935,0.07656,0.07766,76163474
1592323200,0.07764,0.07854,0.07735,0.07808,35639553.699999996
1592337600,0.07806,0.07925,0.07794,0.07925,20228927.700000003
1592352000,0.07925,0.07969,0.07729,0.07834,54276499.59999999
1592366400,0.07829,0.0797,0.07798,0.07925,36448898.5
1592380800,0.07925,0.07965,0.07872,0.0792,23835752.800000004
1592395200,0.0792,0.08398,0.0792,0.08175,182902558.0000001
1592409600,0.08174,0.0826,0.07961,0.07964,82086253.20000002
1592424000,0.07964,0.08365,0.07912,0.08349,90927559.29999995
1592438400,0.0835,0.08454,0.08254,0.08341,95461228.90000002
1592452800,0.08348,0.08353,0.08216,0.08275,41643073.20000003
1592467200,0.08275,0.08321,0.0815,0.08235,38000674.199999996
1592481600,0.08233,0.08274,0.08082,0.08162,59795514.49999999
1592496000,0.0816,0.08189,0.08054,0.0811,33222726.79999998
1592510400,0.08109,0.08239,0.08001,0.08176,48714940.70000002
1592524800,0.08177,0.0819,0.07844,0.07944,72655630.39999998
1592539200,0.07943,0.08055,0.07865,0.07934,54813020
1592553600,0.07933,0.08089,0.07896,0.08052,51356184.599999994
1592568000,0.08052,0.08157,0.08014,0.08076,36329235.10000002
1592582400,0.08078,0.08103,0.07955,0.08,31528740.799999993
1592596800,0.07996,0.0808,0.07941,0.07987,26502324.600000005
1592611200,0.07993,0.08023,0.07943,0.07965,15189738.1
1592625600,0.07965,0.08017,0.07961,0.07965,14514498.799999999
1592640000,0.07963,0.07963,0.077,0.07895,52184376.4
1592654400,0.07896,0.07907,0.07727,0.0777,31071339.699999977
1592668800,0.07766,0.07876,0.07761,0.07832,17676829.499999996
1592683200,0.07835,0.07966,0.07835,0.07953,22024550.299999997
1592697600,0.07956,0.08004,0.0793,0.07942,19446711.099999987
1592712000,0.07945,0.08099,0.07933,0.07995,27207071.899999987
1592726400,0.07997,0.08046,0.07969,0.07992,23485094.29999999
1592740800,0.07994,0.08037,0.07896,0.08002,31160251.19999999
1592755200,0.08005,0.0805,0.07911,0.0794,20543221.40000001
1592769600,0.0794,0.07963,0.07814,0.07841,28476211.900000006
1592784000,0.07839,0.0801,0.07821,0.07999,33488498.599999975
1592798400,0.08004,0.08064,0.07995,0.08028,27540195.69999999
1592812800,0.08029,0.08183,0.08026,0.08137,50239890.600000024
1592827200,0.08137,0.08198,0.081,0.0819,36325138.499999985
1592841600,0.08187,0.08257,0.08179,0.08189,42915026.2
1592856000,0.08191,0.08396,0.08189,0.08355,46085017.30000001
1592870400,0.08359,0.08445,0.08244,0.08315,41598885.699999996
1592884800,0.08316,0.08316,0.08201,0.08262,24791631.700000003
1592899200,0.08262,0.08268,0.08152,0.08239,21396229.699999996
1592913600,0.0824,0.08336,0.08203,0.0832,30751543.499999996
1592928000,0.0832,0.0837,0.08274,0.08354,27387363.100000016
1592942400,0.08356,0.08356,0.08225,0.08276,27210465.70000002
1592956800,0.08278,0.08589,0.08263,0.08543,54107063.09999997
1592971200,0.08548,0.08723,0.08381,0.08405,94076650.50000001
1592985600,0.08406,0.085,0.08184,0.0822,104065745.69999999
1593000000,0.08218,0.08376,0.07995,0.08077,99269202.00000001
1593014400,0.08079,0.08284,0.08069,0.08244,47703624.39999997
1593028800,0.08246,0.08292,0.08154,0.08254,32331362.299999982
1593043200,0.08251,0.08351,0.07863,0.07986,76591788
1593057600,0.07986,0.08156,0.07964,0.0808,51579270.799999975
1593072000,0.08083,0.08289,0.08082,0.08258,41330903.10000002
1593086400,0.08258,0.08273,0.08114,0.08188,40891859.50000001
1593100800,0.08187,0.08235,0.08132,0.08182,21119321.29999999
1593115200,0.08182,0.08245,0.08119,0.08167,24833247.200000007
1593129600,0.08166,0.08181,0.08038,0.08093,33042482.400000002
1593144000,0.08089,0.08125,0.07954,0.07996,42828324.3
1593158400,0.07996,0.0813,0.07969,0.08128,42438572.10000001
1593172800,0.08128,0.0817,0.07934,0.08053,45333160.7
1593187200,0.08053,0.08096,0.07996,0.08085,13498968.399999995
1593201600,0.08086,0.08132,0.08025,0.08062,12301785.999999996
1593216000,0.08063,0.08067,0.07991,0.08062,12829678.699999986
1593230400,0.08059,0.08089,0.08023,0.08085,15505728.900000002
1593244800,0.08085,0.081,0.08024,0.08039,20704142.9
1593259200,0.08039,0.0806,0.07925,0.07933,18459858.099999998
1593273600,0.0793,0.0793,0.07453,0.07599,97056034.29999998
1593288000,0.07599,0.0784,0.07544,0.07738,75425026.40000005
1593302400,0.07738,0.07738,0.0762,0.07636,13566794.900000004
1593316800,0.07644,0.07777,0.07632,0.0774,21570694.500000007
1593331200,0.0774,0.07929,0.07708,0.0788,49004744.499999985
1593345600,0.07881,0.08046,0.078,0.08029,52746371.29999999
1593360000,0.08033,0.08079,0.07975,0.07993,53514247.50000001
1593374400,0.0799,0.08109,0.07981,0.08028,39970775.70000002
1593388800,0.08026,0.08389,0.08026,0.08237,90304151.09999996
1593403200,0.08237,0.08295,0.08081,0.08157,42995646.100000024
1593417600,0.08157,0.082,0.08041,0.08156,37560164.69999999
1593432000,0.08156,0.08291,0.081,0.08271,67108631.1
1593446400,0.08273,0.08406,0.0826,0.08287,43037959.10000003
1593460800,0.0829,0.08444,0.08288,0.08392,40994349.599999994
1593475200,0.08394,0.0847,0.08381,0.0839,32041179.49999999
1593489600,0.08391,0.08416,0.08226,0.08305,39683073.2
1593504000,0.08306,0.08355,0.08242,0.08307,28317147.4
1593518400,0.08307,0.08416,0.08181,0.08388,49776941.99999998
1593532800,0.08388,0.08388,0.0826,0.08307,30675356.300000012
1593547200,0.08305,0.08375,0.08274,0.08299,16053832.699999994
1593561600,0.083,0.0835,0.0824,0.08318,22106445.799999993
1593576000,0.08317,0.084,0.08315,0.08343,23557618.300000016
1593590400,0.08343,0.08455,0.08342,0.08454,36620676.59999999
1593604800,0.08454,0.09018,0.0845,0.09014,187153992.09999993
1593619200,0.09005,0.09487,0.08938,0.09208,200456579.59999996
1593633600,0.0921,0.09708,0.09064,0.09681,158025126.49999997
1593648000,0.09685,0.09685,0.09379,0.09497,99245859.69999999
1593662400,0.09497,0.0956,0.09222,0.09408,106346029.80000009
1593676800,0.09407,0.09491,0.0927,0.09359,69020911.99999999
1593691200,0.09359,0.09637,0.09073,0.091,189783964.30000004
1593705600,0.091,0.0931,0.08742,0.09202,202520489.59999993
1593720000,0.09203,0.09493,0.09146,0.09291,79025025.39999998
1593734400,0.09291,0.09475,0.09221,0.09285,66558133.300000004
1593748800,0.09289,0.09433,0.09244,0.09423,46554894.29999998
1593763200,0.09424,0.0955,0.09282,0.09453,73026239.59999995
1593777600,0.09456,0.09963,0.09422,0.09949,198997168.29999986
1593792000,0.09949,0.1021,0.09792,0.0989,217328776.99999985
1593806400,0.09896,0.09916,0.09519,0.09655,88334617.00000001
1593820800,0.09652,0.09946,0.09591,0.09802,85198526.90000004
1593835200,0.09806,0.10118,0.0975,0.1001,84616318.59999998
1593849600,0.10011,0.10075,0.09836,0.0994,73382682.8
1593864000,0.09937,0.10036,0.09803,0.09855,85768559.89999998
1593878400,0.09854,0.09932,0.09667,0.09869,105358476.89999999
1593892800,0.09871,0.10005,0.09752,0.10005,56480823.999999985
1593907200,0.10005,0.10005,0.09728,0.09806,61282235.80000002
1593921600,0.09802,0.09819,0.09575,0.09676,80302144.19999997
1593936000,0.09682,0.09786,0.09524,0.09547,56596729.7
1593950400,0.09548,0.0963,0.0942,0.09525,75357294.69999997
1593964800,0.09519,0.09671,0.09465,0.09605,46529185.6
1593979200,0.09606,0.09906,0.09473,0.09813,77845861.90000013
1593993600,0.09815,0.09896,0.09722,0.09852,40235850
1594008000,0.09857,0.0998,0.09852,0.09948,58352845.30000005
1594022400,0.09948,0.09978,0.09763,0.09859,47764144.699999996
1594036800,0.09858,0.09892,0.0978,0.09885,59941238.30000002
1594051200,0.09884,0.09927,0.09784,0.09851,41103829.799999975
1594065600,0.09851,0.10676,0.09831,0.10512,225977284.39999998
1594080000,0.10512,0.10652,0.10289,0.10459,94545878.90000002
1594094400,0.10459,0.1088,0.10408,0.10646,116523893.10000004
1594108800,0.10645,0.10803,0.105,0.10745,56258617.49999999
1594123200,0.10746,0.11312,0.10706,0.11216,177901667.89999995
1594137600,0.11219,0.11543,0.11151,0.1131,190753136.69999993
1594152000,0.11311,0.11916,0.11231,0.11764,139886540.9
1594166400,0.11764,0.13877,0.1147,0.13355,503389680.6000003
1594180800,0.13361,0.13746,0.12694,0.13409,274989490.7000001
1594195200,0.13402,0.13535,0.13061,0.13217,209981269.9999999
1594209600,0.13221,0.13298,0.1228,0.12632,336928125.6000004
1594224000,0.12634,0.13243,0.12575,0.13195,149972188.29999998
1594238400,0.13192,0.13212,0.12613,0.12993,112488857.89999993
1594252800,0.12992,0.12993,0.11891,0.12325,233486395.79999995
1594267200,0.12323,0.127,0.12208,0.12567,117807488.70000003
1594281600,0.12573,0.12632,0.1225,0.12448,115324940.89999995
1594296000,0.12448,0.12455,0.11744,0.11793,205192860.70000008
1594310400,0.11791,0.12246,0.11773,0.1204,129462955.10000004
1594324800,0.12041,0.1255,0.12,0.12403,92550990.99999993
1594339200,0.12401,0.12428,0.12026,0.12175,83463002.89999999
1594353600,0.12178,0.12185,0.11327,0.11515,144816269.40000004
1594368000,0.11516,0.11749,0.11026,0.1121,198634352.30000007
1594382400,0.11212,0.11716,0.11128,0.11628,143597263.1000001
1594396800,0.11626,0.11907,0.1139,0.11871,118479186.99999999
1594411200,0.11874,0.1208,0.11641,0.11846,119067683.40000007
1594425600,0.11843,0.12282,0.11767,0.12137,105543568.40000002
1594440000,0.12138,0.12299,0.11991,0.12215,77206168.89999998
1594454400,0.12212,0.12221,0.11818,0.11899,69506804.2
1594468800,0.11897,0.12224,0.11874,0.12114,56083648.30000001
1594483200,0.12112,0.12481,0.12078,0.12242,78944051.50000003
1594497600,0.12239,0.12726,0.1222,0.12523,73163246.40000004
1594512000,0.12519,0.12736,0.12447,0.12514,71019523.10000002
1594526400,0.12516,0.12552,0.12261,0.12433,57785454.69999998
1594540800,0.1244,0.12481,0.12097,0.12225,53980154.10000003
1594555200,0.12226,0.12527,0.12036,0.12437,95159550.79999998
1594569600,0.12433,0.12495,0.12151,0.12286,55539881.60000002
1594584000,0.12285,0.12849,0.12211,0.12685,83127001.59999996
1594598400,0.12689,0.1335,0.1264,0.13141,149851577.10000002
1594612800,0.13142,0.136,0.1308,0.13296,124075489.89999998
1594627200,0.13296,0.13386,0.1307,0.131,72026088.9
1594641600,0.13098,0.13475,0.13039,0.1322,97565471.79999998
1594656000,0.13226,0.13438,0.12608,0.12883,116314100.29999995
1594670400,0.1288,0.1297,0.12078,0.12427,128460426.10000002
1594684800,0.12426,0.12644,0.12327,0.12387,75668144.49999999
1594699200,0.12385,0.12546,0.1208,0.12394,80811552.90000004
1594713600,0.12392,0.12618,0.12254,0.12554,54616430.499999985
1594728000,0.12559,0.12791,0.12388,0.12708,71374933.10000005
1594742400,0.12714,0.135,0.12714,0.13317,212430179.10000005
