time,open,high,low,close,volume
1709510400,414.5,423.8,410.6,418.4,1045414.0009999997
1709596800,418.5,427.2,356.1,394.1,2073303.7899999993
1709683200,394.1,434.7,385.6,429.4,1804741.1120000035
1709769600,429.4,476.8,423.2,474.6,1672134.4099999976
1709856000,474.6,489.6,462.5,485.8,1660311.3610000005
1709942400,485.8,493.8,480.7,488.3,852029.2410000011
1710028800,488.3,537.5,484.8,528.9,1944137.084
1710115200,528.9,533.8,505.5,523,1608146.3970000015
1710201600,523,548.5,519,537.5,1924767.687000001
1710288000,537.4,633.5,531.7,630.5,2526002.564000004
1710374400,630.5,631.5,565.5,603.2,2119540.299999999
1710460800,603.2,635.2,540.9,632.7,3066312.788000001
1710547200,632.7,645.2,567.2,576.4,1811838.0419999978
1710633600,576.4,590.5,548.6,571.7,1712920.3410000007
1710720000,571.7,587.7,540.1,555.4,2284301.8139999947
1710806400,555.4,560.6,495.8,507.7,2551361.511999999
1710892800,507.7,559,500,556.8,1425296.579000002
1710979200,556.7,571,540.6,553.8,953921.3720000003
1711065600,553.8,588.1,535.5,553.8,1181298.5100000012
1711152000,553.8,567.7,543.4,551.9,608753.3290000006
1711238400,551.9,573,548.7,567.7,442930.35000000044
1711324800,567.8,598,564.4,587,802695.5120000005
1711411200,587.1,597,571.9,580.4,569324.079
1711497600,580.4,585.6,560.3,574.3,531668.4019999999
1711584000,574.2,591.7,574.1,583.4,503901.6240000004
1711670400,583.4,620,582.1,612.5,1042401.1690000017
1711756800,612.5,612.9,596.9,600.7,501020.14799999935
1711843200,600.7,608.8,600.4,606.7,325136.9669999997
1711929600,606.7,607.7,568.7,575.8,723114.0900000011
1712016000,575.8,578.2,546.3,551.4,998260.8139999999
1712102400,551.4,567.9,539,561.5,683925.2330000012
1712188800,561.6,597.6,560.8,585.5,879640.6799999994
1712275200,585.4,591.5,564.4,577.8,634206.6190000001
1712361600,577.8,591.3,575.1,585.4,226975.996
1712448000,585.5,591.1,578,583.9,263849.21599999984
1712534400,583.8,601.1,577.7,586.4,483568.3119999996
1712620800,586.3,590.3,571.2,580.5,596275.7919999991
1712707200,580.4,610.6,573.4,609.7,816050.6999999995
1712793600,609.7,618.4,592,604.6,579678.1940000004
1712880000,604.6,634.5,571,595.6,1517722.6580000012
1712966400,595.6,600.2,508,553.1,1761628.4729999998
1713052800,553,576,536.1,566.4,965488.0029999985
1713139200,566.4,585.5,544.7,552.7,698443.3029999994
1713225600,552.7,554.2,522.8,537.6,623668.813
1713312000,537.5,547.9,512.6,534.1,657909.3579999998
1713398400,534,555.9,527,552.1,589697.2959999997
1713484800,552,564.3,524,554,545504.1829999996
1713571200,554.1,574.3,548.8,570.9,242132.85900000005
1713657600,570.9,582.6,566.3,579.6,277755.72400000016
1713744000,579.6,608.7,578.4,604.5,522892.15699999995
1713830400,604.4,618.3,598.7,606.2,556883.3439999991
1713916800,606.2,618.5,592.6,608.8,656953.676999999
1714003200,608.8,617.9,600.7,613.2,453745.51699999924
1714089600,613.3,615,597,598,302119.8839999998
1714176000,598,599.7,585,596.2,268783.91200000007
1714262400,596.2,609,596.2,600.2,258059.43099999987
1714348800,600.2,602.8,581.3,592.8,330474.0049999992
1714435200,592.8,604.3,555.7,578.4,766513.4459999993
1714521600,578.4,580.4,536.7,561.8,669027.3180000015
1714608000,561.8,565.9,539.5,560.5,359794.315
1714694400,560.5,590,558.9,587,342906.43300000037
1714780800,587,593.6,582.5,585.7,197129.251
1714867200,585.7,595,579.3,592,180458.23599999995
1714953600,592,602.3,583.1,588.2,278669.00499999983
1715040000,588.2,600.4,576,576.5,289488.7090000004
1715126400,576.5,590,574.4,588.6,297016.61699999997
1715212800,588.6,605.8,586.3,596.8,464857.6010000002
1715299200,596.8,597,581.5,585.6,296215.5159999997
1715385600,585.7,594.5,580.8,592.2,210698.305
1715472000,592.2,600.1,587.3,594.8,191190.562
1715558400,594.8,598.4,585.2,591.7,389810.28600000124
1715644800,591.7,593.1,562,567.1,453308.3159999997
1715731200,567.1,587.3,560,581,402812.99300000037
1715817600,581,586.6,565.1,569.2,411937.05600000033
1715904000,569.2,584.5,568.6,580.9,236919.61600000015
1715990400,580.9,581.9,574.2,580.3,168074.71099999998
1716076800,580.3,581.9,571.3,574.5,142157.4850000002
1716163200,574.6,602,568.8,599.6,469252.80600000016
1716249600,599.6,631.4,593.3,618.5,1023559.6130000026
1716336000,618.5,626.3,610.1,614.8,404848.48700000026
1716422400,614.8,617.5,580,599.3,607671.9469999997
1716508800,599.4,605.5,588.3,600.3,251965.17599999995
1716595200,600.3,606.7,599.5,602.4,121538.95799999991
1716681600,602.3,605.4,598,600.2,122983.65999999995
1716768000,600.3,614.4,599.6,603.9,229302.37700000027
1716854400,603.9,606,593.8,601.7,284862.98499999987
1716940800,601.7,603.6,593.1,595.7,212706.25400000004
1717027200,595.7,602.2,586.5,595.1,225452.3440000001
1717113600,595.1,599,590,593.7,168608.05399999986
1717200000,593.8,608.4,593.1,601.9,156464.89400000003
1717286400,601.9,606,596,602.9,198299.99599999966
1717372800,602.8,638.8,601.2,626.4,654161.4670000011
1717459200,626.4,688.2,624.8,685.7,736322.6803000007
1717545600,685.7,716,684.7,698.8,673820.5651999991
1717632000,698.8,721.8,692,711.2,544042.9591999999
1717718400,711.1,712,658.9,684,594753.9899999991
1717804800,684,694.9,677.9,682.7,216849.47299999968
1717891200,682.7,684.8,670.3,673,173565.7799999996
1717977600,673.1,674.8,613.3,625.1,692122.616
1718064000,625.1,629,595.8,602.5,640655.9200000002
1718150400,602.5,635.4,591.3,619.4,454148.6609999998
1718236800,619.4,619.9,595.6,599.8,313465.47200000007
1718323200,599.8,612.5,590,603.3,279802.085
1718409600,603.3,609.7,601.3,608.2,122650.1970000002
1718496000,608.2,611.8,601.1,610.8,104827.15400000026
1718582400,610.9,612.6,591.4,604.3,235509.028
1718668800,604.3,605.2,575,588.6,459142.5729999995
1718755200,588.6,605.9,586.6,599.3,260529.06199999995
1718841600,599.3,608,584.6,587.7,289498.77200000006
1718928000,587.7,589.3,577.8,586.1,191182.61400000023
1719014400,586.2,591.4,581,591.1,100439.58399999974
1719100800,591.1,593.2,576,577.5,141025.83399999997
1719187200,577.5,582,551.2,568.1,356915.2480000007
1719273600,568.1,580,566.4,578.2,177300.69900000002
1719360000,578.3,584.7,567.4,573,154770.34399999984
1719446400,573.1,584.7,566.4,581.7,199582.231
1719532800,581.8,585.3,565.6,567.4,210308.5649999998
1719619200,567.4,573.9,566.9,570,99951.16900000011
1719705600,570,585.3,568.3,582.2,169894.1479999997
1719792000,582.3,588.3,576.2,576.9,188481.95100000015
1719878400,576.9,582,573.9,580.1,144561.93399999992
1719964800,580.1,581,550.5,556.7,288318.8079999997
1720051200,556.7,558.1,511.6,513.6,511359.49400000036
1720137600,513.5,516.1,454.8,497.7,992708.1640000013
1720224000,497.8,530.7,496,526,226597.14099999992
1720310400,526,526.6,488.4,490.7,279027.45899999945
1720396800,490.7,524.2,471,510.6,580970.0959999992
1720483200,510.5,520.8,506.5,516.9,203358.6010000006
1720569600,516.9,529.4,511.3,524.7,205460.20799999996
1720656000,524.7,545.1,520.1,524.8,262788.577
1720742400,524.9,537.5,517,533.8,207870.7779999997
1720828800,533.9,539.4,527.3,532.4,161128.43100000013
1720915200,532.5,547.7,531.2,544.8,148566.27300000007
1721001600,544.9,586.8,543.8,585.3,335372.7719999996
1721088000,585.3,587.5,554.4,576.2,347825.02999999997
1721174400,576.3,584,564.3,568.9,198271.20500000013
1721260800,568.9,579.6,561.6,571.9,153121.78399999984
1721347200,572,598.7,565,593.4,331877.5290000003
1721433600,593.4,597.9,586.7,593.1,144679.40399999992
1721520000,593.2,603.4,581.5,602.5,243931.76299999998
1721606400,602.5,605.6,580.3,587.2,212452.69000000035
1721692800,587.3,593.5,577.2,581.9,214355.31100000054
1721779200,582,589.1,570.4,574.9,160535.20800000022
1721865600,574.9,576.6,553.1,570.6,286997.52199999994
1721952000,570.7,582.8,570.2,580.9,155492.91999999966
1722038400,580.9,592.8,572.6,581.6,184468.85499999995
1722124800,581.6,584.9,574.5,583.9,92606.64199999989
1722211200,583.9,598,572.2,574.3,213824.08899999998
1722297600,574.3,588.3,566.6,588.2,165024.4130000002
1722384000,588.1,592.9,574.7,576.5,194701.72299999988
1722470400,576.5,578,553.7,575.1,280418.86500000046
1722556800,575.2,577.6,540.2,542.9,283605.00100000005
1722643200,542.9,545.3,521.3,529.6,245777.52499999982
1722729600,529.7,532.2,486.5,496.9,390238.2849999997
1722816000,496.9,499.9,400,464.2,2114679.7499999977
1722902400,464.3,494.4,463.5,484.8,458815.0070000005
1722988800,484.9,497.7,468.1,475,322182.48700000066
1723075200,475,521.7,467.5,517.1,286744.6080000001
1723161600,517.2,518.4,498.7,508.7,195125.10599999968
1723248000,508.7,525.4,507.2,523.1,126212.23800000007
1723334400,523.2,535.8,502.3,503.4,206038.7139999998
1723420800,503.5,524,499.2,518.2,285951.34700000024
1723507200,518.3,527,513.1,524.2,255029.49700000003
1723593600,524.2,531.9,515.4,523.4,220850.011
1723680000,523.4,533.9,510,519.2,229628.30600000004
1723766400,519.2,524.5,509.9,519.7,174036.1410000001
1723852800,519.7,547.7,518.3,541.6,196365.58600000016
1723939200,541.7,542.6,530.8,531.2,148890.0180000001
1724025600,531.3,560.7,529.1,558.4,233275.35199999998
1724112000,558.5,574.9,558.2,569.4,422053.693
1724198400,569.4,575.1,546.1,570.1,345601.7700000005
1724284800,570.2,590,559.7,582.9,365020.2839999998
1724371200,583,600.6,574.3,591.7,387772.66300000035
1724457600,591.7,592.4,574.6,580.5,325168.89700000006
1724544000,580.5,583.9,569,573.9,195984.55900000015
1724630400,573.9,575.6,546.7,548.2,280985.5759999997
1724716800,548.3,558.3,520.5,533.3,298073.97400000005
1724803200,533.3,546.8,522.4,537,269794.7770000004
1724889600,537,545.5,530.9,536.4,166187.1129999999
1724976000,536.4,543.4,522,535.2,197825.89500000002
1725062400,535.2,541.5,531.1,532.9,95954.0720000001
1725148800,532.9,533.2,507.7,512.4,203698.86699999994
1725235200,512.3,530.2,501.5,526.3,262984.4260000001
1725321600,526.4,538.4,517.9,518.7,224481.64999999985
1725408000,518.8,523.7,495.8,507.6,435892.3060000004
1725494400,507.6,512.9,496.7,502.4,177237.3200000002
1725580800,502.4,509.9,471.3,487.2,357704.7270000001
1725667200,487.3,499.5,482.9,493.5,140367.3120000001
1725753600,493.6,506.9,490.7,503.1,135677.17300000018
1725840000,503.2,525.7,501.7,518.7,207528.54000000012
1725926400,518.7,524.3,509.2,517,161417.812
1726012800,517,535.4,506.5,530.1,204079.60199999987
1726099200,530.2,548.7,530,544.5,273877.7999999997
1726185600,544.6,559.7,538.7,556.4,276743.27299999964
1726272000,556.4,559.2,547.5,553.3,138432.9640000002
1726358400,553.4,561.9,546,553.4,205254.79000000024
1726444800,553.4,555.2,527,533.7,267953.6899999998
1726531200,533.7,552.7,529,546.2,195288.35999999987
1726617600,546.2,559.7,536.8,559.5,201182.98499999987
1726704000,559.5,572.2,553,567,308427.7420000006
1726790400,566.9,577.1,555,569,257077.70899999997
1726876800,569.1,590,566.4,588.6,208752.22999999972
1726963200,588.7,594.6,576.4,588.7,202978.79100000006
1727049600,588.7,616,583.4,604.5,376010.2069999998
1727136000,604.5,613.4,598.5,605.9,261622.13099999994
1727222400,605.8,608.3,584.2,587.4,220793.9480000001
1727308800,587.5,609,580.8,596.3,334337.4740000001
1727395200,596.3,614.7,596,606.8,356901.6399999997
1727481600,606.9,618.6,594.5,601.1,262593.3809999997
1727568000,601.1,602.8,592.4,595.6,160103.0840000003
1727654400,595.6,595.8,563.5,567.4,324086.73699999973
1727740800,567.4,583.1,536.8,547.3,476372.94500000053
1727827200,547.2,558.3,535.4,542.5,282193.66300000006
1727913600,542.5,550.8,534.3,544.8,220702.34200000003
1728000000,544.8,557.8,541.8,555.3,186169.62800000008
1728086400,555.3,565.2,551.6,563,124906.38199999987
1728172800,563,571.9,561.1,570.3,106787.34000000001
1728259200,570.4,581.8,563.5,564.3,213046.67600000015
1728345600,564.4,586.8,559.5,580.8,286276.177
1728432000,580.8,586,566.2,570.7,324396.054
1728518400,570.8,572.9,551.5,563.9,178198.30899999966
1728604800,563.8,577.5,560.1,573.6,185095.35800000024
1728691200,573.7,579.2,573.6,576.6,135773.95900000018
1728777600,576.6,578.5,564.9,572.2,118779.97600000021
1728864000,572.3,592.3,558.9,589.1,252803.17600000015
1728950400,589,599.9,577.7,594.5,324305.8970000001
1729036800,594.6,605.5,589.7,600.9,259951.12899999996
1729123200,601,606.3,585.1,592.9,194199.41600000008
1729209600,592.9,602.4,591.8,599.2,136743.66899999994
1729296000,599.3,601.4,595.4,597.7,78940.23899999988
1729382400,597.8,607.3,593.1,605.9,123572.05700000003
1729468800,605.9,611.8,591.5,598.8,275880.7780000003
1729555200,598.8,609,587,593.8,203756.934
1729641600,593.8,595,573,584.9,225698.46499999985
1729728000,584.9,598,583.3,594.5,145781.53699999998
1729814400,594.5,597.6,565.8,575.3,254214.69300000035
1729900800,575.3,587.1,571.6,583.4,119987.43699999998
1729987200,583.4,591,581.7,589.2,94455.09900000005
1730073600,589.3,604.6,585.5,601.1,189815.88199999987
1730160000,601.1,612.2,599.9,606.3,301555.3569999997
1730246400,606.3,606.7,594.1,595.6,186706.28100000002
1730332800,595.5,596.5,571.1,576.6,279156.1749999999
1730419200,576.5,585.5,567.7,573.1,242255.18399999986
1730505600,573.1,577.2,562.4,568.6,143716.6030000001
1730592000,568.6,569.3,547,557.7,217508.46800000002
1730678400,557.7,564.8,543.6,552.5,264951.83299999975
1730764800,552.51,572.8,551.22,563.21,211437.75300000003
1730851200,563.21,595,563,592.22,535934.9269999994
1730937600,592.22,611.2,587.01,598.26,377600.50600000017
1731024000,598.27,605.9,588.1,597.82,318752.7179999999
1731110400,597.82,638,597.51,624.66,772172.6549999996
1731196800,624.67,644.2,611.62,627.33,812783.7470000018
1731283200,627.34,665.54,613,659.63,1006384.7379999993
1731369600,659.63,667.4,610,625.33,1166459.0130000024
1731456000,625.42,638.06,598.6,620.68,1034672.1140000003
1731542400,620.68,660.4,610.5,622.3,1060649.7000000002
1731628800,622.3,628.3,603.4,619.37,654908.2209999986
1731715200,619.37,633.7,617.5,622.69,447887.923
1731801600,622.69,647.6,605.2,618.9,595820.376
1731888000,618.93,630.91,612.1,618.93,483382.13600000046
1731974400,618.93,621.41,605.21,615.5,420441.2099999998
1732060800,615.49,620.78,600,605.39,411142.6280000005
1732147200,605.39,629.37,593.05,621.86,647295.1580000011
1732233600,621.86,639.64,615.05,633,582665.9230000005
1732320000,633,680,631.1,650.42,1071184.972000001
1732406400,650.42,687.75,637.08,659.65,914571.3679999997
1732492800,659.65,676.79,626.43,636.2,783511.2900000002
1732579200,636.16,645.57,600.02,613.51,814621.9379999995
1732665600,613.5,646.75,607.79,644.14,629623.885000001
1732752000,644.15,664.68,639.79,653.83,684789.6280000001
1732838400,653.84,663.8,648.42,654.67,429893.7300000002
1732924800,654.67,677.2,648,653.43,545812.5689999993
1733011200,653.44,664.17,645.16,655.99,434417.25299999997
1733097600,656,667.2,627.99,647.82,771630.1920000007
1733184000,647.83,750.01,622.85,734.64,1575647.7980000002
1733270400,734.64,793.86,720,739.53,2092976.427999997
1733356800,739.54,739.9,690,717.1,1159099.387999999
1733443200,717.1,745.93,705.06,730.22,747138.4750000009
1733529600,730.22,761,729.69,749.72,445276.17300000053
1733616000,749.71,757.26,727.47,742,343120.5639999998
1733702400,742,742.5,642,689.19,1068109.724000001
1733788800,689.2,704.92,649.13,676.8,984801.7500000015
1733875200,676.8,713,658.54,711.21,526819.3019999996
1733961600,711.2,725.61,699.36,705.77,576876.9649999997
1734048000,705.77,729.88,696.8,725.72,548598.294
1734134400,725.73,732.11,705.01,715.79,341929.14499999996
1734220800,715.8,724.08,702.66,718.87,282457.79499999975
1734307200,718.87,730,704.16,720.58,483844.55300000095
1734393600,720.58,737.37,712.24,717.69,502868.87199999974
1734480000,717.7,722,681,686.38,726576.0220000003
1734566400,686.39,705.57,648.63,665.62,840266.480000001
1734652800,665.61,680.58,618.69,678.6,982349.4059999997
1734739200,678.6,693.39,652,663.49,529437.7889999994
1734825600,663.5,669.71,639.37,649.77,333704.3759999996
1734912000,649.77,698.5,638.1,694.16,606364.0910000007
1734998400,694.16,699,682.68,696.9,386936.2169999993
1735084800,696.89,713.28,695.94,702.72,232510.2500000005
1735171200,702.71,719.99,683,689.4,381100.0019999997
1735257600,689.4,718.88,685.73,691.85,347156.04299999995
1735344000,691.86,731.24,691.3,722.13,344251.8609999999
1735430400,722.13,724.7,690,694.71,241528.1440000001
1735516800,694.71,712.2,687.75,705.36,297267.1030000002
1735603200,705.35,714.99,698.48,702.3,235464.83199999988
1735689600,702.31,711.5,700.3,707.84,135703.33899999998
1735776000,707.84,715.8,698.04,706.25,292533.8109999994
1735862400,706.24,715.69,697.03,714.88,291701.6749999996
1735948800,714.87,721.84,707.82,713.41,167274.2619999999
1736035200,713.41,713.93,702.51,709.29,115144.34499999993
1736121600,709.29,745.29,705.91,729.42,357347.8590000005
1736208000,729.42,733.33,691.2,698.01,436096.68200000044
1736294400,698,707.46,674.72,696.03,427277.95699999994
1736380800,696.03,701.72,675.12,685.48,331906.5780000003
1736467200,685.47,700.69,683.18,693.21,234590.48700000028
1736553600,693.21,701.47,690.39,696.7,87734.78999999994
1736640000,696.71,698.63,689.8,693.34,78211.29500000022
1736726400,693.35,700,660,688.64,386629.94300000026
1736812800,688.64,699.97,686.3,698.89,159723.60899999988
1736899200,698.89,715,688.45,714.59,282718.75200000027
1736985600,714.59,717.5,700.5,708.1,268104.72599999997
1737072000,708.1,729.97,708.1,721.76,289751.2780000004
1737158400,721.76,723.32,695,709.52,370480.4560000001
1737244800,709.52,714.6,676,683.19,712985.2980000002
1737331200,683.2,709.38,671,682.51,668236.4869999996
1737417600,682.51,697,675.01,692.21,294203.47099999967
1737504000,692.21,704.13,689.93,695.52,218410.23300000027
1737590400,695.52,697.65,680.26,689.74,331191.45599999937
1737676800,689.73,691.31,678.75,680.45,280584.305
1737763200,680.45,689.56,677.68,686.4,140203.27599999987
1737849600,686.4,690.82,664.64,667.37,195887.16800000006
1737936000,667.36,680.53,637.79,679.74,486667.7949999989
1738022400,679.75,682.88,659.4,661.29,202591.47400000016
1738108800,661.28,680.01,659.37,667.97,255536.13800000006
1738195200,667.97,682.99,666,677.53,145419.42100000012
1738281600,677.53,689.44,673.5,677.47,190707.86100000035
1738368000,677.48,681.56,650.73,652.94,177371.37199999997
1738454400,652.94,663.22,600,617.8,506728.6029999997
1738540800,617.8,619.19,500,617.21,1340856.8849999981
1738627200,617.21,619.24,557.88,572.69,549571.4730000006
1738713600,572.69,580,561.22,569.55,227055.22499999974
1738800000,569.55,589.99,568.87,571.72,334342.9530000001
1738886400,571.71,589.9,570.58,577.71,222673.87999999992
1738972800,577.7,633.73,573.62,612.39,490805.5460000001
1739059200,612.39,648.13,602.4,615.81,774091.0709999985
1739145600,615.81,622.42,596.24,618.65,360129.0379999998
1739232000,618.65,646.94,615.08,642.11,488539.2909999996
1739318400,642.12,705.48,626.88,696.93,822216.623
1739404800,696.92,732,658.28,664.72,1766921.694999999
1739491200,664.73,684.86,652,659.71,650460.8750000002
1739577600,659.72,671.43,653.46,662.21,255950.89700000032
1739664000,662.21,686.04,653.11,673.1,362205.96299999976
1739750400,673.1,682.29,657.99,667.51,323350.2760000006
1739836800,667.52,668.3,629.65,648.18,366356.9880000003
1739923200,648.19,664.44,636.99,653.38,352798.243
1740009600,653.38,659.03,645.88,656.36,215894.3679999999
1740096000,656.36,668.5,635,647.47,317327.1550000002
1740182400,647.47,679.9,645.21,668.57,297923.184
1740268800,668.57,671.1,648.49,658.42,166658.0129999997
1740355200,658.41,659.56,610.6,614.2,360147.15300000005
1740441600,614.19,628.7,586,623.49,647434.6119999997
1740528000,623.49,632.14,594.07,611.57,428035.4309999995
1740614400,611.57,619.77,595.84,605.41,295518.11600000004
1740700800,605.41,606.33,559.71,588.07,600999.3189999997
1740787200,588.07,609.48,586.4,607.93,292254.3559999998
1740873600,607.94,635.01,601.5,623.94,469069.23000000004
1740960000,623.94,624.36,567.5,576.1,497949.878999999
1741046400,576.09,588.75,546.83,584.01,488869.8509999992
1741132800,584.01,606.06,580.57,598.24,206205.9879999996
1741219200,598.25,612.9,589.2,596.5,223701.39000000004
1741305600,596.49,610.2,577.23,594.77,289363.933
1741392000,594.77,602.77,590.11,593.1,117220.63100000028
1741478400,593.1,593.1,550.2,554.65,246382.90399999986
1741564800,554.65,573.4,523.01,531.49,410154.61999999965
1741651200,531.49,566,507,551.61,691870.521
1741737600,551.61,574.95,544.63,569.87,367224.21100000053
1741824000,569.87,613.71,567.99,579.8,647497.0280000009
1741910400,579.8,589.81,576.61,587.76,213012.08199999973
1741996800,587.76,619.96,587.49,619.83,254324.0090000001
1742083200,619.82,622.8,593.06,602.2,255774.31599999973
1742169600,602.21,643.72,602.04,631.69,591668.1839999987
1742256000,631.68,643.33,620.28,627.81,443437.8329999997
1742342400,627.81,628.2,604.36,618.7,399993.6449999999
1742428800,618.71,637.75,616.55,630.47,578472.1250000001
1742515200,630.47,637.8,624.92,635.17,262205.5689999998
1742601600,635.16,636.1,623.79,627.01,140206.0830000001
1742688000,627.01,629.14,619.5,623.79,155602.578
1742774400,623.8,639.5,618,637.08,307575.99100000015
1742860800,637.08,644.88,627.05,629.82,554571.5570000005
1742947200,629.82,634.01,615.3,617.99,222093.8350000005
1743033600,618,642.5,617.2,637.36,743401.8470000008
1743120000,637.36,637.51,616,619.81,317817.1599999999
1743206400,619.81,623.84,596.97,602.99,254422.261
1743292800,603,613.37,593.58,602.2,195649.40499999956
1743379200,602.2,608.89,587.26,604.81,254764.2690000001
1743465600,604.81,618.54,604.46,611.13,565603.069
1743552000,611.12,614,584.85,590.68,399507.9570000004
1743638400,590.67,610.58,578.46,592.67,507928.51399999904
1743724800,592.68,600,585,597.71,177145.40500000017
1743811200,597.71,599,588.71,593.13,85938.07899999993
1743897600,593.13,593.78,544.17,555.54,332256.2650000004
1743984000,555.55,567.6,520,554.6,727293.8600000001
1744070400,554.6,566,547.64,553.72,212191.86000000034
1744156800,553.72,585.97,534.3,582.32,378370.12700000004
1744243200,582.32,583.58,566.17,578.03,369219.8629999997
1744329600,578.03,590.36,575.7,585.93,174700.71999999988
1744416000,585.93,600.48,584,597.29,151268.70800000022
1744502400,597.3,598.67,580.32,584.28,144896.28500000015
1744588800,584.29,593.1,583.14,584.54,153827.79499999984
1744675200,584.53,590.84,579.38,579.52,141640.57900000003
1744761600,579.52,587,576,582.8,174537.94799999997
1744848000,582.8,592.97,581,590.49,151848.25899999996
1744934400,590.5,596.08,587.08,591.71,191575.74799999993
1745020800,591.7,594.49,587.7,591.73,96609.0029999999
1745107200,591.74,595.23,587.5,592.77,115343.598
1745193600,592.77,608.52,592.53,597.34,171926.42200000017
1745280000,597.32,619.9,595,618.51,285468.1639999996
1745366400,618.5,619.99,601.38,605.71,314125.4480000009
1745452800,605.72,606.78,592.59,601.55,204214.27999999965
1745539200,601.56,610.35,597.2,599.91,257426.55400000035
1745625600,599.9,609.25,599.34,607.23,137533.1419999999
1745712000,607.23,608.68,597,603.46,121784.47599999998
1745798400,603.46,608.27,598.2,606.16,143778.00799999994
1745884800,606.16,610.75,598.1,601,236809.9969999999
1745971200,601,604.44,591.42,599.88,210580.66400000008
1746057600,599.88,605.28,598.14,599.63,156229.22899999996
1746144000,599.64,603.61,595.12,600.69,141344.86500000005
1746230400,600.69,601.2,595.23,599.36,100770.29399999995
1746316800,599.36,600.49,584.7,586.03,143960.83500000002
1746403200,586.02,599.98,583.55,597.61,201100.5890000002
1746489600,597.61,603.18,593.23,602.57,214613.1069999999
1746576000,602.57,609.07,597.89,602.7,194088.59099999993
1746662400,602.7,629.33,600.8,629.17,384267.5250000004
1746748800,629.17,671.15,623.12,666.29,480734.8689999992
1746835200,666.29,678.95,648.83,663.9,444595.42999999976
1746921600,663.9,668.49,647.83,651.15,319998.95900000044
1747008000,651.15,693,647.31,660.07,586386.9450000008
1747094400,660.08,672,640.66,664.13,416309.7500000001
1747180800,664.12,667.33,647.15,652.47,290029.9940000002
1747267200,652.47,661,642.29,651.88,313560.8129999998
1747353600,651.88,659.97,644,646.76,200793.60699999996
1747440000,646.76,646.9,635.05,639.51,141777.71100000016
1747526400,639.5,655.19,634.39,651.53,189475.29600000026
1747612800,651.54,653.53,633.51,649.62,210901.51999999996
1747699200,649.62,653.75,640.14,650,169584.29099999997
1747785600,650,678,648.49,673.31,470531.89499999996
1747872000,673.31,690.02,673,686.57,390007.99599999987
1747958400,686.57,691.35,652.19,656.98,343668.7069999998
1748044800,656.99,677.47,655.4,668.01,165142.0389999996
1748131200,668,671.67,657.1,669.44,169208.32199999993
1748217600,669.45,678.33,668.22,674.29,180148.252
1748304000,674.3,697.73,666.56,686.91,326163.4909999994
1748390400,686.9,689.22,680.04,686.89,211875.7429999999
1748476800,686.89,691.24,673.33,675.02,260985.1360000002
1748563200,675.02,678.5,653.22,655.36,218723.50900000022
1748649600,655.36,661.42,645.04,658.01,158379.39000000004
1748736000,658.01,662.48,647.58,660.77,131807.44800000015
1748822400,660.77,667,650.05,665.93,143785.60499999986
1748908800,665.93,673.43,657.11,661.59,158377.4589999999
1748995200,661.6,671.76,660.84,663.23,124473.80199999984
1749081600,663.24,670.92,625.44,633.32,271543.1489999999
1749168000,633.33,651.51,629.38,642.7,169535.9570000001
1749254400,642.71,653.81,639.69,650.82,90666.36999999994
1749340800,650.82,656.39,646.49,652,72300.31400000014
1749427200,652,667.74,648.01,665.58,127272.15799999985
1749513600,665.58,674,657.26,673.51,176645.05600000024
1749600000,673.51,674.8,662.2,667.43,177934.08499999982
1749686400,667.42,669.93,651.91,654.75,152793.97500000015
1749772800,654.76,659.42,639.01,655.35,223303.91700000042
1749859200,655.35,655.36,639,645.61,93690.14299999992
1749945600,645.61,652,642.77,648.19,79324.64599999985
1750032000,648.19,659.46,646.26,650.74,124203.78699999991
1750118400,650.74,659,640.11,648.08,182982.26299999974
1750204800,648.09,654.31,637.35,644.77,143725.67400000026
1750291200,644.77,646.5,638.66,644.65,80404.98499999974
1750377600,644.65,651.02,638,641.61,143279.6220000002
1750464000,641.61,644.84,621.94,628.97,143508.11600000013
1750550400,628.98,635.51,601.25,615.81,243515.033
1750636800,615.81,642.79,615.05,640.49,219674.32900000017
1750723200,640.5,644.09,636.17,643.53,131607.23100000006
1750809600,643.53,652.64,641.85,646.07,169433.1539999993
1750896000,646.06,650,641.12,642.3,103057.28599999988
1750982400,642.3,648.44,639.16,645.71,81302.95500000003
1751068800,645.72,649.18,644.25,648.6,57714.96499999997
1751155200,648.61,656,646.72,654.9,73235.79599999986
1751241600,654.9,660,651.17,656.9,110702.19599999995
1751328000,656.9,659.1,644,646.33,85803.05500000008
1751414400,646.34,664.85,643.71,659.71,112807.95500000005
1751500800,659.7,664.57,656.7,663.59,99001.43600000022
1751587200,663.58,664.17,650.21,653.6,89027.41199999998
1751673600,653.6,656.75,652,656.16,51648.28899999997
1751760000,656.17,664.99,653.54,663.13,82399.1189999999
1751846400,663.13,663.5,656.77,661.06,83232.98400000004
1751932800,661.06,662.6,657.36,660.63,86374.04200000003
1752019200,660.63,671.5,659.05,668.68,123551.59499999994
1752105600,668.69,687.7,667.25,685.8,214967.53600000002
1752192000,685.8,697.24,682.83,689.99,268353.9040000002
1752278400,689.98,697,679.63,685.86,134785.18499999994
1752364800,685.86,694.12,685.12,692,84925.72300000001
1752451200,692.01,707.54,686.05,689.12,253634.99600000054
1752537600,689.13,693.21,675.3,689.92,188962.49100000033
