time,open,high,low,close,volume
1574452800,15.5692,15.6971,15.2278,15.485,218416.96999999997
1574467200,15.4875,15.5643,15.11,15.4465,336087.79000000004
1574481600,15.4117,15.4604,15.2273,15.228,225332.91000000024
1574496000,15.227,15.4799,14.957,15.3925,341901.5899999999
1574510400,15.381,16.0447,15.3001,16.042,363323.23999999976
1574524800,16.0397,16.31,15.9001,16.0343,360653.7600000003
1574539200,16.04,16.3483,15.8196,16.232,314072.17
1574553600,16.2321,16.3619,15.8756,15.9334,465881.4500000001
1574568000,15.9402,16.506,15.8858,16.0723,414635.2599999998
1574582400,16.0597,16.2535,15.81,16.011,323402.6600000001
1574596800,16.0159,16.0328,15.01,15.09,429186.49000000017
1574611200,15.0903,15.68,15.0006,15.3828,306362.46000000014
1574625600,15.4024,15.6195,14.9,14.9964,215585.5599999999
1574640000,15.0152,15.2179,14.4321,14.5961,410085.9599999999
1574654400,14.5925,14.7354,13.88,14.4363,762527.8999999998
1574668800,14.4371,15.1914,14.3684,14.948,559483.0500000002
1574683200,14.9202,15.6846,14.8944,15.5835,934717.12
1574697600,15.5984,15.76,15.2703,15.4151,238914.71000000005
1574712000,15.4195,15.4796,15.1312,15.1457,161134.59999999998
1574726400,15.1466,15.8677,15.0688,15.8607,453087.0399999997
1574740800,15.8607,15.89,15.3276,15.4725,355909.8999999996
1574755200,15.4818,15.5471,15.1,15.3633,298393.25999999995
1574769600,15.3631,15.4361,14.9382,15.3232,305927.7800000001
1574784000,15.3339,15.4368,15.2,15.2123,120808.91
1574798400,15.207,15.366,15.1574,15.3564,124203.9
1574812800,15.3565,15.5497,15.161,15.2075,323955.72
1574827200,15.2065,15.3624,15.0888,15.2131,251322.08999999994
1574841600,15.22,15.3661,14.5811,15.3594,559977.3900000002
1574856000,15.362,15.6865,15.2972,15.58,405063.37000000005
1574870400,15.5783,16.2255,15.4102,16.0734,600996.9999999999
1574884800,16.0734,16.2199,15.5201,16.0888,272696.8
1574899200,16.0888,16.1899,15.7693,15.8552,399911.4599999999
1574913600,15.8502,16.0456,15.7289,15.9248,222423.36000000007
1574928000,15.9291,16.1,15.7749,15.8729,197395.89999999997
1574942400,15.8729,16,15.5745,15.9095,303118.0300000001
1574956800,15.9281,15.942,15.74,15.857,159101.96000000002
1574971200,15.8677,15.9,15.4404,15.5333,337521.2000000001
1574985600,15.5255,15.8096,15.4692,15.6712,304682.10999999987
1575000000,15.6659,15.7074,15.5004,15.7074,192245.06999999998
1575014400,15.7054,15.9912,15.6525,15.9087,280947.35000000015
1575028800,15.9091,16.273,15.765,16.272,462139.0500000003
1575043200,16.272,16.2998,16.0326,16.0765,210783.68000000008
1575057600,16.0623,16.2281,15.7933,16.2281,583670.7100000001
1575072000,16.2281,16.2765,15.9702,16.0782,320034.2400000002
1575086400,16.066,16.1771,15.925,16.1638,180164.71000000002
1575100800,16.1649,16.23,15.8,15.8764,233631.86999999985
1575115200,15.8741,16,15.501,15.5487,267201.8900000001
1575129600,15.5304,15.7155,15.4501,15.5556,149976.18999999986
1575144000,15.5559,15.7696,15.5147,15.7118,284707.3099999999
1575158400,15.703,15.7139,14.8,15.0604,431584.75999999966
1575172800,15.0558,15.2173,15.014,15.1385,162686.6000000001
1575187200,15.1629,15.3,14.9231,15.1761,152546.63999999998
1575201600,15.1654,15.5798,15.1537,15.2068,187619.8799999999
1575216000,15.2061,15.3937,15.1838,15.333,92089.57000000004
1575230400,15.3333,15.5399,15.3232,15.4297,206315.75
1575244800,15.4287,15.62,15.326,15.4299,275153.35000000003
1575259200,15.4376,15.5205,15.019,15.1977,194590.16000000015
1575273600,15.1964,15.441,15.0233,15.274,135852.37
1575288000,15.2684,15.3404,15.147,15.3094,144308.13999999998
1575302400,15.29,15.343,15.0674,15.1012,242344.68999999997
1575316800,15.0924,15.2674,15.0922,15.1288,213259.80999999994
1575331200,15.1394,15.3524,15.1234,15.2994,275592.52
1575345600,15.3031,15.33,15.145,15.1802,119268.77999999994
1575360000,15.1785,15.23,15.0475,15.0771,138888.95000000004
1575374400,15.082,15.3499,15.0631,15.2965,182932.3800000001
1575388800,15.2889,15.4255,15.2827,15.3603,267356.98
1575403200,15.3591,15.3628,15.2201,15.2542,276383.2100000001
1575417600,15.2545,15.2545,14.9177,15.0415,324307.24000000046
1575432000,15.0345,15.0908,14.92,14.9374,102376.28000000003
1575446400,14.9367,15.2449,14.8275,15.1833,187089.29000000007
1575460800,15.1838,15.88,15.0918,15.5298,559780.7599999998
1575475200,15.5369,15.6126,15.5007,15.5819,92661.17
1575489600,15.5771,15.5878,15.01,15.1,225120.77999999988
1575504000,15.1254,15.3188,14.806,15.3014,489778.79
1575518400,15.3012,15.5262,15.175,15.2652,236927.65999999992
1575532800,15.2531,15.6415,15.2346,15.5563,190081.68999999994
1575547200,15.5563,15.72,15.373,15.4298,209872.50999999998
1575561600,15.4154,15.5811,15.3063,15.5217,201294.3400000002
1575576000,15.5238,15.6999,15.48,15.6555,377052.77999999997
1575590400,15.6532,15.7498,15.472,15.5324,272592.63000000024
1575604800,15.5379,15.594,15.3742,15.4648,188451.89
1575619200,15.4583,15.5369,15.3,15.3584,212090.42999999993
1575633600,15.3584,15.61,15.3393,15.4877,199975.3000000001
1575648000,15.488,15.69,15.4612,15.5641,194195.69000000006
1575662400,15.5554,15.6899,15.479,15.6666,360414.81000000006
1575676800,15.657,15.8199,15.6529,15.6987,354678.12999999995
1575691200,15.6988,15.7746,15.5814,15.6167,143082.93999999994
1575705600,15.6226,15.6855,15.5256,15.632,152516.21999999997
1575720000,15.6334,15.68,15.5715,15.6195,178229.55999999997
1575734400,15.612,15.7,15.5766,15.6504,209533.77
1575748800,15.6348,15.6512,15.519,15.6067,211661.66999999995
1575763200,15.6066,15.6597,15.3496,15.3977,271962.69000000006
1575777600,15.3857,15.5279,15.3607,15.4831,108601.27000000002
1575792000,15.48,15.636,15.4366,15.612,200254.05000000008
1575806400,15.6123,15.72,15.5672,15.692,159002.46
1575820800,15.7093,15.7143,15.5654,15.621,145871.77000000005
1575835200,15.6208,15.6625,15.5741,15.6121,212089.33
1575849600,15.5947,15.799,15.5744,15.6505,210682.92999999993
1575864000,15.6544,15.6896,15.5877,15.5949,154706.84
1575878400,15.5949,15.6331,15.5003,15.5917,119455.79000000001
1575892800,15.5902,15.7717,15.3729,15.4247,231507.76000000013
1575907200,15.4272,15.4955,15.3502,15.3673,112728.78000000004
1575921600,15.3665,15.3871,15.1838,15.3284,130586.38999999996
1575936000,15.3284,15.3454,15.0759,15.2164,282544.13
1575950400,15.2022,15.2617,15.0654,15.1703,127326.24000000006
1575964800,15.17,15.1743,15.01,15.1182,117321.66000000003
1575979200,15.1176,15.1372,14.606,14.62,285433.6699999999
1575993600,14.6264,14.7966,14.6,14.7805,129821.15999999995
1576008000,14.7841,14.821,14.6347,14.8088,60195.33999999995
1576022400,14.8004,14.938,14.7536,14.7972,162598.90999999995
1576036800,14.7972,14.8674,14.74,14.8306,79549.13
1576051200,14.8274,14.9522,14.8198,14.8795,111752.06999999989
1576065600,14.8746,14.9984,14.61,14.6634,263751.87000000005
1576080000,14.6738,14.8111,14.6,14.7203,105696.29000000002
1576094400,14.72,14.7826,14.6002,14.78,79907.37999999996
1576108800,14.78,14.8495,14.35,14.5473,155800.44000000012
1576123200,14.5432,14.5762,14.4444,14.5449,77636.15
1576137600,14.5439,14.6776,14.3801,14.6489,121279.40999999996
1576152000,14.6499,14.8214,14.4805,14.5698,203225.2499999999
1576166400,14.5698,14.7428,14.5561,14.6878,52454.67999999998
1576180800,14.695,14.79,14.6341,14.7238,130347.56999999999
1576195200,14.7165,14.83,14.6898,14.804,219262.95000000004
1576209600,14.804,14.8187,14.6935,14.7674,108193.8499999999
1576224000,14.7647,14.8141,14.66,14.766,108809.51000000001
1576238400,14.7637,14.9268,14.7229,14.8626,137232.22000000006
1576252800,14.8541,14.9775,14.78,14.8305,128904.34000000001
1576267200,14.8305,14.8598,14.75,14.8555,181500.68999999997
1576281600,14.8555,14.9099,14.8222,14.8962,155712.06999999998
1576296000,14.8964,15,14.8013,14.8886,177158.62999999998
1576310400,14.8898,14.8939,14.6302,14.6903,116770.65000000004
1576324800,14.6849,14.7005,14.27,14.3157,178934.24000000002
1576339200,14.3224,14.4445,14.1629,14.3847,144259.52
1576353600,14.3949,14.4101,14.3,14.3888,68218.81
1576368000,14.3887,14.3887,14.1361,14.2103,161721.45
1576382400,14.2068,14.4903,14.1653,14.4557,183275.56999999998
1576396800,14.4527,14.493,14.3052,14.4169,99772.04000000005
1576411200,14.4179,14.4628,14.2477,14.3834,84111.95000000004
1576425600,14.3804,14.439,14.3226,14.421,105796.07999999997
1576440000,14.4219,14.4334,14.3473,14.3949,151868.64999999997
1576454400,14.3946,14.4356,14.2853,14.2995,237041.20000000016
1576468800,14.2903,14.3295,14.0601,14.2236,215578.2099999999
1576483200,14.2329,14.3,14.1599,14.2495,87972.91999999998
1576497600,14.2478,14.32,14.15,14.1795,69132.35000000005
1576512000,14.191,14.24,13.3102,13.3877,348397.26999999984
1576526400,13.3879,13.5189,13.258,13.4544,171979.48000000007
1576540800,13.4721,13.475,13.0933,13.1893,336820.45000000024
1576555200,13.1903,13.3195,13.0231,13.0413,180172.79999999987
1576569600,13.0413,13.1537,12.9415,13.1408,173547.12
1576584000,13.1313,13.15,12.54,12.5682,431580.73000000004
1576598400,12.5795,12.7479,12.2517,12.3,353123.8900000002
1576612800,12.3028,12.4979,12.1111,12.381,210829.80000000002
1576627200,12.3837,12.8,12.2655,12.5981,401419.1399999999
1576641600,12.5888,12.6926,12.3517,12.4492,184984.72999999995
1576656000,12.4364,12.9199,12.4364,12.6228,249510.5799999999
1576670400,12.6234,13.3485,12.21,13.1333,619057.5000000002
1576684800,13.1333,13.2988,12.9388,13.168,373997.83999999973
1576699200,13.1902,13.7348,13.1151,13.6158,493059.77999999974
1576713600,13.6247,13.7631,13.1387,13.2513,422506.0099999999
1576728000,13.2539,13.2945,13.0338,13.0429,226960.4099999999
1576742400,13.0342,13.3988,12.9624,13.2366,258199.84000000008
1576756800,13.2329,13.3813,13.0845,13.2471,152787.30000000005
1576771200,13.2474,13.3932,13.1772,13.327,121286.41000000003
1576785600,13.3306,13.3699,13.218,13.3441,196265.72999999998
1576800000,13.3519,13.3632,13.08,13.2938,427078.24
1576814400,13.2939,13.3653,13.1197,13.3,295161.0200000001
1576828800,13.2996,13.5,13.2248,13.463,237507.71000000005
1576843200,13.463,13.5291,13.3216,13.3965,173322.2
1576857600,13.3965,13.5247,13.348,13.4677,78486.18000000001
1576872000,13.4597,13.5048,13.4218,13.5,186044.64000000004
1576886400,13.4932,13.51,13.3365,13.4367,246726.4400000001
1576900800,13.44,13.49,13.3201,13.3436,203272.2300000002
1576915200,13.3429,13.4033,13.26,13.3333,144067.70999999985
1576929600,13.3323,13.3864,13.3,13.3564,175852.15999999997
1576944000,13.3537,13.3694,13.3025,13.3279,250901.33999999994
1576958400,13.324,13.3468,13.2723,13.2933,239964.97
1576972800,13.2874,13.3996,13.2689,13.3849,296981.68999999994
1576987200,13.3853,13.4702,13.3313,13.4702,217015.05000000016
1577001600,13.4703,13.534,13.2954,13.3634,171152.64
1577016000,13.3576,13.4964,13.3441,13.4541,166403.99
1577030400,13.4633,13.7,13.4191,13.6823,310098.5199999999
1577044800,13.6839,13.8309,13.638,13.7798,343686.2899999995
1577059200,13.7768,13.9202,13.7521,13.8493,409090.18000000005
1577073600,13.855,13.8598,13.6256,13.6928,131998.87000000008
1577088000,13.6869,13.8,13.6761,13.7642,54073.700000000004
1577102400,13.76,13.9447,13.7333,13.8317,258640.91999999995
1577116800,13.8379,13.8944,13.4016,13.4695,259974.33
1577131200,13.4635,13.53,13.2,13.2998,112474.00999999998
1577145600,13.2987,13.4393,13.263,13.3077,230228.9599999999
1577160000,13.3041,13.4656,13.2975,13.3316,178783.72999999995
1577174400,13.3331,13.5433,13.277,13.4515,182911.38999999998
1577188800,13.4594,13.5916,13.2801,13.3809,210601.3100000001
1577203200,13.3809,13.447,13.2299,13.3584,244452.01999999987
1577217600,13.3505,13.375,13.2817,13.3369,260274.31999999995
1577232000,13.334,13.3522,13.1455,13.1967,260895.85
1577246400,13.1968,13.2631,13.1422,13.2296,84907.51999999999
1577260800,13.2315,13.2846,13.0868,13.1051,196042.3800000001
1577275200,13.0969,13.2385,12.984,13.0419,150674.65000000002
1577289600,13.0511,13.1549,12.85,13.1367,133925.1799999999
1577304000,13.1352,13.1937,13.0161,13.0666,97427.23999999996
1577318400,13.0665,13.2667,13.023,13.1237,253892.37000000002
1577332800,13.1217,13.228,13.0901,13.1642,83357.14999999998
1577347200,13.1642,13.25,13.1616,13.19,134035.05999999988
1577361600,13.1853,13.3,13.158,13.2626,93670.00999999998
1577376000,13.2623,13.5466,13.1896,13.3611,325544.14
1577390400,13.3479,13.3881,13.0356,13.1414,170756.97000000006
1577404800,13.1349,13.2981,13.1026,13.2022,268373.5500000001
1577419200,13.1916,13.2249,13.08,13.1859,89193.34999999995
1577433600,13.1869,13.2128,12.8927,13.0149,132882.84000000005
1577448000,13.012,13.2651,12.9688,13.2234,207876.84999999983
1577462400,13.2235,13.26,13.1162,13.2293,208641.75999999992
1577476800,13.2363,13.2965,13.1795,13.2888,202958.65999999997
1577491200,13.2888,13.5396,13.2569,13.5003,314565.9400000002
1577505600,13.5003,13.552,13.4165,13.4457,154778.69000000003
1577520000,13.4514,13.5175,13.4081,13.4954,78833.84000000001
1577534400,13.5,13.5493,13.35,13.483,142004.31000000008
1577548800,13.482,13.7167,13.4554,13.6934,251695.56999999998
1577563200,13.6934,13.72,13.6394,13.6779,417030.25000000006
1577577600,13.6788,13.7648,13.575,13.6244,236336.43999999986
1577592000,13.6244,13.639,13.5814,13.6138,229375.34999999998
1577606400,13.6142,13.6992,13.5852,13.699,150098.74999999997
1577620800,13.6987,14.194,13.6738,14.1295,460183.20999999985
1577635200,14.14,14.17,13.9713,14.091,158555.93999999992
1577649600,14.0931,14.2186,13.966,14.104,373948.9799999999
1577664000,14.0984,14.3474,13.965,14.2923,330345.8599999999
1577678400,14.2927,14.3796,14.2221,14.3042,292660.9399999998
1577692800,14.3034,14.3155,14.0051,14.1702,226379.71000000008
1577707200,14.1756,14.2446,13.8823,13.8912,214630.62000000002
1577721600,13.8823,13.98,13.78,13.8981,123101.56999999996
1577736000,13.8882,13.97,13.8386,13.8597,68071.40000000001
1577750400,13.8597,13.906,13.7233,13.7741,212397.16000000003
1577764800,13.7672,13.8849,13.7599,13.806,180007.11000000004
1577779200,13.8067,13.92,13.68,13.9168,234461.19000000015
1577793600,13.92,14.0564,13.7336,13.7336,233326.98000000013
1577808000,13.7403,13.8749,13.6551,13.6681,71126.85999999993
1577822400,13.6665,13.7494,13.64,13.7161,39036.600000000006
1577836800,13.7159,13.85,13.6903,13.817,227004.40000000008
1577851200,13.8157,13.8501,13.7428,13.7608,132921.02000000005
1577865600,13.7618,13.8125,13.6813,13.719,171250.42000000004
1577880000,13.719,13.8692,13.7168,13.8223,150269.00000000006
1577894400,13.8223,13.8671,13.6715,13.7229,150101.28999999998
1577908800,13.7229,13.7658,13.65,13.7184,109078.91000000005
1577923200,13.7072,13.7302,13.51,13.5205,161674.4099999999
1577937600,13.5221,13.577,13.4201,13.449,189056.77000000008
1577952000,13.449,13.569,13.4403,13.4821,137049.01
1577966400,13.4811,13.5284,13.3511,13.4044,146224.79999999993
1577980800,13.4003,13.4211,12.98,13.0521,266785.96999999986
1577995200,13.0452,13.0703,12.9872,13.0105,70399.70999999996
1578009600,13.0104,13.2507,12.9801,13.1489,240023.88000000012
1578024000,13.149,13.61,13.149,13.4795,249854.97000000003
1578038400,13.4878,13.6917,13.4821,13.6684,200794.5600000001
1578052800,13.6694,13.75,13.496,13.6287,245139.13000000003
1578067200,13.6329,13.74,13.5685,13.6458,352993.25
1578081600,13.6475,13.6694,13.5181,13.6474,169644.69999999998
1578096000,13.6481,13.6842,13.5102,13.6702,233965.68999999997
1578110400,13.6723,13.7321,13.6463,13.7229,238554.85999999984
1578124800,13.7239,13.871,13.6955,13.78,252338.6199999999
1578139200,13.78,13.78,13.6314,13.7075,130075.78000000001
1578153600,13.7085,13.8533,13.6504,13.7361,174875.34000000003
1578168000,13.7381,13.8248,13.7106,13.8092,201470.77000000014
1578182400,13.7978,14.0428,13.791,14.03,277015.85
1578196800,14.03,14.12,13.9508,14.1002,222376.77000000008
1578211200,14.0988,14.1078,13.9217,13.99,141609.3799999999
1578225600,13.99,14.2594,13.9897,14.2478,308661.75
1578240000,14.2481,14.3133,14.15,14.2257,306932.2899999998
1578254400,14.226,14.2329,13.88,14.0532,201406.97999999984
1578268800,14.0488,14.4362,14.0168,14.3995,419307.51999999996
1578283200,14.3993,14.4347,14.2756,14.369,200170.5999999999
1578297600,14.369,14.776,14.36,14.6995,310257.1599999999
1578312000,14.6989,14.8203,14.5111,14.5121,243147.56999999986
1578326400,14.5121,14.7116,14.5121,14.661,136867.38999999998
1578340800,14.6614,14.9873,14.6595,14.9471,323961.79999999993
1578355200,14.9427,15.187,14.94,14.967,470705.8299999999
1578369600,14.965,14.9804,14.7122,14.8747,149928.16000000006
1578384000,14.8743,14.9799,14.76,14.86,110853.97
1578398400,14.8613,14.8685,14.4601,14.5068,241814.18000000014
1578412800,14.5034,15.0845,14.456,15.012,296675.01
1578427200,15.0087,15.1228,14.7777,15.0226,188792.5500000001
1578441600,15.0212,15.32,14.8579,14.9754,536985.34
1578456000,14.9799,15.1424,14.9155,14.9232,148379.38999999996
1578470400,14.9223,15.0587,14.8889,14.984,95811.33000000003
1578484800,14.987,14.9989,14.6207,14.7076,209196.89999999985
1578499200,14.7001,14.7489,14.2,14.2394,353332.74999999953
1578513600,14.2348,14.6477,14.2,14.5334,153823.78
1578528000,14.5334,14.5823,14.412,14.491,346638.52999999997
1578542400,14.491,14.5706,14.3902,14.5067,165477.40999999997
1578556800,14.5122,14.5385,14.3,14.4672,137830.32999999996
1578571200,14.4672,14.5683,14.384,14.4452,132771.53999999998
1578585600,14.4478,14.4655,14.22,14.399,160778.71
1578600000,14.389,14.4986,14.201,14.3978,131592.4600000001
1578614400,14.3806,14.4752,14.2401,14.3149,249500.70999999982
1578628800,14.3161,14.3294,14.156,14.256,144910.28999999998
1578643200,14.2559,14.4485,14.11,14.3816,113565.97999999997
1578657600,14.383,14.848,14.3604,14.8416,254246.77999999994
1578672000,14.83,15.0281,14.6636,14.9226,212112.82999999987
1578686400,14.9212,15.0973,14.7967,15.07,597749.7200000001
1578700800,15.0643,15.0916,14.8426,14.8664,321761.1799999998
1578715200,14.8612,14.98,14.7111,14.8929,260588.02000000008
1578729600,14.8919,15,14.8116,14.8666,130805.67000000001
1578744000,14.8686,14.9882,14.82,14.9203,124498.79
1578758400,14.9203,15.32,14.8426,15.1892,339567.35
1578772800,15.1892,15.3188,14.8906,14.9177,220177.29000000015
1578787200,14.9137,15.19,14.8001,15.1777,370314.05999999994
1578801600,15.1784,15.3799,15.1781,15.3048,248054.25
1578816000,15.3051,15.4707,15.213,15.2996,281659.97000000003
1578830400,15.3044,15.363,15.2375,15.304,372986.6400000001
1578844800,15.305,15.3415,15.14,15.1734,257578.90000000002
1578859200,15.1709,15.35,15.1709,15.3366,512309.6899999997
1578873600,15.337,15.3572,15.01,15.0633,362912.77
1578888000,15.0636,15.0839,14.9295,14.9953,158444.41000000003
1578902400,14.999,15.1044,14.9725,15.037,278085.30999999994
1578916800,15.0304,15.1295,14.9732,15.0222,349992.9900000002
1578931200,15.0232,15.0891,14.9862,15.0439,136464.73000000007
1578945600,15.044,15.1999,15.0258,15.1736,236192.79000000007
1578960000,15.1735,15.71,15.1659,15.5389,644002.0300000006
1578974400,15.5389,15.5979,15.4,15.4977,328744.84
1578988800,15.4987,15.675,15.4701,15.6569,127489.86999999992
1579003200,15.6587,16.2,15.5022,16.0799,560821.2099999998
1579017600,16.0799,16.91,15.71,16.7021,839070.5299999999
1579032000,16.7019,16.7217,16.375,16.6371,211454.7400000001
1579046400,16.6301,17.1673,16.43,16.87,683271.2100000004
1579060800,16.8706,16.9413,16.27,16.4646,370814.10000000003
1579075200,16.468,18.19,16.3928,17.65,747769.17
1579089600,17.6598,17.8722,17.19,17.2692,524824.46
