time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2018-11-07 12:00:00,2018-11-07 12:00:00,9.8887,9.93,9.81,9.83,135371.85,,,,,,,,,,,,,,,,,,1,10.1,58.0
2018-11-07 16:00:00,2018-11-07 16:00:00,9.83,9.928,9.8131,9.8853,110831.03999999998,,,,,,,,,,,,,,,,,,1,21.4,58.0
2018-11-07 20:00:00,2018-11-07 20:00:00,9.8862,9.9076,9.827,9.897,154908.02999999994,,,,,,,,,,,,,,,,,,1,20.6,58.0
2018-11-08 00:00:00,2018-11-08 00:00:00,9.897,9.9268,9.75,9.7606,124738.77,,,,,,,,,,,,,,,,,,1,17.2,58.0
2018-11-08 04:00:00,2018-11-08 04:00:00,9.75,9.8249,9.75,9.8161,134887.89000000007,,,,,,,,,,,,,,,,,,1,36.1,58.0
2018-11-08 08:00:00,2018-11-08 08:00:00,9.8141,9.8407,9.775,9.8004,137926.55999999997,,,,,,,,,,,,,,,,,,1,36.1,58.0
2018-11-08 12:00:00,2018-11-08 12:00:00,9.8004,9.9,9.7913,9.8525,151805.1700000001,,,,,,,,,,,,,,,,,,1,30.0,58.0
2018-11-08 16:00:00,2018-11-08 16:00:00,9.8525,9.8525,9.68,9.7425,108939.62,,,,,,,,,,,,,,,,,,1,26.0,58.0
2018-11-08 20:00:00,2018-11-08 20:00:00,9.745,9.7808,9.6503,9.686,140685.42999999996,,,,,,,,,,,,,,,,,,1,53.2,58.0
2018-11-09 00:00:00,2018-11-09 00:00:00,9.6868,9.7196,9.65,9.6848,91768.08,,,,,,,,,,,,,,,,,,1,60.5,60.5
2018-11-09 04:00:00,2018-11-09 04:00:00,9.6803,9.7246,9.66,9.7117,101001.12000000004,,,,,,,,,,,,,,,,,,1,60.5,60.5
2018-11-09 08:00:00,2018-11-09 08:00:00,9.707,9.7497,9.5735,9.5956,196793.05999999985,,,,,,,,,,,,,,,,,,1,58.1,60.5
2018-11-09 12:00:00,2018-11-09 12:00:00,9.5737,9.6127,9.5169,9.5879,118563.87999999996,,,,,,,,,,,,,,,,,,1,79.3,79.3
2018-11-09 16:00:00,2018-11-09 16:00:00,9.5879,9.647,9.5516,9.636,130549.81000000006,,,,,,,,,,,,,,,,,,1,93.1,93.1
2018-11-09 20:00:00,2018-11-09 20:00:00,9.6268,9.647,9.54,9.6141,97299.49999999993,,,,,,,,,,,,,,,,,,1,84.6,93.1
2018-11-10 00:00:00,2018-11-10 00:00:00,9.6132,9.6253,9.5672,9.6188,65846.73999999998,,,,,,,,,,,,,,,,,,1,87.5,93.1
2018-11-10 04:00:00,2018-11-10 04:00:00,9.6186,9.6896,9.59,9.613,63072.95000000003,-1.0,9.5169,2201.0,-1.0,,9.5169,2212.0,,,,,,,,,,,1,80.8,93.1
2018-11-10 08:00:00,2018-11-10 08:00:00,9.6128,9.6603,9.588,9.638,144055.72999999998,,,,,,,,,,,,,,,,,,-1,45.4,45.4
2018-11-10 12:00:00,2018-11-10 12:00:00,9.6311,9.6734,9.6129,9.6504,259067.40999999997,,,,,,,,,,,,,,,,,,-1,37.7,45.4
2018-11-10 16:00:00,2018-11-10 16:00:00,9.6502,9.6745,9.5789,9.61,173072.6899999999,,,,,,,,,,,,,,,,,,-1,41.1,45.4
2018-11-10 20:00:00,2018-11-10 20:00:00,9.6099,9.6382,9.5703,9.5898,77192.52,,,,,,,,,,,,,,,,,,-1,41.4,45.4
2018-11-11 00:00:00,2018-11-11 00:00:00,9.5898,9.621,9.5604,9.5698,78207.35,,,,,,,,,,,,,,,,,,-1,31.9,45.4
2018-11-11 04:00:00,2018-11-11 04:00:00,9.5695,9.5698,9.5113,9.5698,134648.05,,,,,,,,,,,,,,,,,,-1,27.4,45.4
2018-11-11 08:00:00,2018-11-11 08:00:00,9.5648,9.584,9.4744,9.5003,144229.88,,,,,,,,,,,,,,,,,,-1,13.9,45.4
2018-11-11 12:00:00,2018-11-11 12:00:00,9.5,9.5436,9.3925,9.4199,117565.23,,,,,,,,,,,,,,,,,,-1,17.6,45.4
2018-11-11 16:00:00,2018-11-11 16:00:00,9.4146,9.4967,9.35,9.4721,127235.37000000004,,,,,,,,,,,,,,,,,,-1,7.0,45.4
2018-11-11 20:00:00,2018-11-11 20:00:00,9.4594,9.5611,9.4501,9.5611,153518.3299999999,,,,,,,,,,,,,,,,,,-1,-5.3,45.4
2018-11-12 00:00:00,2018-11-12 00:00:00,9.5586,9.5891,9.4781,9.515,132419.0199999999,,,,,,,,,,,,,,,,,,-1,11.6,45.4
2018-11-12 04:00:00,2018-11-12 04:00:00,9.5153,9.5219,9.331,9.4052,129155.86,1.0,9.5891,2216.0,,,,,,,,,,,,,,,-1,19.0,45.4
2018-11-12 08:00:00,2018-11-12 08:00:00,9.4061,9.4494,9.3511,9.4169,98648.32000000004,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-11-12 12:00:00,2018-11-12 12:00:00,9.4169,9.4996,9.41,9.488,87739.29000000008,,,,,,,,,,,,,,,,,,1,329.6,329.6
2018-11-12 16:00:00,2018-11-12 16:00:00,9.4879,9.4908,9.4404,9.4721,118873.0,,,,,,,,,,,,,,,,,,1,248.1,329.6
2018-11-12 20:00:00,2018-11-12 20:00:00,9.4728,9.4862,9.3913,9.4862,156528.14000000016,,,,,,,,,,,,,,,,,,1,206.0,329.6
2018-11-13 00:00:00,2018-11-13 00:00:00,9.4862,9.55,9.3894,9.5217,67340.22,,,,,,,,,,,,,,,,,,1,274.0,329.6
2018-11-13 04:00:00,2018-11-13 04:00:00,9.5216,9.5891,9.4626,9.4809,96636.45999999996,,,,,,,,,,,,,,,,,,1,276.6,329.6
2018-11-13 08:00:00,2018-11-13 08:00:00,9.4808,9.4877,9.393,9.4521,163831.62,,,,,,,,,,,,,,,,,,1,175.2,329.6
2018-11-13 12:00:00,2018-11-13 12:00:00,9.4599,9.5069,9.4103,9.4471,134832.86000000007,,,,,,,,,,,,,,,,,,1,271.6,329.6
2018-11-13 16:00:00,2018-11-13 16:00:00,9.4469,9.499,9.362,9.3757,93347.13,,,,,,,,,,,,,,,,,,1,247.6,329.6
2018-11-13 20:00:00,2018-11-13 20:00:00,9.3812,9.4458,9.3602,9.3936,102747.16999999995,,,,,,,,,,,,,,,,,,1,314.5,329.6
2018-11-14 00:00:00,2018-11-14 00:00:00,9.387,9.3971,9.35,9.3764,30324.15,,,,,,,,,,,,,,,,,,1,317.0,329.6
2018-11-14 08:00:00,2018-11-14 08:00:00,9.3764,9.4453,9.22,9.318,103850.78,,,,,,,,,,,,,,,,,,1,331.2,331.2
2018-11-14 12:00:00,2018-11-14 12:00:00,9.3181,9.3693,8.8642,8.9668,139988.83999999994,,,,,,,,,,,,,,,,,,1,511.2,511.2
2018-11-14 16:00:00,2018-11-14 16:00:00,8.97,9.0395,8.4,8.6428,275519.5300000002,,,,,,,,,,,,,,,,,,1,1004.0,1004.0
2018-11-14 20:00:00,2018-11-14 20:00:00,8.6416,8.6999,8.3359,8.6811,122927.76,,,,,,,,,,,,,,,,,,1,1647.0,1647.0
2018-11-15 00:00:00,2018-11-15 00:00:00,8.6896,8.7342,8.3042,8.3984,132164.56000000006,,,,,,,,,,,,,,,,,,1,1735.7,1735.7
2018-11-15 04:00:00,2018-11-15 04:00:00,8.3806,8.4635,8.2142,8.441,126506.34000000004,,,,,,,,,,,,,,,,,,1,1779.6,1779.6
2018-11-15 08:00:00,2018-11-15 08:00:00,8.4325,8.4599,8.1244,8.1713,161164.52999999997,,,,,,,,,,,,,,,,,,1,1904.3,1904.3
2018-11-15 12:00:00,2018-11-15 12:00:00,8.1706,8.2986,7.8,8.2338,181309.69999999995,,,,,,,,,,,,,,,,,,1,2028.7,2028.7
2018-11-15 16:00:00,2018-11-15 16:00:00,8.2456,8.432,8.1442,8.2434,108549.79,-1.0,7.8,2236.0,-1.0,,7.8,2245.0,,,,,,,,,,,1,2478.0,2478.0
2018-11-15 20:00:00,2018-11-15 20:00:00,8.2434,8.3793,8.092,8.3793,112350.17999999998,,,,,,,,,,,,,,,,,,-1,35.3,35.3
2018-11-16 00:00:00,2018-11-16 00:00:00,8.3793,8.4049,8.1615,8.2879,70538.19999999998,,,,,,,,,,,,,,,,,,-1,32.4,35.3
2018-11-16 04:00:00,2018-11-16 04:00:00,8.2697,8.2839,8.0739,8.1102,63178.48999999997,,,,,,,,,,,,,,,,,,-1,33.8,35.3
2018-11-16 08:00:00,2018-11-16 08:00:00,8.1101,8.1878,7.9551,8.1474,177398.14000000004,,,,,,,,,,,,,,,,,,-1,27.0,35.3
2018-11-16 12:00:00,2018-11-16 12:00:00,8.1475,8.204,8.0746,8.0886,132940.15999999997,,,,,,,,,,,,,,,,,,-1,21.7,35.3
2018-11-16 16:00:00,2018-11-16 16:00:00,8.0887,8.1421,8.0138,8.0291,203422.34000000003,,,,,,,,,,,,,,,,,,-1,22.6,35.3
2018-11-16 20:00:00,2018-11-16 20:00:00,8.0343,8.0598,7.8,8.01,254364.9200000001,,,,,,,,,,,,,,,,,,-1,19.1,35.3
2018-11-17 00:00:00,2018-11-17 00:00:00,8.0097,8.0192,7.75,7.776,99698.4,,,,,,,,,,,,,,,,,,-1,14.5,35.3
2018-11-17 04:00:00,2018-11-17 04:00:00,7.7757,7.83,7.7095,7.83,117254.52999999998,,,,,,,,,,,,,,,,,,-1,12.3,35.3
2018-11-17 08:00:00,2018-11-17 08:00:00,7.83,7.83,7.6846,7.7306,169810.8000000001,,,,,,,,,,,,,,,,,,-1,1.7,35.3
2018-11-17 12:00:00,2018-11-17 12:00:00,7.7402,7.892,7.7105,7.82,145864.96,,,,,,,,,,,,,,,,,,-1,1.7,35.3
2018-11-17 16:00:00,2018-11-17 16:00:00,7.82,7.8784,7.7489,7.7803,106635.36999999997,,,,,,,,,,,,,,,,,,-1,5.1,35.3
2018-11-17 20:00:00,2018-11-17 20:00:00,7.7774,7.8497,7.7325,7.8494,113603.40999999996,,,,,,,,,,,,,,,,,,-1,4.4,35.3
2018-11-18 00:00:00,2018-11-18 00:00:00,7.8493,7.9349,7.8301,7.906,77145.19000000008,,,,,,,,,,,,,,,,,,-1,2.8,35.3
2018-11-18 04:00:00,2018-11-18 04:00:00,7.9061,8.0597,7.88,8.0217,64100.61999999999,,,,,,,,,,,,,,,,,,-1,7.5,35.3
2018-11-18 08:00:00,2018-11-18 08:00:00,8.0219,8.0587,7.9,7.9399,122830.38999999993,,,,,,,,,,,,,,,,,,-1,14.5,35.3
2018-11-18 12:00:00,2018-11-18 12:00:00,7.9399,8.0381,7.9395,8.0132,109665.30000000005,,,,,,,,,,,,,,,,,,-1,14.5,35.3
2018-11-18 16:00:00,2018-11-18 16:00:00,8.0232,8.166,8.0042,8.1095,117561.19999999998,,,,,,,,,,,,,,,,,,-1,13.3,35.3
2018-11-18 20:00:00,2018-11-18 20:00:00,8.0946,8.1054,8.0201,8.0832,113537.04999999996,,,,,,,,,,,,,,,,,,-1,20.5,35.3
2018-11-19 00:00:00,2018-11-19 00:00:00,8.0833,8.0918,7.702,7.7667,94300.39,1.0,8.166,2255.0,,,,,,,,,,,,,,,-1,17.1,35.3
2018-11-19 04:00:00,2018-11-19 04:00:00,7.7668,7.7792,7.3438,7.4831,163898.5899999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-11-19 08:00:00,2018-11-19 08:00:00,7.4887,7.4887,7.09,7.2163,181550.93999999997,,,,,,,,,,,,,,,,,,1,224.6,224.6
2018-11-19 12:00:00,2018-11-19 12:00:00,7.225,7.26,6.8552,6.9752,191837.94999999992,,,,,,,,,,,,,,,,,,1,294.0,294.0
2018-11-19 16:00:00,2018-11-19 16:00:00,6.968,7.0,6.759,6.9352,209102.98,,,,,,,,,,,,,,,,,,1,358.1,358.1
2018-11-19 20:00:00,2018-11-19 20:00:00,6.9301,7.0,6.6453,6.6844,211531.22999999992,,,,,,,,,,,,,,,,,,1,384.4,384.4
2018-11-20 00:00:00,2018-11-20 00:00:00,6.704,6.905,6.6849,6.78,93476.94000000012,,,,,,,,,,,,,,,,,,1,415.5,415.5
2018-11-20 04:00:00,2018-11-20 04:00:00,6.7869,6.8494,5.9101,6.145,290027.53999999986,,,,,,,,,,,,,,,,,,1,404.7,415.5
2018-11-20 08:00:00,2018-11-20 08:00:00,6.1074,6.1239,5.612,5.755,435198.0,,,,,,,,,,,,,,,,,,1,616.4,616.4
2018-11-20 12:00:00,2018-11-20 12:00:00,5.755,6.4999,5.7,6.4997,343415.21000000014,-1.0,5.612,2265.0,-1.0,,5.612,2284.0,,,,,,,,,,,1,697.8,697.8
2018-11-20 16:00:00,2018-11-20 16:00:00,6.4997,6.541,5.94,6.1045,242167.02000000016,,,,,,,,,,,,,,,,,,-1,34.8,34.8
2018-11-20 20:00:00,2018-11-20 20:00:00,6.1053,6.1243,5.655,5.92,220561.92999999988,,,,,,,,,,,,,,,,,,-1,36.4,36.4
2018-11-21 00:00:00,2018-11-21 00:00:00,5.9419,6.0822,5.6502,6.0263,200304.7799999999,,,,,,,,,,,,,,,,,,-1,20.1,36.4
2018-11-21 04:00:00,2018-11-21 04:00:00,6.0085,6.047,5.8057,6.047,73287.12999999999,,,,,,,,,,,,,,,,,,-1,18.4,36.4
2018-11-21 08:00:00,2018-11-21 08:00:00,6.0472,6.323,6.0046,6.0271,182953.8800000001,,,,,,,,,,,,,,,,,,-1,17.0,36.4
2018-11-21 12:00:00,2018-11-21 12:00:00,6.033,6.2019,5.9554,6.1255,117599.89999999998,,,,,,,,,,,,,,,,,,-1,27.8,36.4
2018-11-21 16:00:00,2018-11-21 16:00:00,6.1194,6.1812,5.9803,6.0331,103235.90000000004,,,,,,,,,,,,,,,,,,-1,23.1,36.4
2018-11-21 20:00:00,2018-11-21 20:00:00,6.0252,6.322,5.9304,6.2894,165349.81999999995,,,,,,,,,,,,,,,,,,-1,22.3,36.4
2018-11-22 00:00:00,2018-11-22 00:00:00,6.2896,6.3727,6.1943,6.2826,71325.23999999999,,,,,,,,,,,,,,,,,,-1,27.8,36.4
2018-11-22 04:00:00,2018-11-22 04:00:00,6.2823,6.2999,6.2,6.2332,87528.89999999995,,,,,,,,,,,,,,,,,,-1,29.8,36.4
2018-11-22 08:00:00,2018-11-22 08:00:00,6.2303,6.2638,6.02,6.0788,135496.83999999994,,,,,,,,,,,,,,,,,,-1,26.9,36.4
2018-11-22 12:00:00,2018-11-22 12:00:00,6.0781,6.1358,5.9201,6.0902,120796.18000000004,1.0,6.3727,2275.0,,,,,,,,,,,1.0,5.9262333,2697.0,3157.0,-1,25.5,36.4
2018-11-22 16:00:00,2018-11-22 16:00:00,6.0903,6.0953,5.9473,5.9667,73286.86999999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-11-22 20:00:00,2018-11-22 20:00:00,5.9553,6.04,5.7172,5.77,141938.03999999998,,,,,,,,,,,,,,,,,,1,55.9,55.9
2018-11-23 00:00:00,2018-11-23 00:00:00,5.7755,5.8396,5.45,5.6234,183330.31000000008,,,,,,,,,,,,,,,,,,1,86.2,86.2
2018-11-23 04:00:00,2018-11-23 04:00:00,5.6298,5.722,5.5021,5.6393,82747.39000000004,,,,,,,,,,,,,,,,,,1,121.3,121.3
2018-11-23 08:00:00,2018-11-23 08:00:00,5.6437,5.8217,5.6,5.649,56731.280000000006,,,,,,,,,,,,,,,,,,1,114.4,121.3
2018-11-23 12:00:00,2018-11-23 12:00:00,5.6436,5.6743,5.5537,5.6,51694.23999999996,,,,,,,,,,,,,,,,,,1,101.6,121.3
2018-11-23 16:00:00,2018-11-23 16:00:00,5.5926,5.6099,5.4884,5.5469,149180.38000000006,,,,,,,,,,,,,,,,,,1,107.7,121.3
2018-11-23 20:00:00,2018-11-23 20:00:00,5.536,5.7195,5.4969,5.6611,74873.29999999996,,,,,,,,,,,,,,,,,,1,116.2,121.3
2018-11-24 00:00:00,2018-11-24 00:00:00,5.6525,5.8055,5.6288,5.6431,90096.36,-1.0,5.45,2281.0,,,,,,,,,,,,,,,1,115.1,121.3
2018-11-24 04:00:00,2018-11-24 04:00:00,5.64,5.678,5.4906,5.4957,82554.98000000001,,,,,,,,,,,,,,,,,,-1,38.5,38.5
2018-11-24 08:00:00,2018-11-24 08:00:00,5.4957,5.5803,5.2201,5.4379,89766.14999999995,,,,,,,,,,,,,,,,,,-1,24.7,38.5
2018-11-24 12:00:00,2018-11-24 12:00:00,5.4379,5.4971,5.3807,5.4657,47508.79,,,,,,,,,,,,,,,,,,-1,14.1,38.5
2018-11-24 16:00:00,2018-11-24 16:00:00,5.4703,5.4703,5.311,5.3307,87763.76999999997,,,,,,,,,,,,,,,,,,-1,5.1,38.5
2018-11-24 20:00:00,2018-11-24 20:00:00,5.3396,5.4,4.7632,5.193,520010.16000000015,,,,,,,,,,,,,,,,,,-1,2.2,38.5
2018-11-25 00:00:00,2018-11-25 00:00:00,5.199,5.2236,4.7,4.7193,211975.0899999999,,,,,,,,,,,,,,,,,,-1,-5.4,38.5
2018-11-25 04:00:00,2018-11-25 04:00:00,4.7278,4.8404,4.6778,4.84,110021.54999999996,,,,,,,,,,,,,,,,,,-1,-24.5,38.5
2018-11-25 08:00:00,2018-11-25 08:00:00,4.8333,5.05,4.532,4.9036,161906.19,,,,,,,,,,,,,,,,,,-1,-66.1,38.5
2018-11-25 12:00:00,2018-11-25 12:00:00,4.912,5.0513,4.83,4.8817,107003.81,,,,,,,,,,,,,,,,,,-1,-43.4,38.5
2018-11-25 16:00:00,2018-11-25 16:00:00,4.8892,5.0327,4.7336,4.9505,105171.27000000003,,,,,,,,,,,,,,,,,,-1,-43.2,38.5
2018-11-25 20:00:00,2018-11-25 20:00:00,4.9444,5.38,4.9344,5.2873,307814.7600000004,,,,,,,,,,,,,,,,,,-1,-45.2,38.5
2018-11-26 00:00:00,2018-11-26 00:00:00,5.28,5.4,5.1925,5.2841,150211.75000000006,,,,,,,,,,,,,,,,,,-1,-7.6,38.5
2018-11-26 04:00:00,2018-11-26 04:00:00,5.2817,5.3643,5.1777,5.237,108764.98999999996,,,,,,,,,,,,,,,,,,-1,-5.4,38.5
2018-11-26 08:00:00,2018-11-26 08:00:00,5.2442,5.2559,5.066,5.211,123512.25000000004,,,,,,,,,,,,,,,,,,-1,-9.3,38.5
2018-11-26 12:00:00,2018-11-26 12:00:00,5.2083,5.2092,4.8564,4.91,130764.79000000004,1.0,5.4,2299.0,,,,,,,,,,,,,,,-1,-21.0,38.5
2018-11-26 16:00:00,2018-11-26 16:00:00,4.9099,5.15,4.7568,4.9888,205349.68,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-11-26 20:00:00,2018-11-26 20:00:00,4.9889,5.0667,4.7989,5.0631,133915.90999999997,,,,,,,,,,,,,,,,,,1,-1286.4,0.0
2018-11-27 00:00:00,2018-11-27 00:00:00,5.063,5.063,4.9,4.9284,54797.03000000002,,,,,,,,,,,,,,,,,,1,-1202.2,0.0
2018-11-27 04:00:00,2018-11-27 04:00:00,4.9284,5.0031,4.8613,4.9599,70371.96999999999,,,,,,,,,,,,,,,,,,1,-1000.0,0.0
2018-11-27 08:00:00,2018-11-27 08:00:00,4.9551,4.9748,4.7045,4.7883,141041.2700000001,,,,,,,,,,,,,,,,,,1,-1077.4,0.0
2018-11-27 12:00:00,2018-11-27 12:00:00,4.7822,4.9072,4.7511,4.8266,143400.83,,,,,,,,,,,,,,,,,,1,-1391.0,0.0
2018-11-27 16:00:00,2018-11-27 16:00:00,4.8308,4.9224,4.77,4.8807,100217.75,,,,,,,,,,,,,,,,,,1,-1297.8,0.0
2018-11-27 20:00:00,2018-11-27 20:00:00,4.8808,5.0386,4.8369,4.984,191930.26000000004,,,,,,,,,,,,,,,,,,1,-1260.0,0.0
2018-11-28 00:00:00,2018-11-28 00:00:00,4.984,5.1278,4.984,5.1167,91617.02,-1.0,4.7045,2307.0,,,,,,,,,,,,,,,1,-1126.2,0.0
2018-11-28 04:00:00,2018-11-28 04:00:00,5.1167,5.3249,5.0855,5.2904,141041.77999999994,,,,,,,,,,,,,,,,,,-1,60.9,60.9
2018-11-28 08:00:00,2018-11-28 08:00:00,5.2821,5.3136,5.1843,5.2308,126438.58999999998,,,,,,,,,,,,,,,,,,-1,89.2,89.2
2018-11-28 12:00:00,2018-11-28 12:00:00,5.2308,5.45,5.1812,5.405,351764.75,,,,,,,,,,,,,,,,,,-1,87.6,89.2
2018-11-28 16:00:00,2018-11-28 16:00:00,5.4057,5.4357,5.3014,5.4134,279426.55999999994,,,,,,,,,,,,,,,,,,-1,107.2,107.2
2018-11-28 20:00:00,2018-11-28 20:00:00,5.4146,5.4603,5.2352,5.3499,154528.10000000006,,,,,,,,,,,,,,,,,,-1,105.1,107.2
2018-11-29 00:00:00,2018-11-29 00:00:00,5.3498,5.3954,5.15,5.1859,86441.85,,,,,,,,,,,,,,,,,,-1,108.7,108.7
2018-11-29 04:00:00,2018-11-29 04:00:00,5.1859,5.3289,5.1243,5.274,113334.91,1.0,5.4603,2316.0,,,,,,,,,,,,,,,-1,99.3,108.7
2018-11-29 08:00:00,2018-11-29 08:00:00,5.2711,5.6344,5.2557,5.5424,240768.71,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-11-29 12:00:00,2018-11-29 12:00:00,5.5524,5.5874,5.3075,5.3191,145100.43999999992,,,,,,,,,,,,,,,,,,1,27.1,27.1
2018-11-29 16:00:00,2018-11-29 16:00:00,5.3219,5.4696,5.2532,5.2872,213583.73999999996,,,,,,,,,,,,,,,,,,1,20.2,27.1
2018-11-29 20:00:00,2018-11-29 20:00:00,5.2871,5.3929,5.23,5.3805,219093.34,,,,,,,,,,,,,,,,,,1,27.4,27.4
2018-11-30 00:00:00,2018-11-30 00:00:00,5.3902,5.4117,5.24,5.3666,95704.98999999992,,,,,,,,,,,,,,,,,,1,30.5,30.5
2018-11-30 04:00:00,2018-11-30 04:00:00,5.3665,5.448,5.28,5.2983,87249.65000000001,,,,,,,,,,,,,,,,,,1,29.1,30.5
2018-11-30 08:00:00,2018-11-30 08:00:00,5.296,5.3687,5.0201,5.0659,135431.70999999996,,,,,,,,,,,,,,,,,,1,23.9,30.5
2018-11-30 12:00:00,2018-11-30 12:00:00,5.0506,5.1065,4.9534,5.064,107926.83999999994,,,,,,,,,,,,,,,,,,1,58.2,58.2
2018-11-30 16:00:00,2018-11-30 16:00:00,5.0638,5.1449,5.0413,5.0987,76589.02000000005,,,,,,,,,,,,,,,,,,1,67.1,67.1
2018-11-30 20:00:00,2018-11-30 20:00:00,5.098,5.135,4.986,5.115,206381.8100000001,,,,,,,,,,,,,,,,,,1,55.4,67.1
2018-12-01 00:00:00,2018-12-01 00:00:00,5.1122,5.1451,5.0738,5.1232,56414.19999999993,,,,,,,,,,,,,,,,,,1,62.8,67.1
2018-12-01 04:00:00,2018-12-01 04:00:00,5.1232,5.1242,5.0072,5.0759,57340.72000000002,,,,,,,,,,,,,,,,,,1,51.1,67.1
2018-12-01 08:00:00,2018-12-01 08:00:00,5.0773,5.3172,5.077,5.2849,153237.27999999997,-1.0,4.9534,2326.0,,,,,,,,,,,,,,,1,59.9,67.1
2018-12-01 12:00:00,2018-12-01 12:00:00,5.2848,5.3326,5.253,5.31,281116.4500000001,,,,,,,,,,,,,,,,,,-1,71.8,71.8
2018-12-01 16:00:00,2018-12-01 16:00:00,5.312,5.3879,5.3006,5.3697,202285.06,,,,,,,,,,,,,,,,,,-1,74.8,74.8
2018-12-01 20:00:00,2018-12-01 20:00:00,5.3714,5.4006,5.2465,5.2899,174994.70999999996,,,,,,,,,,,,,,,,,,-1,85.7,85.7
2018-12-02 00:00:00,2018-12-02 00:00:00,5.2787,5.4357,5.2639,5.2978,94779.14999999998,,,,,,,,,,,,,,,,,,-1,88.2,88.2
2018-12-02 04:00:00,2018-12-02 04:00:00,5.2978,5.3133,5.205,5.2617,103389.65,1.0,5.4357,2335.0,1.0,,5.4357,2348.0,,,,,,,,,,,-1,95.1,95.1
2018-12-02 08:00:00,2018-12-02 08:00:00,5.2617,5.3464,5.216,5.2651,98615.97,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-12-02 12:00:00,2018-12-02 12:00:00,5.265,5.3899,5.2466,5.3588,274242.32,,,,,,,,,,,,,,,,,,1,45.6,45.6
2018-12-02 16:00:00,2018-12-02 16:00:00,5.3588,5.384,5.2864,5.3172,102959.29,,,,,,,,,,,,,,,,,,1,39.2,45.6
2018-12-02 20:00:00,2018-12-02 20:00:00,5.3172,5.4195,5.23,5.2888,179345.23000000004,,,,,,,,,,,,,,,,,,1,31.0,45.6
2018-12-03 00:00:00,2018-12-03 00:00:00,5.2831,5.2956,5.0769,5.1371,137148.46,,,,,,,,,,,,,,,,,,1,42.6,45.6
2018-12-03 04:00:00,2018-12-03 04:00:00,5.1461,5.194,5.0948,5.1233,89515.50999999997,,,,,,,,,,,,,,,,,,1,74.4,74.4
2018-12-03 08:00:00,2018-12-03 08:00:00,5.1215,5.1922,5.0873,5.1414,77909.95000000001,,,,,,,,,,,,,,,,,,1,70.7,74.4
2018-12-03 12:00:00,2018-12-03 12:00:00,5.1467,5.1947,5.0182,5.0295,250431.4700000001,,,,,,,,,,,,,,,,,,1,72.2,74.4
2018-12-03 16:00:00,2018-12-03 16:00:00,5.023,5.0812,5.01,5.043,69221.50999999997,,,,,,,,,,,,,,,,,,1,86.6,86.6
2018-12-03 20:00:00,2018-12-03 20:00:00,5.0428,5.1521,5.0123,5.1266,49756.48000000002,,,,,,,,,,,,,,,,,,1,88.3,88.3
2018-12-04 00:00:00,2018-12-04 00:00:00,5.1294,5.3292,5.0856,5.2713,185491.65,-1.0,5.01,2345.0,,-1.0,5.01,2364.0,,,,,,,,,,,1,87.8,88.3
2018-12-04 04:00:00,2018-12-04 04:00:00,5.2773,5.6199,5.1884,5.5821,367373.2999999999,,,,,,,,,,,,,,,,,,-1,75.0,75.0
2018-12-04 08:00:00,2018-12-04 08:00:00,5.5797,5.62,5.4398,5.4967,186415.15999999992,,,,,,,,,,,,,,,,,,-1,143.3,143.3
2018-12-04 12:00:00,2018-12-04 12:00:00,5.4963,5.79,5.433,5.7562,259817.2600000001,,,,,,,,,,,,,,,,,,-1,143.3,143.3
2018-12-04 16:00:00,2018-12-04 16:00:00,5.7501,6.3649,5.65,6.1406,765744.0200000003,,,,,,,,,,,,,,,,,,-1,183.2,183.2
2018-12-04 20:00:00,2018-12-04 20:00:00,6.14,6.2326,5.7502,5.902,473648.76999999984,1.0,6.3649,2351.0,,,,,,,,,,,,,,,-1,318.3,318.3
2018-12-05 00:00:00,2018-12-05 00:00:00,5.902,6.2446,5.7225,5.8925,706093.390000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-12-05 04:00:00,2018-12-05 04:00:00,5.8906,6.179,5.8502,5.9106,480811.51,,,,,,,,,,,,,,,,,,1,47.4,47.4
2018-12-05 08:00:00,2018-12-05 08:00:00,5.9106,6.56,5.9,6.4441,724764.6199999999,,,,,,,,,,,,,,,,,,1,38.0,47.4
2018-12-05 12:00:00,2018-12-05 12:00:00,6.4401,6.62,6.05,6.1455,1055582.0799999996,,,,,,,,,,,,,,,,,,1,34.3,47.4
2018-12-05 16:00:00,2018-12-05 16:00:00,6.1466,6.1766,5.8147,6.0125,719580.5299999992,,,,,,,,,,,,,,,,,,1,23.2,47.4
2018-12-05 20:00:00,2018-12-05 20:00:00,6.0006,6.344,5.9301,6.0727,521415.65,,,,,,,,,,,,,,,,,,1,40.6,47.4
