time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2019-01-24 20:00:00,2019-01-24 20:00:00,0.04305,0.04342,0.0427,0.04284,10328359.4,,,,,,,,,,,,,,,,,,-1,90.8,90.8
2019-01-25 00:00:00,2019-01-25 00:00:00,0.04282,0.04301,0.04271,0.04276,5032909.3,,,,,,,,,,,,,,,,,,-1,101.4,101.4
2019-01-25 04:00:00,2019-01-25 04:00:00,0.04276,0.04281,0.04251,0.04255,5978269.5,,,,,,,,,,,,,,,,,,-1,72.3,101.4
2019-01-25 08:00:00,2019-01-25 08:00:00,0.0426,0.04269,0.04209,0.04223,16205206.400000012,1.0,0.04342,1692.0,,,,,,,,,,,,,,,-1,58.2,101.4
2019-01-25 12:00:00,2019-01-25 12:00:00,0.04223,0.04267,0.04213,0.0426,7362552.300000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-01-25 16:00:00,2019-01-25 16:00:00,0.04261,0.04271,0.04217,0.04237,4548035.399999999,,,,,,,,,,,,,,,,,,1,90.2,90.2
2019-01-25 20:00:00,2019-01-25 20:00:00,0.04237,0.0426,0.04229,0.0424,2954936.799999999,,,,,,,,,,,,,,,,,,1,87.4,90.2
2019-01-26 00:00:00,2019-01-26 00:00:00,0.04241,0.04273,0.04224,0.04259,6388480.999999998,,,,,,,,,,,,,,,,,,1,79.0,90.2
2019-01-26 04:00:00,2019-01-26 04:00:00,0.04257,0.04338,0.04237,0.04325,12345976.499999994,,,,,,,,,,,,,,,,,,1,82.5,90.2
2019-01-26 08:00:00,2019-01-26 08:00:00,0.04324,0.04336,0.04275,0.0428,11911443.200000005,,,,,,,,,,,,,,,,,,1,73.4,90.2
2019-01-26 12:00:00,2019-01-26 12:00:00,0.04279,0.04303,0.04226,0.04238,12447634.399999997,,,,,,,,,,,,,,,,,,1,46.9,90.2
2019-01-26 16:00:00,2019-01-26 16:00:00,0.04238,0.04265,0.04233,0.04244,8380569.499999996,,,,,,,,,,,,,,,,,,1,81.1,90.2
2019-01-26 20:00:00,2019-01-26 20:00:00,0.04242,0.0426,0.04228,0.04241,5492370.6,,,,,,,,,,,,,,,,,,1,76.2,90.2
2019-01-27 00:00:00,2019-01-27 00:00:00,0.04238,0.04247,0.04211,0.04229,9366865.899999997,,,,,,,,,,,,,,,,,,1,79.7,90.2
2019-01-27 04:00:00,2019-01-27 04:00:00,0.0423,0.04235,0.0412,0.04146,16459928.40000002,,,,,,,,,,,,,,,,,,1,91.6,91.6
2019-01-27 08:00:00,2019-01-27 08:00:00,0.04148,0.04178,0.04121,0.04146,18957303.599999987,,,,,,,,,,,,,,,,,,1,155.2,155.2
2019-01-27 12:00:00,2019-01-27 12:00:00,0.04145,0.04148,0.04014,0.04113,26014553.699999988,,,,,,,,,,,,,,,,,,1,154.5,155.2
2019-01-27 16:00:00,2019-01-27 16:00:00,0.04111,0.04165,0.04093,0.0411,10279363.699999996,-1.0,0.04014,1708.0,,,,,,,,,,,,,,,1,229.4,229.4
2019-01-27 20:00:00,2019-01-27 20:00:00,0.04113,0.04147,0.04079,0.04087,12114549.8,,,,,,,,,,,,,,,,,,-1,46.0,46.0
2019-01-28 00:00:00,2019-01-28 00:00:00,0.04087,0.04121,0.03853,0.03863,34714340.29999998,,,,,,,,,,,,,,,,,,-1,40.5,46.0
2019-01-28 04:00:00,2019-01-28 04:00:00,0.03862,0.03942,0.03746,0.03846,52788467.80000003,,,,,,,,,,,,,,,,,,-1,32.6,46.0
2019-01-28 08:00:00,2019-01-28 08:00:00,0.03845,0.03864,0.03762,0.03789,22811772.90000001,,,,,,,,,,,,,,,,,,-1,-22.0,46.0
2019-01-28 12:00:00,2019-01-28 12:00:00,0.03788,0.03808,0.0366,0.03762,34304905.5,,,,,,,,,,,,,,,,,,-1,-45.7,46.0
2019-01-28 16:00:00,2019-01-28 16:00:00,0.03759,0.03835,0.0375,0.03817,17897353.000000007,,,,,,,,,,,,,,,,,,-1,-62.8,46.0
2019-01-28 20:00:00,2019-01-28 20:00:00,0.03819,0.03915,0.0379,0.03855,20994323.6,,,,,,,,,,,,,,,,,,-1,-54.6,46.0
2019-01-29 00:00:00,2019-01-29 00:00:00,0.03855,0.03875,0.03749,0.03756,15454970.499999993,,,,,,,,,,,,,,,,,,-1,-30.2,46.0
2019-01-29 04:00:00,2019-01-29 04:00:00,0.03756,0.03782,0.03661,0.03686,25603340.799999986,,,,,,,,,,,,,,,,,,-1,-42.4,46.0
2019-01-29 08:00:00,2019-01-29 08:00:00,0.03686,0.03777,0.03677,0.03756,16299571.3,,,,,,,,,,,,,,,,,,-1,-70.7,46.0
2019-01-29 12:00:00,2019-01-29 12:00:00,0.03755,0.03889,0.0375,0.03884,26167695.9,,,,,,,,,,,,,,,,,,-1,-72.3,46.0
2019-01-29 16:00:00,2019-01-29 16:00:00,0.03885,0.03971,0.03808,0.03847,29279737.3,,,,,,,,,,,,,,,,,,-1,-38.1,46.0
2019-01-29 20:00:00,2019-01-29 20:00:00,0.0384,0.03882,0.0379,0.03796,15648632.40000001,1.0,0.03971,1721.0,,,,,,,,,,,,,,,-1,-13.1,46.0
2019-01-30 00:00:00,2019-01-30 00:00:00,0.03796,0.03837,0.03741,0.03829,18483179.90000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-01-30 04:00:00,2019-01-30 04:00:00,0.03829,0.03869,0.03764,0.03809,14180834.10000001,,,,,,,,,,,,,,,,,,1,-534.9,0.0
2019-01-30 08:00:00,2019-01-30 08:00:00,0.03809,0.03839,0.03783,0.03812,14231332.199999996,,,,,,,,,,,,,,,,,,1,-481.4,0.0
2019-01-30 12:00:00,2019-01-30 12:00:00,0.03812,0.03968,0.03811,0.03928,42521460.99999999,,,,,,,,,,,,,,,,,,1,-437.2,0.0
2019-01-30 16:00:00,2019-01-30 16:00:00,0.03927,0.04015,0.03909,0.0394,14899729.4,,,,,,,,,,,,,,,,,,1,-372.1,0.0
2019-01-30 20:00:00,2019-01-30 20:00:00,0.03941,0.03971,0.03923,0.03953,9262409.199999996,,,,,,,,,,,,,,,,,,1,-144.2,0.0
2019-01-31 00:00:00,2019-01-31 00:00:00,0.03951,0.04023,0.03933,0.03939,19166732.300000016,,,,,,,,,,,,,,,,,,1,-111.6,0.0
2019-01-31 04:00:00,2019-01-31 04:00:00,0.03937,0.03962,0.03915,0.03959,10127111.400000002,,,,,,,,,,,,,,,,,,1,-88.4,0.0
2019-01-31 08:00:00,2019-01-31 08:00:00,0.03958,0.03959,0.03791,0.03824,28990161.700000003,,,,,,,,,,,,,,,,,,1,-130.2,0.0
2019-01-31 12:00:00,2019-01-31 12:00:00,0.0382,0.03859,0.03777,0.03824,17270677.199999984,,,,,,,,,,,,,,,,,,1,-418.6,0.0
2019-01-31 16:00:00,2019-01-31 16:00:00,0.03823,0.03831,0.03777,0.03818,12861569.799999991,,,,,,,,,,,,,,,,,,1,-451.2,0.0
2019-01-31 20:00:00,2019-01-31 20:00:00,0.03817,0.03868,0.03814,0.03824,10193115.6,,,,,,,,,,,,,,,,,,1,-451.2,0.0
2019-02-01 00:00:00,2019-02-01 00:00:00,0.03825,0.0385,0.03715,0.0374,16665981.5,,,,,,,,,,,,,,,,,,1,-365.1,0.0
2019-02-01 04:00:00,2019-02-01 04:00:00,0.03736,0.03761,0.03701,0.03721,11838752.100000003,,,,,,,,,,,,,,,,,,1,-595.3,0.0
2019-02-01 08:00:00,2019-02-01 08:00:00,0.03719,0.03898,0.03719,0.03872,18732591.90000001,-1.0,0.03701,1736.0,,,,,,,,,,,,,,,1,-627.9,0.0
2019-02-01 12:00:00,2019-02-01 12:00:00,0.03873,0.03885,0.03838,0.0385,10193961.900000008,,,,,,,,,,,,,,,,,,-1,73.0,73.0
2019-02-01 16:00:00,2019-02-01 16:00:00,0.0385,0.03901,0.03825,0.03865,10755449.6,,,,,,,,,,,,,,,,,,-1,68.1,73.0
2019-02-01 20:00:00,2019-02-01 20:00:00,0.03867,0.03912,0.03847,0.03857,10468615.3,,,,,,,,,,,,,,,,,,-1,74.1,74.1
2019-02-02 00:00:00,2019-02-02 00:00:00,0.03853,0.03876,0.03828,0.03842,7454541.099999993,,,,,,,,,,,,,,,,,,-1,78.1,78.1
2019-02-02 04:00:00,2019-02-02 04:00:00,0.03842,0.03847,0.03801,0.03844,8748112.299999999,,,,,,,,,,,,,,,,,,-1,64.8,78.1
2019-02-02 08:00:00,2019-02-02 08:00:00,0.03842,0.03898,0.03834,0.0388,8259894.499999998,,,,,,,,,,,,,,,,,,-1,54.1,78.1
2019-02-02 12:00:00,2019-02-02 12:00:00,0.0388,0.03888,0.03829,0.03844,7654961.000000003,,,,,,,,,,,,,,,,,,-1,73.0,78.1
2019-02-02 16:00:00,2019-02-02 16:00:00,0.03845,0.03877,0.03827,0.03866,5773413.0,,,,,,,,,,,,,,,,,,-1,69.3,78.1
2019-02-02 20:00:00,2019-02-02 20:00:00,0.03864,0.0395,0.03833,0.03929,14873142.999999998,,,,,,,,,,,,,,,,,,-1,65.2,78.1
2019-02-03 00:00:00,2019-02-03 00:00:00,0.03929,0.03946,0.03841,0.03885,13104564.000000002,,,,,,,,,,,,,,,,,,-1,92.2,92.2
2019-02-03 04:00:00,2019-02-03 04:00:00,0.03884,0.03894,0.03852,0.03858,5384975.499999999,,,,,,,,,,,,,,,,,,-1,90.7,92.2
2019-02-03 08:00:00,2019-02-03 08:00:00,0.03857,0.03871,0.0383,0.03842,9835041.9,1.0,0.0395,1746.0,,,,,,,,,,,,,,,-1,71.5,92.2
2019-02-03 12:00:00,2019-02-03 12:00:00,0.03839,0.0385,0.03805,0.0383,9862386.700000005,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-02-03 16:00:00,2019-02-03 16:00:00,0.0383,0.03842,0.03781,0.0381,9930246.500000002,,,,,,,,,,,,,,,,,,1,58.2,58.2
2019-02-03 20:00:00,2019-02-03 20:00:00,0.03808,0.0384,0.03761,0.03824,13812460.300000006,,,,,,,,,,,,,,,,,,1,67.9,67.9
2019-02-04 00:00:00,2019-02-04 00:00:00,0.03824,0.03827,0.0378,0.03805,7566837.1,,,,,,,,,,,,,,,,,,1,75.9,75.9
2019-02-04 04:00:00,2019-02-04 04:00:00,0.03805,0.03825,0.0379,0.03814,4879814.299999999,,,,,,,,,,,,,,,,,,1,68.3,75.9
2019-02-04 08:00:00,2019-02-04 08:00:00,0.03815,0.03883,0.03791,0.03804,12669625.399999997,-1.0,0.03761,1752.0,,,,,,,,,,,,,,,1,64.3,75.9
2019-02-04 12:00:00,2019-02-04 12:00:00,0.03802,0.0384,0.03795,0.03831,6853200.7,,,,,,,,,,,,,,,,,,-1,64.6,64.6
2019-02-04 16:00:00,2019-02-04 16:00:00,0.03832,0.03839,0.03801,0.03823,5780603.300000001,,,,,,,,,,,,,,,,,,-1,41.8,64.6
2019-02-04 20:00:00,2019-02-04 20:00:00,0.03824,0.03839,0.03788,0.03799,10559854.200000009,,,,,,,,,,,,,,,,,,-1,41.3,64.6
2019-02-05 00:00:00,2019-02-05 00:00:00,0.03798,0.03839,0.03781,0.03791,7633455.499999998,,,,,,,,,,,,,,,,,,-1,41.3,64.6
2019-02-05 04:00:00,2019-02-05 04:00:00,0.03791,0.03868,0.03756,0.03813,15369996.799999991,,,,,,,,,,,,,,,,,,-1,41.3,64.6
2019-02-05 08:00:00,2019-02-05 08:00:00,0.03814,0.03844,0.0378,0.03812,9607097.4,,,,,,,,,,,,,,,,,,-1,56.6,64.6
2019-02-05 12:00:00,2019-02-05 12:00:00,0.03814,0.03814,0.0376,0.03778,10053993.9,,,,,,,,,,,,,,,,,,-1,43.9,64.6
2019-02-05 16:00:00,2019-02-05 16:00:00,0.03777,0.03811,0.03761,0.03807,8377964.999999998,,,,,,,,,,,,,,,,,,-1,28.0,64.6
2019-02-05 20:00:00,2019-02-05 20:00:00,0.03807,0.0382,0.03792,0.03805,3847361.399999999,,,,,,,,,,,,,,,,,,-1,26.5,64.6
2019-02-06 00:00:00,2019-02-06 00:00:00,0.03807,0.03829,0.03627,0.03661,36318637.49999999,,,,,,,,,,,,,,,,,,-1,31.2,64.6
2019-02-06 04:00:00,2019-02-06 04:00:00,0.03661,0.03678,0.03623,0.0366,11547912.499999989,,,,,,,,,,,,,,,,,,-1,36.0,64.6
2019-02-06 08:00:00,2019-02-06 08:00:00,0.0366,0.0366,0.03606,0.0361,9909484.600000003,,,,,,,,,,,,,,,,,,-1,-43.9,64.6
2019-02-06 12:00:00,2019-02-06 12:00:00,0.03611,0.03671,0.03588,0.03671,14169932.400000004,,,,,,,,,,,,,,,,,,-1,-53.4,64.6
2019-02-06 16:00:00,2019-02-06 16:00:00,0.03671,0.03709,0.03618,0.03651,21010547.09999998,,,,,,,,,,,,,,,,,,-1,-47.6,64.6
2019-02-06 20:00:00,2019-02-06 20:00:00,0.03654,0.03688,0.03633,0.03667,9429685.2,,,,,,,,,,,,,,,,,,-1,-27.5,64.6
2019-02-07 00:00:00,2019-02-07 00:00:00,0.03667,0.03674,0.03632,0.0367,8964365.999999998,,,,,,,,,,,,,,,,,,-1,-38.6,64.6
2019-02-07 04:00:00,2019-02-07 04:00:00,0.0367,0.03694,0.03656,0.03674,8213540.100000001,,,,,,,,,,,,,,,,,,-1,-46.0,64.6
2019-02-07 08:00:00,2019-02-07 08:00:00,0.03674,0.03734,0.03672,0.03688,12489138.399999993,,,,,,,,,,,,,,,,,,-1,-35.4,64.6
2019-02-07 12:00:00,2019-02-07 12:00:00,0.03688,0.03727,0.0367,0.03688,10074625.499999998,,,,,,,,,,,,,,,,,,-1,-14.3,64.6
2019-02-07 16:00:00,2019-02-07 16:00:00,0.03686,0.0369,0.0365,0.03669,7148731.799999996,,,,,,,,,,,,,,,,,,-1,-18.0,64.6
2019-02-07 20:00:00,2019-02-07 20:00:00,0.03669,0.03678,0.03635,0.03646,6362778.400000002,1.0,0.03734,1773.0,,,,,,,,,,,,,,,-1,-37.6,64.6
2019-02-08 00:00:00,2019-02-08 00:00:00,0.03645,0.0367,0.03616,0.03666,9608510.899999997,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-02-08 04:00:00,2019-02-08 04:00:00,0.03666,0.03676,0.03649,0.03653,4738015.7,,,,,,,,,,,,,,,,,,1,-437.0,0.0
2019-02-08 08:00:00,2019-02-08 08:00:00,0.03654,0.03914,0.03654,0.03828,35163616.20000002,-1.0,0.03616,1777.0,,,,,,,,,,,,,,,1,-314.8,0.0
2019-02-08 12:00:00,2019-02-08 12:00:00,0.03829,0.03988,0.03809,0.03988,31557575.8,,,,,,,,,,,,,,,,,,-1,252.5,252.5
2019-02-08 16:00:00,2019-02-08 16:00:00,0.03988,0.0425,0.0393,0.04122,69564013.79999997,,,,,,,,,,,,,,,,,,-1,315.3,315.3
2019-02-08 20:00:00,2019-02-08 20:00:00,0.04124,0.0413,0.03996,0.04072,23134363.50000002,1.0,0.0425,1781.0,1.0,,0.0425,1794.0,,,,,,,,,,,-1,537.3,537.3
2019-02-09 00:00:00,2019-02-09 00:00:00,0.04072,0.0415,0.0405,0.04064,18665427.499999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-02-09 04:00:00,2019-02-09 04:00:00,0.04064,0.04186,0.04054,0.04167,23581771.300000016,,,,,,,,,,,,,,,,,,1,31.5,31.5
2019-02-09 08:00:00,2019-02-09 08:00:00,0.04167,0.04223,0.0415,0.04192,25498688.80000001,,,,,,,,,,,,,,,,,,1,30.9,31.5
2019-02-09 12:00:00,2019-02-09 12:00:00,0.04192,0.0421,0.04111,0.04127,21296402.30000001,,,,,,,,,,,,,,,,,,1,15.8,31.5
2019-02-09 16:00:00,2019-02-09 16:00:00,0.04127,0.04128,0.04052,0.0412,20939665.100000013,,,,,,,,,,,,,,,,,,1,21.9,31.5
2019-02-09 20:00:00,2019-02-09 20:00:00,0.04117,0.04149,0.04093,0.04117,8211729.700000004,,,,,,,,,,,,,,,,,,1,31.2,31.5
2019-02-10 00:00:00,2019-02-10 00:00:00,0.04117,0.04165,0.04103,0.04132,11363014.9,,,,,,,,,,,,,,,,,,1,24.8,31.5
2019-02-10 04:00:00,2019-02-10 04:00:00,0.04133,0.04141,0.03962,0.04049,23393282.49999999,,,,,,,,,,,,,,,,,,1,23.2,31.5
2019-02-10 08:00:00,2019-02-10 08:00:00,0.04049,0.04115,0.0404,0.04084,17141435.299999997,,,,,,,,,,,,,,,,,,1,45.4,45.4
2019-02-10 12:00:00,2019-02-10 12:00:00,0.04082,0.04102,0.04027,0.04066,13074037.399999997,,,,,,,,,,,,,,,,,,1,33.1,45.4
2019-02-10 16:00:00,2019-02-10 16:00:00,0.04065,0.042,0.0406,0.04174,24968511.300000016,-1.0,0.03962,1790.0,,,,,,,,,,,,,,,1,35.2,45.4
2019-02-10 20:00:00,2019-02-10 20:00:00,0.0417,0.04309,0.04137,0.0429,24558475.30000001,,,,,,,,,,,,,,,,,,-1,82.6,82.6
2019-02-11 00:00:00,2019-02-11 00:00:00,0.04292,0.04299,0.04137,0.04163,25579066.70000003,,,,,,,,,,,,,,,,,,-1,120.5,120.5
2019-02-11 04:00:00,2019-02-11 04:00:00,0.04163,0.04189,0.04146,0.04183,7187500.500000007,,,,,,,,,,,,,,,,,,-1,117.0,120.5
2019-02-11 08:00:00,2019-02-11 08:00:00,0.04184,0.04213,0.0415,0.04164,10121779.800000004,1.0,0.04309,1794.0,,,,,,,,,,,,,,,-1,78.8,120.5
2019-02-11 12:00:00,2019-02-11 12:00:00,0.04165,0.04244,0.0416,0.04192,16121972.000000011,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-02-11 16:00:00,2019-02-11 16:00:00,0.04196,0.0422,0.04141,0.042,19530084.999999996,,,,,,,,,,,,,,,,,,1,42.9,42.9
2019-02-11 20:00:00,2019-02-11 20:00:00,0.04199,0.04206,0.04156,0.04169,7876729.1000000015,,,,,,,,,,,,,,,,,,1,48.4,48.4
2019-02-12 00:00:00,2019-02-12 00:00:00,0.04171,0.04172,0.04066,0.04116,21549555.4,,,,,,,,,,,,,,,,,,1,44.1,48.4
2019-02-12 04:00:00,2019-02-12 04:00:00,0.04118,0.04149,0.04104,0.04116,5994463.800000003,,,,,,,,,,,,,,,,,,1,70.0,70.0
2019-02-12 08:00:00,2019-02-12 08:00:00,0.04115,0.0412,0.04053,0.04096,12115886.1,,,,,,,,,,,,,,,,,,1,59.1,70.0
2019-02-12 12:00:00,2019-02-12 12:00:00,0.04093,0.04131,0.04075,0.04093,13894732.1,,,,,,,,,,,,,,,,,,1,73.8,73.8
2019-02-12 16:00:00,2019-02-12 16:00:00,0.04095,0.04203,0.04091,0.04161,15737562.700000009,-1.0,0.04053,1803.0,-1.0,,0.04053,1815.0,,,,,,,,,,,1,67.4,73.8
2019-02-12 20:00:00,2019-02-12 20:00:00,0.04163,0.04208,0.04117,0.04173,14950630.900000004,,,,,,,,,,,,,,,,,,-1,58.6,58.6
2019-02-13 00:00:00,2019-02-13 00:00:00,0.04172,0.04197,0.04152,0.0419,8544903.499999994,,,,,,,,,,,,,,,,,,-1,60.5,60.5
2019-02-13 04:00:00,2019-02-13 04:00:00,0.04191,0.04244,0.0417,0.04179,15430447.599999994,,,,,,,,,,,,,,,,,,-1,56.2,60.5
2019-02-13 08:00:00,2019-02-13 08:00:00,0.0418,0.04199,0.0413,0.04145,9807014.8,,,,,,,,,,,,,,,,,,-1,74.6,74.6
2019-02-13 12:00:00,2019-02-13 12:00:00,0.04145,0.04153,0.04087,0.04093,9647646.200000005,1.0,0.04244,1808.0,,,,,,,,,,,,,,,-1,57.0,74.6
2019-02-13 16:00:00,2019-02-13 16:00:00,0.04091,0.0415,0.04087,0.0411,8916870.599999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-02-13 20:00:00,2019-02-13 20:00:00,0.0411,0.04133,0.04098,0.04107,4769736.5,,,,,,,,,,,,,,,,,,1,82.2,82.2
2019-02-14 00:00:00,2019-02-14 00:00:00,0.04105,0.04144,0.04054,0.04093,10086167.599999996,,,,,,,,,,,,,,,,,,1,76.4,82.2
2019-02-14 04:00:00,2019-02-14 04:00:00,0.04093,0.04125,0.04058,0.04073,7927148.3,,,,,,,,,,,,,,,,,,1,99.5,99.5
2019-02-14 08:00:00,2019-02-14 08:00:00,0.04071,0.04086,0.0399,0.04014,14264470.800000004,,,,,,,,,,,,,,,,,,1,97.4,99.5
2019-02-14 12:00:00,2019-02-14 12:00:00,0.04015,0.04063,0.04002,0.04052,9116992.2,,,,,,,,,,,,,,,,,,1,133.0,133.0
2019-02-14 16:00:00,2019-02-14 16:00:00,0.04059,0.04095,0.04045,0.04069,6791615.0,-1.0,0.0399,1815.0,,,,,,,,,,,,,,,1,126.7,133.0
2019-02-14 20:00:00,2019-02-14 20:00:00,0.04069,0.04078,0.04035,0.04037,5966894.899999999,,,,,,,,,,,,,,,,,,-1,41.3,41.3
2019-02-15 00:00:00,2019-02-15 00:00:00,0.04035,0.04087,0.04029,0.04074,4587147.300000003,,,,,,,,,,,,,,,,,,-1,34.6,41.3
2019-02-15 04:00:00,2019-02-15 04:00:00,0.04076,0.04114,0.04061,0.04075,9018811.799999995,,,,,,,,,,,,,,,,,,-1,38.2,41.3
2019-02-15 08:00:00,2019-02-15 08:00:00,0.04076,0.04104,0.04061,0.04063,10011349.7,,,,,,,,,,,,,,,,,,-1,48.8,48.8
2019-02-15 12:00:00,2019-02-15 12:00:00,0.04063,0.0416,0.04,0.04024,17994560.6,,,,,,,,,,,,,,,,,,-1,44.9,48.8
2019-02-15 16:00:00,2019-02-15 16:00:00,0.04028,0.04073,0.04017,0.04038,4890636.700000003,1.0,0.0416,1822.0,1.0,,0.0416,1837.0,,,,,,,,,,,-1,66.9,66.9
2019-02-15 20:00:00,2019-02-15 20:00:00,0.04037,0.04097,0.04024,0.04059,4950541.7,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-02-16 00:00:00,2019-02-16 00:00:00,0.04059,0.04107,0.04054,0.04095,6396722.899999999,,,,,,,,,,,,,,,,,,1,80.0,80.0
2019-02-16 04:00:00,2019-02-16 04:00:00,0.04095,0.04138,0.04081,0.04087,5958284.999999999,,,,,,,,,,,,,,,,,,1,62.4,80.0
2019-02-16 08:00:00,2019-02-16 08:00:00,0.04087,0.04117,0.04078,0.04088,7301899.499999997,,,,,,,,,,,,,,,,,,1,46.5,80.0
2019-02-16 12:00:00,2019-02-16 12:00:00,0.04088,0.04128,0.04063,0.0412,8849627.399999997,,,,,,,,,,,,,,,,,,1,48.2,80.0
2019-02-16 16:00:00,2019-02-16 16:00:00,0.04126,0.04148,0.04096,0.04121,6662669.5,,,,,,,,,,,,,,,,,,1,57.1,80.0
2019-02-16 20:00:00,2019-02-16 20:00:00,0.0412,0.0413,0.04099,0.04101,4377128.000000002,,,,,,,,,,,,,,,,,,1,37.6,80.0
2019-02-17 00:00:00,2019-02-17 00:00:00,0.04103,0.04111,0.04072,0.041,5311976.500000001,,,,,,,,,,,,,,,,,,1,35.9,80.0
2019-02-17 04:00:00,2019-02-17 04:00:00,0.04094,0.04119,0.04088,0.04116,5393752.6000000015,,,,,,,,,,,,,,,,,,1,51.8,80.0
2019-02-17 08:00:00,2019-02-17 08:00:00,0.04117,0.04228,0.0409,0.041,23160676.39999999,,,,,,,,,,,,,,,,,,1,42.4,80.0
2019-02-17 12:00:00,2019-02-17 12:00:00,0.04102,0.04103,0.04055,0.04078,8994892.600000007,,,,,,,,,,,,,,,,,,1,41.2,80.0
2019-02-17 16:00:00,2019-02-17 16:00:00,0.04075,0.04102,0.04062,0.04093,8928328.500000004,,,,,,,,,,,,,,,,,,1,61.8,80.0
2019-02-17 20:00:00,2019-02-17 20:00:00,0.04093,0.04196,0.04079,0.04157,13736342.499999993,-1.0,0.04055,1834.0,,,,,,,,,,,,,,,1,57.6,80.0
2019-02-18 00:00:00,2019-02-18 00:00:00,0.0416,0.04332,0.04138,0.04304,42403771.9,,,,,,,,,,,,,,,,,,-1,134.3,134.3
2019-02-18 04:00:00,2019-02-18 04:00:00,0.04306,0.04332,0.04237,0.04294,23941937.09999997,,,,,,,,,,,,,,,,,,-1,263.8,263.8
2019-02-18 08:00:00,2019-02-18 08:00:00,0.04295,0.04342,0.04267,0.0433,15348777.800000004,,,,,,,,,,,,,,,,,,-1,263.8,263.8
2019-02-18 12:00:00,2019-02-18 12:00:00,0.04332,0.04482,0.04317,0.04455,54448181.10000006,,,,,,,,,,,,,,,,,,-1,273.3,273.3
2019-02-18 16:00:00,2019-02-18 16:00:00,0.04452,0.04686,0.04444,0.04594,64928327.6,,,,,,,,,,,,,,,,,,-1,406.7,406.7
2019-02-18 20:00:00,2019-02-18 20:00:00,0.04594,0.04621,0.04501,0.04564,37074166.8,1.0,0.04686,1841.0,1.0,,0.04686,1844.0,,,,,,,,,,,-1,601.0,601.0
2019-02-19 00:00:00,2019-02-19 00:00:00,0.0456,0.0471,0.04542,0.04593,55077940.49999995,,,,,,,,,,,,,,,,,,1,0.0,0.0
2019-02-19 04:00:00,2019-02-19 04:00:00,0.04593,0.0478,0.04585,0.04744,34002309.7,,,,,,,,,,,,,,,,,,1,22.8,22.8
2019-02-19 08:00:00,2019-02-19 08:00:00,0.04743,0.04785,0.04579,0.04635,41019267.900000006,,,,,,,,,,,,,,,,,,1,16.0,22.8
2019-02-19 12:00:00,2019-02-19 12:00:00,0.04633,0.0485,0.04627,0.04816,58807026.90000005,,,,,,,,,,,,,,,,,,1,17.0,22.8
2019-02-19 16:00:00,2019-02-19 16:00:00,0.04817,0.0485,0.04698,0.04781,34153518.50000001,,,,,,,,,,,,,,,,,,1,9.4,22.8
2019-02-19 20:00:00,2019-02-19 20:00:00,0.04779,0.04795,0.04589,0.04593,39873242.99999999,,,,,,,,,,,,,,,,,,1,-1.9,22.8
2019-02-20 00:00:00,2019-02-20 00:00:00,0.04592,0.04628,0.04473,0.0457,43552090.59999997,,,,,,,,,,,,,,,,,,1,15.4,22.8
2019-02-20 04:00:00,2019-02-20 04:00:00,0.04566,0.04612,0.0452,0.04601,21557448.79999998,,,,,,,,,,,,,,,,,,1,33.8,33.8
2019-02-20 08:00:00,2019-02-20 08:00:00,0.04602,0.0475,0.0457,0.04703,39503119.30000001,-1.0,0.04473,1849.0,,-1.0,0.04473,1876.0,,,,,,,,,,,1,26.3,33.8
2019-02-20 12:00:00,2019-02-20 12:00:00,0.04704,0.0477,0.04633,0.04644,27261504.200000007,,,,,,,,,,,,,,,,,,-1,130.0,130.0
2019-02-20 16:00:00,2019-02-20 16:00:00,0.04644,0.04726,0.04643,0.04705,15130481.1,,,,,,,,,,,,,,,,,,-1,139.4,139.4
2019-02-20 20:00:00,2019-02-20 20:00:00,0.04704,0.04754,0.0467,0.04748,17472824.800000004,,,,,,,,,,,,,,,,,,-1,118.8,139.4
2019-02-21 00:00:00,2019-02-21 00:00:00,0.04744,0.04763,0.0469,0.04734,18776794.300000016,,,,,,,,,,,,,,,,,,-1,131.9,139.4
2019-02-21 04:00:00,2019-02-21 04:00:00,0.04729,0.04809,0.04682,0.04708,21692526.2,,,,,,,,,,,,,,,,,,-1,136.2,139.4
2019-02-21 08:00:00,2019-02-21 08:00:00,0.04704,0.0471,0.04401,0.04505,54904421.09999997,1.0,0.04809,1856.0,,,,,,,,,,,,,,,-1,157.7,157.7
2019-02-21 12:00:00,2019-02-21 12:00:00,0.04506,0.04544,0.04451,0.04512,18479801.300000004,,,,,,,,,,,,,,,,,,1,0.0,0.0
